year,month,day,hour,map_mm,mat_degc,ptps
2003,5,20,18,1.524,2.861,0.0783333333333333
2003,5,21,0,0.762,2.741,0.0666666666666667
2003,5,21,6,0.6858,5.583,0.00166666666666667
2003,5,21,12,0,8.833,0
2003,5,21,18,0,6.759,0
2003,5,22,0,0.4318,4.972,0
2003,5,22,6,0.5588,7.463,0
2003,5,22,12,1.27,9.185,0
2003,5,22,18,0,6.361,0
2003,5,23,0,0,5.463,0
2003,5,23,6,0,9.519,0
2003,5,23,12,0,15.574,0
2003,5,23,18,0,11.731,0
2003,5,24,0,0,7.833,0
2003,5,24,6,0,15.444,0
2003,5,24,12,1.778,17.222,0
2003,5,24,18,3.3528,9.759,0
2003,5,25,0,1.6256,5.435,0
2003,5,25,6,1.0922,7.046,0
2003,5,25,12,0,12.546,0
2003,5,25,18,0,4.87,0.0883333333333333
2003,5,26,0,0.0254,0.593,0.691666666666667
2003,5,26,6,0.0508,7.12,0.0316666666666667
2003,5,26,12,0,12.87,0
2003,5,26,18,0.9652,5.241,0.0383333333333333
2003,5,27,0,0,2.769,0.155
2003,5,27,6,0,8.454,0
2003,5,27,12,0,17.222,0
2003,5,27,18,0,11.009,0
2003,5,28,0,0,6.176,0.005
2003,5,28,6,0,16.269,0
2003,5,28,12,0,17.787,0
2003,5,28,18,0,9.194,0
2003,5,29,0,0,3.269,0.115
2003,5,29,6,0,11.602,0
2003,5,29,12,0,17.954,0
2003,5,29,18,0,8.435,0.005
2003,5,30,0,0,6.12,0.0183333333333333
2003,5,30,6,0,15.343,0
2003,5,30,12,1.4986,14.898,0
2003,5,30,18,2.6162,7.907,0
2003,5,31,0,0.4826,5.269,0
2003,5,31,6,0,9.463,0
2003,5,31,12,0,13.343,0
2003,5,31,18,0,9.25,0
2003,6,1,0,0,4.778,0
2003,6,1,6,0,9.204,0
2003,6,1,12,0,12.352,0
2003,6,1,18,0,7.704,0
2003,6,2,0,0,3.593,0.035
2003,6,2,6,0,8.111,0
2003,6,2,12,0,13.056,0
2003,6,2,18,0,3.87,0.261666666666667
2003,6,3,0,0,-0.176,0.878333333333333
2003,6,3,6,0,8.083,0.0366666666666667
2003,6,3,12,0,15.787,0
2003,6,3,18,0,6.907,0.0766666666666667
2003,6,4,0,0,2.639,0.538333333333333
2003,6,4,6,0,13.231,0
2003,6,4,12,0,19.713,0
2003,6,4,18,0,8.287,0.18
2003,6,5,0,0,4.602,0.426666666666667
2003,6,5,6,0,16.648,0
2003,6,5,12,0,23.056,0
2003,6,5,18,0,12.231,0
2003,6,6,0,0,7.139,0.015
2003,6,6,6,0,18.889,0
2003,6,6,12,0,25.519,0
2003,6,6,18,0,14.065,0
2003,6,7,0,0,7.065,0.035
2003,6,7,6,0,20.352,0
2003,6,7,12,0,25.639,0
2003,6,7,18,0,14.806,0
2003,6,8,0,0,7.898,0
2003,6,8,6,0,16.028,0
2003,6,8,12,0,20.25,0
2003,6,8,18,0,11.898,0
2003,6,9,0,0,6.731,0
2003,6,9,6,0,10.389,0
2003,6,9,12,0,13.889,0
2003,6,9,18,0,9.111,0
2003,6,10,0,0.0508,6.269,0
2003,6,10,6,0.5842,6.991,0
2003,6,10,12,0.3048,10.991,0
2003,6,10,18,0,7.778,0
2003,6,11,0,0,4.954,0
2003,6,11,6,0,8.204,0
2003,6,11,12,0,13.287,0
2003,6,11,18,0,9.157,0
2003,6,12,0,0,4.556,0.005
2003,6,12,6,0,11.176,0
2003,6,12,12,0,15.769,0
2003,6,12,18,0.0254,9.352,0
2003,6,13,0,0,6.019,0
2003,6,13,6,6.5278,7.704,0
2003,6,13,12,2.4892,11.417,0
2003,6,13,18,0,7.185,0
2003,6,14,0,0,4.194,0.0166666666666667
2003,6,14,6,0,6.685,0
2003,6,14,12,0,12.287,0
2003,6,14,18,0,7.787,0
2003,6,15,0,0,3.5,0.05
2003,6,15,6,0,9.657,0
2003,6,15,12,0,15.491,0
2003,6,15,18,0,6.37,0.0233333333333333
2003,6,16,0,0,2.12,0.316666666666667
2003,6,16,6,0,10.667,0
2003,6,16,12,0,19.065,0
2003,6,16,18,0,9.972,0.08
2003,6,17,0,0,3.954,0.346666666666667
2003,6,17,6,0,16.528,0
2003,6,17,12,0,22.602,0
2003,6,17,18,0,12.296,0
2003,6,18,0,0,5.667,0
2003,6,18,6,0.0254,8.889,0
2003,6,18,12,0,15.194,0
2003,6,18,18,0,9.519,0
2003,6,19,0,0,4.463,0
2003,6,19,6,0,7.444,0
2003,6,19,12,0,8.972,0
2003,6,19,18,0.3302,5.148,0
2003,6,20,0,0.635,3.463,0.0183333333333333
2003,6,20,6,1.651,4.343,0.02
2003,6,20,12,1.3462,7.028,0
2003,6,20,18,2.159,4.083,0.035
2003,6,21,0,2.9718,2.519,0.113333333333333
2003,6,21,6,6.1976,3.778,0.0266666666666667
2003,6,21,12,3.8354,7.333,0
2003,6,21,18,0.9398,4.019,0.0383333333333333
2003,6,22,0,1.7018,2.185,0.145
2003,6,22,6,0.6604,4.241,0.00833333333333333
2003,6,22,12,0.6604,7.083,0
2003,6,22,18,0.6096,4.213,0.0866666666666667
2003,6,23,0,0.6096,1.463,0.348333333333333
2003,6,23,6,0,5.046,0.0316666666666667
2003,6,23,12,0,11.176,0
2003,6,23,18,0,6.843,0.0166666666666667
2003,6,24,0,0,2.324,0.21
2003,6,24,6,0,9.176,0
2003,6,24,12,0,15.565,0
2003,6,24,18,0,7.944,0.0316666666666667
2003,6,25,0,0,1.444,0.481666666666667
2003,6,25,6,0,12.139,0
2003,6,25,12,0,18.926,0
2003,6,25,18,0,9.926,0
2003,6,26,0,0,4.491,0.015
2003,6,26,6,0,14.648,0
2003,6,26,12,0,21.037,0
2003,6,26,18,0,13.62,0
2003,6,27,0,0,7.019,0
2003,6,27,6,0,14.824,0
2003,6,27,12,0,21.222,0
2003,6,27,18,0,12.389,0
2003,6,28,0,0,4.481,0.108333333333333
2003,6,28,6,0,16.667,0
2003,6,28,12,0,23.954,0
2003,6,28,18,0,12.148,0.0133333333333333
2003,6,29,0,0,6.463,0.1
2003,6,29,6,0,19.87,0
2003,6,29,12,0.254,22.194,0
2003,6,29,18,0.0254,13.843,0
2003,6,30,0,0.2032,8.278,0
2003,6,30,6,2.3622,8.639,0
2003,6,30,12,0.8636,13.676,0
2003,6,30,18,0,9.13,0
2003,7,1,0,0,4.731,0.00333333333333333
2003,7,1,6,0,8.25,0
2003,7,1,12,0,13.278,0
2003,7,1,18,0,7.954,0
2003,7,2,0,0,2.574,0.206666666666667
2003,7,2,6,0,9.287,0
2003,7,2,12,0,15.204,0
2003,7,2,18,0,7.639,0.0166666666666667
2003,7,3,0,0,1.852,0.396666666666667
2003,7,3,6,0,11.074,0
2003,7,3,12,0,17.176,0
2003,7,3,18,0,10.019,0
2003,7,4,0,0,4.509,0.00833333333333333
2003,7,4,6,0,12.565,0
2003,7,4,12,0,18.139,0
2003,7,4,18,0,11.028,0
2003,7,5,0,0,6.759,0
2003,7,5,6,0,10.602,0
2003,7,5,12,0,17.556,0
2003,7,5,18,0,11.074,0
2003,7,6,0,0,5.009,0.00333333333333333
2003,7,6,6,0,12.787,0
2003,7,6,12,0,19.083,0
2003,7,6,18,0,10.944,0
2003,7,7,0,0,5.037,0.005
2003,7,7,6,0,13.407,0
2003,7,7,12,0,18.954,0
2003,7,7,18,0,13.019,0
2003,7,8,0,0,7.204,0
2003,7,8,6,0,8.528,0
2003,7,8,12,0,14.231,0
2003,7,8,18,0,8.815,0
2003,7,9,0,0,4.806,0.00166666666666667
2003,7,9,6,0,11.593,0
2003,7,9,12,0,19.62,0
2003,7,9,18,0,11.685,0
2003,7,10,0,0,6.574,0
2003,7,10,6,0,18.806,0
2003,7,10,12,0,25.259,0
2003,7,10,18,0,14.361,0
2003,7,11,0,0,7.722,0
2003,7,11,6,0,16.324,0
2003,7,11,12,0,23.806,0
2003,7,11,18,0,15.157,0
2003,7,12,0,0,8.176,0
2003,7,12,6,0,15.37,0
2003,7,12,12,0.254,21.741,0
2003,7,12,18,0.7874,13.537,0
2003,7,13,0,0.4064,8.306,0
2003,7,13,6,1.4986,10.157,0
2003,7,13,12,0.0508,16.083,0
2003,7,13,18,0,8.852,0
2003,7,14,0,0,7.083,0
2003,7,14,6,0,11.389,0
2003,7,14,12,0,18.139,0
2003,7,14,18,0,13.25,0
2003,7,15,0,0,7.954,0
2003,7,15,6,0,14.287,0
2003,7,15,12,0,19.593,0
2003,7,15,18,0,13.815,0
2003,7,16,0,0,8.593,0
2003,7,16,6,0,11.713,0
2003,7,16,12,0,17.787,0
2003,7,16,18,0,11.843,0
2003,7,17,0,0,5.426,0
2003,7,17,6,0,12.13,0
2003,7,17,12,0,19.898,0
2003,7,17,18,0,11.213,0
2003,7,18,0,0,5.556,0.0116666666666667
2003,7,18,6,0,17.009,0
2003,7,18,12,0,24.046,0
2003,7,18,18,0,13.917,0
2003,7,19,0,0,6.796,0
2003,7,19,6,0,18.778,0
2003,7,19,12,0,25.806,0
2003,7,19,18,0,16.852,0
2003,7,20,0,0,9.889,0
2003,7,20,6,0,16.796,0
2003,7,20,12,0,22.454,0
2003,7,20,18,0,14.593,0
2003,7,21,0,0,8.583,0
2003,7,21,6,0,16.861,0
2003,7,21,12,0,24.417,0
2003,7,21,18,0,15.63,0
2003,7,22,0,0,8.898,0
2003,7,22,6,0,17.676,0
2003,7,22,12,0,25.519,0
2003,7,22,18,0,16.278,0
2003,7,23,0,0,8.269,0
2003,7,23,6,0,17.898,0
2003,7,23,12,0,23.639,0
2003,7,23,18,0,14.278,0
2003,7,24,0,0,6.361,0
2003,7,24,6,0,14.083,0
2003,7,24,12,0,21.028,0
2003,7,24,18,0,12.361,0
2003,7,25,0,0,4.981,0.00333333333333333
2003,7,25,6,0,14.38,0
2003,7,25,12,0,21.472,0
2003,7,25,18,0,13.407,0
2003,7,26,0,0,7.148,0
2003,7,26,6,0,14.861,0
2003,7,26,12,0,21.509,0
2003,7,26,18,0,13.491,0
2003,7,27,0,0,7.139,0
2003,7,27,6,0,16.352,0
2003,7,27,12,0,23.741,0
2003,7,27,18,0,14.222,0
2003,7,28,0,0,7.815,0
2003,7,28,6,0,18.944,0
2003,7,28,12,0,26.472,0
2003,7,28,18,0,16.093,0
2003,7,29,0,0,9.491,0
2003,7,29,6,0,20.954,0
2003,7,29,12,0,28.25,0
2003,7,29,18,0,16.25,0
2003,7,30,0,0,9.731,0
2003,7,30,6,0,21.287,0
2003,7,30,12,0,27.963,0
2003,7,30,18,0,17.806,0
2003,7,31,0,0,10.676,0
2003,7,31,6,0,19.574,0
2003,7,31,12,0,24.704,0
2003,7,31,18,0,15.019,0
2003,8,1,0,0,8.574,0
2003,8,1,6,0,15.843,0
2003,8,1,12,0,22.5,0
2003,8,1,18,0,14.565,0
2003,8,2,0,0,9.417,0
2003,8,2,6,0,16.769,0
2003,8,2,12,0,21.519,0
2003,8,2,18,0,14.704,0
2003,8,3,0,0,9.657,0
2003,8,3,6,0,15.213,0
2003,8,3,12,0,20.028,0
2003,8,3,18,0,13.343,0
2003,8,4,0,0,7.324,0
2003,8,4,6,0,14.139,0
2003,8,4,12,0,20.824,0
2003,8,4,18,0,12.028,0
2003,8,5,0,0,7.204,0
2003,8,5,6,0,16.722,0
2003,8,5,12,0.4318,20.509,0
2003,8,5,18,1.1938,14.231,0
2003,8,6,0,0.5588,9.231,0
2003,8,6,6,0.1016,13.981,0
2003,8,6,12,0,19.528,0
2003,8,6,18,0,12.574,0
2003,8,7,0,0,7.824,0
2003,8,7,6,0,12.824,0
2003,8,7,12,0,18.593,0
2003,8,7,18,0,11.611,0
2003,8,8,0,0,7.611,0
2003,8,8,6,0,14.75,0
2003,8,8,12,0,20.046,0
2003,8,8,18,0,12.917,0
2003,8,9,0,0,8.704,0
2003,8,9,6,1.2446,15.704,0
2003,8,9,12,0,19.435,0
2003,8,9,18,0,12.657,0
2003,8,10,0,3.2004,8.917,0
2003,8,10,6,1.3716,15.778,0
2003,8,10,12,0.762,18.639,0
2003,8,10,18,0,12.444,0
2003,8,11,0,0.0254,8.315,0
2003,8,11,6,0,14.843,0
2003,8,11,12,0,19.315,0
2003,8,11,18,0.254,12.157,0
2003,8,12,0,0,6.787,0
2003,8,12,6,0,12.944,0
2003,8,12,12,0,18.75,0
2003,8,12,18,0,9.722,0
2003,8,13,0,0,4.648,0.00666666666666667
2003,8,13,6,0,13.074,0
2003,8,13,12,0,20.722,0
2003,8,13,18,0,10.407,0
2003,8,14,0,0,5.13,0
2003,8,14,6,0,15.75,0
2003,8,14,12,0,23.713,0
2003,8,14,18,0,11.537,0
2003,8,15,0,0,9.139,0
2003,8,15,6,0,18.148,0
2003,8,15,12,0,22.944,0
2003,8,15,18,0,14.991,0
2003,8,16,0,0,11.343,0
2003,8,16,6,0.0254,13.231,0
2003,8,16,12,0,18.583,0
2003,8,16,18,0,13.204,0
2003,8,17,0,0,8.713,0
2003,8,17,6,0,14.602,0
2003,8,17,12,0,21.565,0
2003,8,17,18,0,11.852,0
2003,8,18,0,0,7.602,0
2003,8,18,6,0,15.704,0
2003,8,18,12,0,22.852,0
2003,8,18,18,0,12.704,0
2003,8,19,0,0,7.944,0
2003,8,19,6,0,15.194,0
2003,8,19,12,0,21.241,0
2003,8,19,18,0,10.787,0
2003,8,20,0,0,5.731,0
2003,8,20,6,0,13.63,0
2003,8,20,12,0,21.472,0
2003,8,20,18,0,9.148,0
2003,8,21,0,0,5.889,0.01
2003,8,21,6,0,17.157,0
2003,8,21,12,0,22.796,0
2003,8,21,18,0,12.5,0
2003,8,22,0,0,7.685,0
2003,8,22,6,0,15.093,0
2003,8,22,12,0,19.074,0
2003,8,22,18,0,10.231,0
2003,8,23,0,0,5.667,0.00166666666666667
2003,8,23,6,0,9.63,0
2003,8,23,12,0,16.167,0
2003,8,23,18,0,4.37,0.236666666666667
2003,8,24,0,0,1.889,0.665
2003,8,24,6,0,10.759,0.005
2003,8,24,12,0,17.87,0
2003,8,24,18,0,7.463,0.0616666666666667
2003,8,25,0,0,2.861,0.466666666666667
2003,8,25,6,0,13.963,0
2003,8,25,12,0,23.083,0
2003,8,25,18,0,12.296,0
2003,8,26,0,0,6.38,0
2003,8,26,6,0,13.602,0
2003,8,26,12,0,19.593,0
2003,8,26,18,0,11.306,0
2003,8,27,0,0,8.574,0
2003,8,27,6,0,11.157,0
2003,8,27,12,0,16.852,0
2003,8,27,18,0,9.037,0
2003,8,28,0,0,4.407,0.00833333333333333
2003,8,28,6,0,12.583,0
2003,8,28,12,0,19.759,0
2003,8,28,18,0,9.037,0
2003,8,29,0,0,6.176,0
2003,8,29,6,0,15.176,0
2003,8,29,12,0,21.963,0
2003,8,29,18,0,10.972,0
2003,8,30,0,0,7.269,0
2003,8,30,6,0,17.704,0
2003,8,30,12,0,23.13,0
2003,8,30,18,0,10.926,0
2003,8,31,0,0,5.991,0.005
2003,8,31,6,0,15.352,0
2003,8,31,12,0,21.37,0
2003,8,31,18,0,9.954,0
2003,9,1,0,0,5.167,0.00666666666666667
2003,9,1,6,0,13.898,0
2003,9,1,12,0,20.435,0
2003,9,1,18,0,7.611,0
2003,9,2,0,0,6.991,0
2003,9,2,6,0,17.028,0
2003,9,2,12,0,23.491,0
2003,9,2,18,0,9.815,0
2003,9,3,0,0,7.713,0.01
2003,9,3,6,0,17.852,0
2003,9,3,12,0,25.074,0
2003,9,3,18,0,11.963,0
2003,9,4,0,0,8.333,0
2003,9,4,6,0,19.676,0
2003,9,4,12,0,25.333,0
2003,9,4,18,0,13.259,0
2003,9,5,0,0,7.065,0
2003,9,5,6,0,17.37,0
2003,9,5,12,0,24.889,0
2003,9,5,18,0,13.389,0
2003,9,6,0,0,7.472,0
2003,9,6,6,0,16.194,0
2003,9,6,12,0,22.167,0
2003,9,6,18,0.0254,11.463,0
2003,9,7,0,1.3716,9,0
2003,9,7,6,0.4826,12.574,0
2003,9,7,12,0.6604,16.815,0
2003,9,7,18,3.7846,10.176,0
2003,9,8,0,3.7084,7.685,0
2003,9,8,6,5.715,8.583,0
2003,9,8,12,1.0922,11.241,0
2003,9,8,18,0.0254,8.019,0
2003,9,9,0,0.0254,5.204,0
2003,9,9,6,0,9.38,0
2003,9,9,12,2.8448,13.574,0
2003,9,9,18,0.6096,7.065,0
2003,9,10,0,1.1176,6.981,0
2003,9,10,6,1.4478,9.889,0
2003,9,10,12,2.921,10.5,0
2003,9,10,18,12.573,9.176,0
2003,9,11,0,5.6642,9.852,0
2003,9,11,6,2.7432,9.722,0
2003,9,11,12,2.2352,9.602,0
2003,9,11,18,1.0414,8.5,0
2003,9,12,0,0.4826,4.806,0.00166666666666667
2003,9,12,6,0,6.435,0
2003,9,12,12,0,12.111,0
2003,9,12,18,0,4.833,0.0383333333333333
2003,9,13,0,0,1.639,0.53
2003,9,13,6,0,8.944,0.005
2003,9,13,12,0,15.12,0
2003,9,13,18,0,5.824,0.0533333333333333
2003,9,14,0,0,3.806,0.286666666666667
2003,9,14,6,0.0254,11.472,0
2003,9,14,12,0.3556,14.231,0
2003,9,14,18,0,7,0
2003,9,15,0,0,3.63,0.0133333333333333
2003,9,15,6,0,8.75,0
2003,9,15,12,0,12.667,0
2003,9,15,18,1.3716,6.843,0
2003,9,16,0,10.16,4.102,0.00333333333333333
2003,9,16,6,11.9888,4.296,0.00666666666666667
2003,9,16,12,6.8834,8.556,0
2003,9,16,18,0.4318,5.611,0
2003,9,17,0,0.5334,4.333,0
2003,9,17,6,0,6.528,0
2003,9,17,12,0,9.907,0
2003,9,17,18,0,5.926,0
2003,9,18,0,0.0254,4.972,0
2003,9,18,6,0.254,6.87,0
2003,9,18,12,0.6858,8.204,0
2003,9,18,18,0.762,8.12,0
2003,9,19,0,2.4892,7.713,0
2003,9,19,6,8.1788,7.583,0
2003,9,19,12,2.3368,10.102,0
2003,9,19,18,0.3302,6.917,0
2003,9,20,0,0.127,3.389,0.025
2003,9,20,6,0,7.454,0
2003,9,20,12,0,12.907,0
2003,9,20,18,0,4.472,0.025
2003,9,21,0,0,1.583,0.455
2003,9,21,6,0,8.185,0.0133333333333333
2003,9,21,12,0,14.944,0
2003,9,21,18,0,4.648,0.085
2003,9,22,0,0,3.333,0.148333333333333
2003,9,22,6,0,10.907,0
2003,9,22,12,0,17.139,0
2003,9,22,18,0,8.694,0
2003,9,23,0,0,6.315,0
2003,9,23,6,0,11.852,0
2003,9,23,12,0,16.204,0
2003,9,23,18,0,6.139,0.00333333333333333
2003,9,24,0,0,4.12,0.0416666666666667
2003,9,24,6,0,9.944,0.00166666666666667
2003,9,24,12,0,18.056,0
2003,9,24,18,0,7.333,0.00333333333333333
2003,9,25,0,0,4.648,0.0233333333333333
2003,9,25,6,0,10.407,0
2003,9,25,12,0,18.083,0
2003,9,25,18,0,9.75,0
2003,9,26,0,0,6.778,0
2003,9,26,6,0,12.5,0
2003,9,26,12,0,18.269,0
2003,9,26,18,0,8.741,0
2003,9,27,0,0,7.176,0
2003,9,27,6,0,14.046,0
2003,9,27,12,0,21.287,0
2003,9,27,18,0,9.843,0
2003,9,28,0,0,6.676,0.01
2003,9,28,6,0,12.972,0
2003,9,28,12,0,22.269,0
2003,9,28,18,0,9.491,0
2003,9,29,0,0,6.731,0
2003,9,29,6,0,12.065,0
2003,9,29,12,0,17.972,0
2003,9,29,18,0,9.269,0
2003,9,30,0,0,7.278,0
2003,9,30,6,0,11.583,0
2003,9,30,12,0,16.861,0
2003,9,30,18,0,6.648,0.00833333333333333
2003,10,1,0,0,3.917,0.285
2003,10,1,6,0,9.593,0.0266666666666667
2003,10,1,12,0,16.435,0
2003,10,1,18,0,6.204,0.005
2003,10,2,0,0,3.639,0.0833333333333333
2003,10,2,6,0,7.907,0.0266666666666667
2003,10,2,12,0,13.731,0
2003,10,2,18,0,5.333,0.0266666666666667
2003,10,3,0,0,4.009,0.235
2003,10,3,6,0,9.185,0.0216666666666667
2003,10,3,12,0,15.259,0
2003,10,3,18,0,7.509,0.06
2003,10,4,0,0,5.491,0.243333333333333
2003,10,4,6,0,8.694,0.121666666666667
2003,10,4,12,0,12.565,0
2003,10,4,18,0,5.815,0.00333333333333333
2003,10,5,0,0,4.463,0.01
2003,10,5,6,0,7.176,0.00166666666666667
2003,10,5,12,0,12.481,0
2003,10,5,18,0,8.093,0
2003,10,6,0,0,6.796,0
2003,10,6,6,0,10.028,0
2003,10,6,12,0.0762,12.667,0
2003,10,6,18,8.5598,9.917,0
2003,10,7,0,4.0132,7.639,0
2003,10,7,6,6.8072,7.417,0
2003,10,7,12,1.8796,9.491,0
2003,10,7,18,0.0254,5.861,0
2003,10,8,0,0.0254,5.75,0
2003,10,8,6,3.4544,7.417,0
2003,10,8,12,5.1562,5.787,0
2003,10,8,18,2.6162,4.87,0
2003,10,9,0,1.3208,3.806,0.00666666666666667
2003,10,9,6,2.3114,4.12,0.00166666666666667
2003,10,9,12,2.286,5.546,0
2003,10,9,18,0.8382,3.343,0.00833333333333333
2003,10,10,0,3.048,3.046,0.0133333333333333
2003,10,10,6,0,4.481,0.00166666666666667
2003,10,10,12,0,6.056,0
2003,10,10,18,0,3.667,0.0166666666666667
2003,10,11,0,0.2032,2.917,0.108333333333333
2003,10,11,6,1.5748,5.296,0
2003,10,11,12,4.9276,5,0
2003,10,11,18,4.1148,3.287,0.0166666666666667
2003,10,12,0,4.5974,3.176,0.0116666666666667
2003,10,12,6,1.6256,4.13,0
2003,10,12,12,1.3208,5.231,0
2003,10,12,18,1.9812,5.5,0
2003,10,13,0,0.127,3.463,0.00166666666666667
2003,10,13,6,0,4.463,0
2003,10,13,12,0,7.519,0
2003,10,13,18,0,3.028,0.181666666666667
2003,10,14,0,0,2.852,0.253333333333333
2003,10,14,6,0,5.046,0.015
2003,10,14,12,0,6.806,0
2003,10,14,18,0,0.741,0.611666666666667
2003,10,15,0,0,0.056,0.858333333333333
2003,10,15,6,7.112,4.056,0.131666666666667
2003,10,15,12,6.4008,2.889,0.0783333333333333
2003,10,15,18,2.0828,1.102,0.448333333333333
2003,10,16,0,26.4922,1.176,0.421666666666667
2003,10,16,6,24.4602,4.028,0.025
2003,10,16,12,13.4366,6.833,0
2003,10,16,18,20.9804,6.444,0
2003,10,17,0,30.5308,6.593,0
2003,10,17,6,13.3096,6.833,0
2003,10,17,12,4.4704,7.407,0
2003,10,17,18,0,6.75,0
2003,10,18,0,0,6.741,0
2003,10,18,6,0,8.954,0
2003,10,18,12,0,11.944,0
2003,10,18,18,0,8.167,0
2003,10,19,0,9.6774,6.796,0
2003,10,19,6,5.3848,5.333,0
2003,10,19,12,1.2192,7.046,0
2003,10,19,18,0.1016,5.296,0
2003,10,20,0,21.9456,6.713,0
2003,10,20,6,127.6604,10.491,0
2003,10,20,12,112.0394,9.926,0
2003,10,20,18,44.45,7.954,0
2003,10,21,0,6.4262,5.778,0
2003,10,21,6,8.9662,6.769,0
2003,10,21,12,0,11.519,0
2003,10,21,18,0,12.315,0
2003,10,22,0,0,13.463,0
2003,10,22,6,0,13.046,0
2003,10,22,12,4.8768,11.426,0
2003,10,22,18,28.321,6.5,0
2003,10,23,0,6.4262,3.63,0.01
2003,10,23,6,3.3274,4.269,0.00666666666666667
2003,10,23,12,1.6764,6.222,0
2003,10,23,18,0.0254,3.556,0.0366666666666667
2003,10,24,0,0,2.083,0.278333333333333
2003,10,24,6,0,2.25,0.396666666666667
2003,10,24,12,0,4.306,0.203333333333333
2003,10,24,18,0,1.796,0.723333333333333
2003,10,25,0,0,1.398,0.83
2003,10,25,6,0,3.574,0.38
2003,10,25,12,0,7.528,0
2003,10,25,18,0,1.815,0.595
2003,10,26,0,0,0.704,0.933333333333333
2003,10,26,6,0,4.944,0.293333333333333
2003,10,26,12,0,10.056,0
2003,10,26,18,0,4.685,0.0116666666666667
2003,10,27,0,0,3.611,0.05
2003,10,27,6,0,4.769,0.00833333333333333
2003,10,27,12,0,6.889,0
2003,10,27,18,0.0762,5.463,0
2003,10,28,0,9.1948,6.546,0
2003,10,28,6,15.7988,6.306,0.00166666666666667
2003,10,28,12,7.2136,7.306,0
2003,10,28,18,7.366,2.259,0.266666666666667
2003,10,29,0,3.302,0.62,0.628333333333333
2003,10,29,6,1.3462,0.769,0.661666666666667
2003,10,29,12,2.1082,3.815,0.08
2003,10,29,18,2.032,0.926,0.725
2003,10,30,0,0,-2.315,0.996666666666667
2003,10,30,6,0,-2.444,1
2003,10,30,12,0,0.204,0.981666666666667
2003,10,30,18,0,-3.806,1
2003,10,31,0,0,-6,1
2003,10,31,6,0,-5.167,1
2003,10,31,12,0,-0.481,1
2003,10,31,18,0,-5.102,1
2003,11,1,0,0,-5.528,1
2003,11,1,6,0.4064,-3.417,1
2003,11,1,12,2.0574,-1.5,1
2003,11,1,18,2.286,-5.231,1
2003,11,2,0,2.4384,-5.139,1
2003,11,2,6,1.905,-3.444,1
2003,11,2,12,0.4572,-0.602,0.97
2003,11,2,18,0.0254,-4.796,1
2003,11,3,0,0.254,-7.583,1
2003,11,3,6,0,-5.991,1
2003,11,3,12,0,-1.009,0.996666666666667
2003,11,3,18,0,-5.593,1
2003,11,4,0,0,-8.991,1
2003,11,4,6,0,-6.926,1
2003,11,4,12,0,-0.954,0.995
2003,11,4,18,0,-7.056,1
2003,11,5,0,0,-10.167,1
2003,11,5,6,0,-6.796,1
2003,11,5,12,0,-1.954,0.995
2003,11,5,18,0,-7.787,1
2003,11,6,0,0,-8.907,1
2003,11,6,6,0,-5.722,1
2003,11,6,12,0,-1.815,1
2003,11,6,18,0,-7.926,1
2003,11,7,0,0,-9.009,1
2003,11,7,6,0,-4.806,0.998333333333333
2003,11,7,12,0,0.028,0.946666666666667
2003,11,7,18,0,-3.352,1
2003,11,8,0,0,-5.139,1
2003,11,8,6,0,-2,0.933333333333333
2003,11,8,12,0,1.361,0.758333333333333
2003,11,8,18,0,-2.12,1
2003,11,9,0,0,-2.528,1
2003,11,9,6,0,0.009,0.79
2003,11,9,12,0,3.722,0.138333333333333
2003,11,9,18,0,0.944,0.693333333333333
2003,11,10,0,0.0254,0.593,0.63
2003,11,10,6,3.1242,0.639,0.581666666666667
2003,11,10,12,11.9126,1.472,0.266666666666667
2003,11,10,18,17.8816,1.583,0.2
2003,11,11,0,5.08,1.269,0.371666666666667
2003,11,11,6,1.8542,-0.63,0.918333333333333
2003,11,11,12,0.4572,0.907,0.593333333333333
2003,11,11,18,0.7874,0.028,0.73
2003,11,12,0,0.1778,-0.787,0.87
2003,11,12,6,0,-0.63,0.85
2003,11,12,12,0,1.278,0.543333333333333
2003,11,12,18,0,-3.889,1
2003,11,13,0,0,-4.472,1
2003,11,13,6,0,-0.704,0.925
2003,11,13,12,0,1.75,0.731666666666667
2003,11,13,18,0,-2.333,1
2003,11,14,0,0,-3.843,1
2003,11,14,6,0,-1.62,0.863333333333333
2003,11,14,12,0,1.769,0.411666666666667
2003,11,14,18,0,-0.907,0.921666666666667
2003,11,15,0,0.2032,-0.296,0.888333333333333
2003,11,15,6,3.0226,0.241,0.751666666666667
2003,11,15,12,2.2606,0.657,0.655
2003,11,15,18,8.1534,-0.648,0.901666666666667
2003,11,16,0,1.016,-1.037,0.955
2003,11,16,6,6.3754,-0.519,0.825
2003,11,16,12,17.2212,0.528,0.603333333333333
2003,11,16,18,16.891,-0.583,0.898333333333333
2003,11,17,0,15.113,-0.759,0.911666666666667
2003,11,17,6,4.0386,-1.435,0.993333333333333
2003,11,17,12,4.2926,-0.611,0.92
2003,11,17,18,21.4122,0.12,0.723333333333333
2003,11,18,0,38.3794,2.769,0.06
2003,11,18,6,53.6194,2.824,0.0383333333333333
2003,11,18,12,24.2062,3.852,0.01
2003,11,18,18,36.4744,3.657,0.0366666666666667
2003,11,19,0,50.8,-0.074,0.68
