year,month,day,hour,flow_cfs,Source
2005,7,30,12,303,USGS_12186000
2005,7,30,18,288,USGS_12186000
2005,7,31,0,308,USGS_12186000
2005,7,31,6,308,USGS_12186000
2005,7,31,12,293,USGS_12186000
2005,7,31,18,278,USGS_12186000
2005,8,1,0,303,USGS_12186000
2005,8,1,6,303,USGS_12186000
2005,8,1,12,288,USGS_12186000
2005,8,1,18,283,USGS_12186000
2005,8,2,0,293,USGS_12186000
2005,8,2,6,288,USGS_12186000
2005,8,2,12,273,USGS_12186000
2005,8,2,18,264,USGS_12186000
2005,8,3,0,268,USGS_12186000
2005,8,3,6,273,USGS_12186000
2005,8,3,12,259,USGS_12186000
2005,8,3,18,245,USGS_12186000
2005,8,4,0,259,USGS_12186000
2005,8,4,6,268,USGS_12186000
2005,8,4,12,255,USGS_12186000
2005,8,4,18,241,USGS_12186000
2005,8,5,0,255,USGS_12186000
2005,8,5,6,264,USGS_12186000
2005,8,5,12,250,USGS_12186000
2005,8,5,18,236,USGS_12186000
2005,8,6,0,255,USGS_12186000
2005,8,6,6,264,USGS_12186000
2005,8,6,12,250,USGS_12186000
2005,8,6,18,241,USGS_12186000
2005,8,7,0,259,USGS_12186000
2005,8,7,6,273,USGS_12186000
2005,8,7,12,255,USGS_12186000
2005,8,7,18,241,USGS_12186000
2005,8,8,0,264,USGS_12186000
2005,8,8,6,268,USGS_12186000
2005,8,8,12,250,USGS_12186000
2005,8,8,18,236,USGS_12186000
2005,8,9,0,250,USGS_12186000
2005,8,9,6,264,USGS_12186000
2005,8,9,12,250,USGS_12186000
2005,8,9,18,236,USGS_12186000
2005,8,10,0,259,USGS_12186000
2005,8,10,6,268,USGS_12186000
2005,8,10,12,250,USGS_12186000
2005,8,10,18,232,USGS_12186000
2005,8,11,0,245,USGS_12186000
2005,8,11,6,250,USGS_12186000
2005,8,11,12,236,USGS_12186000
2005,8,11,18,228,USGS_12186000
2005,8,12,0,232,USGS_12186000
2005,8,12,6,245,USGS_12186000
2005,8,12,12,241,USGS_12186000
2005,8,12,18,228,USGS_12186000
2005,8,13,0,245,USGS_12186000
2005,8,13,6,255,USGS_12186000
2005,8,13,12,236,USGS_12186000
2005,8,13,18,228,USGS_12186000
2005,8,14,0,236,USGS_12186000
2005,8,14,6,245,USGS_12186000
2005,8,14,12,232,USGS_12186000
2005,8,14,18,223,USGS_12186000
2005,8,15,0,241,USGS_12186000
2005,8,15,6,245,USGS_12186000
2005,8,15,12,232,USGS_12186000
2005,8,15,18,223,USGS_12186000
2005,8,16,0,232,USGS_12186000
2005,8,16,6,245,USGS_12186000
2005,8,16,12,228,USGS_12186000
2005,8,16,18,211,USGS_12186000
2005,8,17,0,228,USGS_12186000
2005,8,17,6,241,USGS_12186000
2005,8,17,12,236,USGS_12186000
2005,8,17,18,273,USGS_12186000
2005,8,18,0,259,USGS_12186000
2005,8,18,6,245,USGS_12186000
2005,8,18,12,232,USGS_12186000
2005,8,18,18,215,USGS_12186000
2005,8,19,0,215,USGS_12186000
2005,8,19,6,223,USGS_12186000
2005,8,19,12,211,USGS_12186000
2005,8,19,18,198,USGS_12186000
2005,8,20,0,207,USGS_12186000
2005,8,20,6,219,USGS_12186000
2005,8,20,12,207,USGS_12186000
2005,8,20,18,198,USGS_12186000
2005,8,21,0,215,USGS_12186000
2005,8,21,6,219,USGS_12186000
2005,8,21,12,202,USGS_12186000
2005,8,21,18,194,USGS_12186000
2005,8,22,0,211,USGS_12186000
2005,8,22,6,219,USGS_12186000
2005,8,22,12,202,USGS_12186000
2005,8,22,18,190,USGS_12186000
2005,8,23,0,194,USGS_12186000
2005,8,23,6,202,USGS_12186000
2005,8,23,12,194,USGS_12186000
2005,8,23,18,183,USGS_12186000
2005,8,24,0,179,USGS_12186000
2005,8,24,6,183,USGS_12186000
2005,8,24,12,179,USGS_12186000
2005,8,24,18,171,USGS_12186000
2005,8,25,0,171,USGS_12186000
2005,8,25,6,183,USGS_12186000
2005,8,25,12,175,USGS_12186000
2005,8,25,18,164,USGS_12186000
2005,8,26,0,168,USGS_12186000
2005,8,26,6,183,USGS_12186000
2005,8,26,12,175,USGS_12186000
2005,8,26,18,164,USGS_12186000
2005,8,27,0,164,USGS_12186000
2005,8,27,6,183,USGS_12186000
2005,8,27,12,171,USGS_12186000
2005,8,27,18,157,USGS_12186000
2005,8,28,0,160,USGS_12186000
2005,8,28,6,179,USGS_12186000
2005,8,28,12,164,USGS_12186000
2005,8,28,18,157,USGS_12186000
2005,8,29,0,168,USGS_12186000
2005,8,29,6,194,USGS_12186000
2005,8,29,12,194,USGS_12186000
2005,8,29,18,236,USGS_12186000
2005,8,30,0,283,USGS_12186000
2005,8,30,6,250,USGS_12186000
2005,8,30,12,219,USGS_12186000
2005,8,30,18,198,USGS_12186000
2005,8,31,0,190,USGS_12186000
2005,8,31,6,187,USGS_12186000
2005,8,31,12,183,USGS_12186000
2005,8,31,18,179,USGS_12186000
2005,9,1,0,171,USGS_12186000
2005,9,1,6,183,USGS_12186000
2005,9,1,12,175,USGS_12186000
2005,9,1,18,168,USGS_12186000
2005,9,2,0,168,USGS_12186000
2005,9,2,6,183,USGS_12186000
2005,9,2,12,171,USGS_12186000
2005,9,2,18,164,USGS_12186000
2005,9,3,0,164,USGS_12186000
2005,9,3,6,171,USGS_12186000
2005,9,3,12,164,USGS_12186000
2005,9,3,18,157,USGS_12186000
2005,9,4,0,153,USGS_12186000
2005,9,4,6,157,USGS_12186000
2005,9,4,12,153,USGS_12186000
2005,9,4,18,150,USGS_12186000
2005,9,5,0,153,USGS_12186000
2005,9,5,6,150,USGS_12186000
2005,9,5,12,157,USGS_12186000
2005,9,5,18,150,USGS_12186000
2005,9,6,0,143,USGS_12186000
2005,9,6,6,150,USGS_12186000
2005,9,6,12,146,USGS_12186000
2005,9,6,18,139,USGS_12186000
2005,9,7,0,139,USGS_12186000
2005,9,7,6,143,USGS_12186000
2005,9,7,12,143,USGS_12186000
2005,9,7,18,136,USGS_12186000
2005,9,8,0,136,USGS_12186000
2005,9,8,6,143,USGS_12186000
2005,9,8,12,139,USGS_12186000
2005,9,8,18,133,USGS_12186000
2005,9,9,0,136,USGS_12186000
2005,9,9,6,150,USGS_12186000
2005,9,9,12,160,USGS_12186000
2005,9,9,18,168,USGS_12186000
2005,9,10,0,202,USGS_12186000
2005,9,10,6,202,USGS_12186000
2005,9,10,12,215,USGS_12186000
2005,9,10,18,223,USGS_12186000
2005,9,11,0,207,USGS_12186000
2005,9,11,6,198,USGS_12186000
2005,9,11,12,190,USGS_12186000
2005,9,11,18,187,USGS_12186000
2005,9,12,0,179,USGS_12186000
2005,9,12,6,175,USGS_12186000
2005,9,12,12,171,USGS_12186000
2005,9,12,18,168,USGS_12186000
2005,9,13,0,164,USGS_12186000
2005,9,13,6,164,USGS_12186000
2005,9,13,12,157,USGS_12186000
2005,9,13,18,153,USGS_12186000
2005,9,14,0,150,USGS_12186000
2005,9,14,6,150,USGS_12186000
2005,9,14,12,150,USGS_12186000
2005,9,14,18,143,USGS_12186000
2005,9,15,0,143,USGS_12186000
2005,9,15,6,146,USGS_12186000
2005,9,15,12,143,USGS_12186000
2005,9,15,18,139,USGS_12186000
2005,9,16,0,136,USGS_12186000
2005,9,16,6,136,USGS_12186000
2005,9,16,12,139,USGS_12186000
2005,9,16,18,146,USGS_12186000
2005,9,17,0,157,USGS_12186000
2005,9,17,6,175,USGS_12186000
2005,9,17,12,164,USGS_12186000
2005,9,17,18,150,USGS_12186000
2005,9,18,0,146,USGS_12186000
2005,9,18,6,143,USGS_12186000
2005,9,18,12,143,USGS_12186000
2005,9,18,18,139,USGS_12186000
2005,9,19,0,139,USGS_12186000
2005,9,19,6,139,USGS_12186000
2005,9,19,12,139,USGS_12186000
2005,9,19,18,136,USGS_12186000
2005,9,20,0,136,USGS_12186000
2005,9,20,6,136,USGS_12186000
2005,9,20,12,136,USGS_12186000
2005,9,20,18,129,USGS_12186000
2005,9,21,0,129,USGS_12186000
2005,9,21,6,129,USGS_12186000
2005,9,21,12,126,USGS_12186000
2005,9,21,18,126,USGS_12186000
2005,9,22,0,123,USGS_12186000
2005,9,22,6,123,USGS_12186000
2005,9,22,12,123,USGS_12186000
2005,9,22,18,120,USGS_12186000
2005,9,23,0,117,USGS_12186000
2005,9,23,6,117,USGS_12186000
2005,9,23,12,117,USGS_12186000
2005,9,23,18,117,USGS_12186000
2005,9,24,0,114,USGS_12186000
2005,9,24,6,114,USGS_12186000
2005,9,24,12,114,USGS_12186000
2005,9,24,18,111,USGS_12186000
2005,9,25,0,111,USGS_12186000
2005,9,25,6,111,USGS_12186000
2005,9,25,12,111,USGS_12186000
2005,9,25,18,108,USGS_12186000
2005,9,26,0,108,USGS_12186000
2005,9,26,6,108,USGS_12186000
2005,9,26,12,108,USGS_12186000
2005,9,26,18,105,USGS_12186000
2005,9,27,0,105,USGS_12186000
2005,9,27,6,108,USGS_12186000
2005,9,27,12,105,USGS_12186000
2005,9,27,18,105,USGS_12186000
2005,9,28,0,105,USGS_12186000
2005,9,28,6,105,USGS_12186000
2005,9,28,12,105,USGS_12186000
2005,9,28,18,102,USGS_12186000
2005,9,29,0,102,USGS_12186000
2005,9,29,6,105,USGS_12186000
2005,9,29,12,123,USGS_12186000
2005,9,29,18,580,USGS_12186000
2005,9,30,0,2520,USGS_12186000
2005,9,30,6,3190,USGS_12186000
2005,9,30,12,1770,USGS_12186000
2005,9,30,18,1190,USGS_12186000
2005,10,1,0,932,USGS_12186000
2005,10,1,6,811,USGS_12186000
2005,10,1,12,698,USGS_12186000
2005,10,1,18,637,USGS_12186000
2005,10,2,0,615,USGS_12186000
2005,10,2,6,580,USGS_12186000
2005,10,2,12,552,USGS_12186000
2005,10,2,18,505,USGS_12186000
2005,10,3,0,492,USGS_12186000
2005,10,3,6,486,USGS_12186000
2005,10,3,12,460,USGS_12186000
2005,10,3,18,436,USGS_12186000
2005,10,4,0,412,USGS_12186000
2005,10,4,6,388,USGS_12186000
2005,10,4,12,372,USGS_12186000
2005,10,4,18,350,USGS_12186000
2005,10,5,0,333,USGS_12186000
2005,10,5,6,323,USGS_12186000
2005,10,5,12,308,USGS_12186000
2005,10,5,18,293,USGS_12186000
2005,10,6,0,288,USGS_12186000
2005,10,6,6,278,USGS_12186000
2005,10,6,12,273,USGS_12186000
2005,10,6,18,293,USGS_12186000
2005,10,7,0,388,USGS_12186000
2005,10,7,6,1440,USGS_12186000
2005,10,7,12,1660,USGS_12186000
2005,10,7,18,1200,USGS_12186000
2005,10,8,0,1010,USGS_12186000
2005,10,8,6,870,USGS_12186000
2005,10,8,12,761,USGS_12186000
2005,10,8,18,690,USGS_12186000
2005,10,9,0,630,USGS_12186000
2005,10,9,6,580,USGS_12186000
2005,10,9,12,545,USGS_12186000
2005,10,9,18,512,USGS_12186000
2005,10,10,0,479,USGS_12186000
2005,10,10,6,460,USGS_12186000
2005,10,10,12,436,USGS_12186000
2005,10,10,18,436,USGS_12186000
2005,10,11,0,442,USGS_12186000
2005,10,11,6,498,USGS_12186000
2005,10,11,12,473,USGS_12186000
2005,10,11,18,442,USGS_12186000
2005,10,12,0,418,USGS_12186000
2005,10,12,6,394,USGS_12186000
2005,10,12,12,377,USGS_12186000
2005,10,12,18,366,USGS_12186000
2005,10,13,0,366,USGS_12186000
2005,10,13,6,388,USGS_12186000
2005,10,13,12,538,USGS_12186000
2005,10,13,18,525,USGS_12186000
2005,10,14,0,505,USGS_12186000
2005,10,14,6,466,USGS_12186000
2005,10,14,12,442,USGS_12186000
2005,10,14,18,418,USGS_12186000
2005,10,15,0,400,USGS_12186000
2005,10,15,6,400,USGS_12186000
2005,10,15,12,394,USGS_12186000
2005,10,15,18,400,USGS_12186000
2005,10,16,0,377,USGS_12186000
2005,10,16,6,372,USGS_12186000
2005,10,16,12,383,USGS_12186000
2005,10,16,18,406,USGS_12186000
2005,10,17,0,430,USGS_12186000
2005,10,17,6,615,USGS_12186000
2005,10,17,12,1180,USGS_12186000
2005,10,17,18,1080,USGS_12186000
2005,10,18,0,950,USGS_12186000
2005,10,18,6,827,USGS_12186000
2005,10,18,12,745,USGS_12186000
2005,10,18,18,667,USGS_12186000
2005,10,19,0,623,USGS_12186000
2005,10,19,6,594,USGS_12186000
2005,10,19,12,608,USGS_12186000
2005,10,19,18,819,USGS_12186000
2005,10,20,0,1440,USGS_12186000
2005,10,20,6,1510,USGS_12186000
2005,10,20,12,1220,USGS_12186000
2005,10,20,18,1020,USGS_12186000
2005,10,21,0,914,USGS_12186000
2005,10,21,6,827,USGS_12186000
2005,10,21,12,753,USGS_12186000
2005,10,21,18,698,USGS_12186000
2005,10,22,0,667,USGS_12186000
2005,10,22,6,630,USGS_12186000
2005,10,22,12,594,USGS_12186000
2005,10,22,18,566,USGS_12186000
2005,10,23,0,545,USGS_12186000
2005,10,23,6,518,USGS_12186000
2005,10,23,12,498,USGS_12186000
2005,10,23,18,486,USGS_12186000
2005,10,24,0,479,USGS_12186000
2005,10,24,6,492,USGS_12186000
2005,10,24,12,466,USGS_12186000
2005,10,24,18,448,USGS_12186000
2005,10,25,0,430,USGS_12186000
2005,10,25,6,418,USGS_12186000
2005,10,25,12,406,USGS_12186000
2005,10,25,18,394,USGS_12186000
2005,10,26,0,412,USGS_12186000
2005,10,26,6,486,USGS_12186000
2005,10,26,12,559,USGS_12186000
2005,10,26,18,505,USGS_12186000
2005,10,27,0,466,USGS_12186000
2005,10,27,6,448,USGS_12186000
2005,10,27,12,424,USGS_12186000
2005,10,27,18,412,USGS_12186000
2005,10,28,0,394,USGS_12186000
2005,10,28,6,394,USGS_12186000
2005,10,28,12,412,USGS_12186000
2005,10,28,18,412,USGS_12186000
2005,10,29,0,418,USGS_12186000
2005,10,29,6,460,USGS_12186000
2005,10,29,12,518,USGS_12186000
2005,10,29,18,531,USGS_12186000
2005,10,30,0,525,USGS_12186000
2005,10,30,6,518,USGS_12186000
2005,10,30,12,498,USGS_12186000
2005,10,30,18,479,USGS_12186000
2005,10,31,0,479,USGS_12186000
2005,10,31,6,637,USGS_12186000
2005,10,31,12,1460,USGS_12186000
2005,10,31,18,1780,USGS_12186000
2005,11,1,0,1500,USGS_12186000
2005,11,1,6,1360,USGS_12186000
2005,11,1,12,1340,USGS_12186000
2005,11,1,18,1380,USGS_12186000
2005,11,2,0,1350,USGS_12186000
2005,11,2,6,1250,USGS_12186000
2005,11,2,12,1190,USGS_12186000
2005,11,2,18,1110,USGS_12186000
2005,11,3,0,1060,USGS_12186000
2005,11,3,6,1010,USGS_12186000
2005,11,3,12,978,USGS_12186000
2005,11,3,18,1020,USGS_12186000
2005,11,4,0,1190,USGS_12186000
2005,11,4,6,1190,USGS_12186000
2005,11,4,12,1120,USGS_12186000
2005,11,4,18,1150,USGS_12186000
2005,11,5,0,1200,USGS_12186000
2005,11,5,6,1120,USGS_12186000
2005,11,5,12,1050,USGS_12186000
2005,11,5,18,1010,USGS_12186000
2005,11,6,0,1090,USGS_12186000
2005,11,6,6,1160,USGS_12186000
2005,11,6,12,1100,USGS_12186000
2005,11,6,18,1040,USGS_12186000
2005,11,7,0,978,USGS_12186000
2005,11,7,6,914,USGS_12186000
2005,11,7,12,870,USGS_12186000
2005,11,7,18,836,USGS_12186000
2005,11,8,0,794,USGS_12186000
2005,11,8,6,753,USGS_12186000
2005,11,8,12,721,USGS_12186000
2005,11,8,18,690,USGS_12186000
2005,11,9,0,667,USGS_12186000
2005,11,9,6,652,USGS_12186000
2005,11,9,12,630,USGS_12186000
2005,11,9,18,615,USGS_12186000
2005,11,10,0,615,USGS_12186000
2005,11,10,6,660,USGS_12186000
2005,11,10,12,769,USGS_12186000
2005,11,10,18,1090,USGS_12186000
2005,11,11,0,2150,USGS_12186000
2005,11,11,6,1950,USGS_12186000
2005,11,11,12,1650,USGS_12186000
2005,11,11,18,1550,USGS_12186000
2005,11,12,0,1510,USGS_12186000
2005,11,12,6,1350,USGS_12186000
2005,11,12,12,1200,USGS_12186000
2005,11,12,18,1130,USGS_12186000
2005,11,13,0,1060,USGS_12186000
2005,11,13,6,1070,USGS_12186000
2005,11,13,12,1110,USGS_12186000
2005,11,13,18,1300,USGS_12186000
2005,11,14,0,1340,USGS_12186000
2005,11,14,6,1260,USGS_12186000
2005,11,14,12,1160,USGS_12186000
2005,11,14,18,1080,USGS_12186000
2005,11,15,0,1010,USGS_12186000
2005,11,15,6,950,USGS_12186000
2005,11,15,12,905,USGS_12186000
2005,11,15,18,870,USGS_12186000
2005,11,16,0,836,USGS_12186000
2005,11,16,6,802,USGS_12186000
2005,11,16,12,777,USGS_12186000
2005,11,16,18,761,USGS_12186000
2005,11,17,0,761,USGS_12186000
2005,11,17,6,761,USGS_12186000
2005,11,17,12,745,USGS_12186000
2005,11,17,18,737,USGS_12186000
2005,11,18,0,737,USGS_12186000
2005,11,18,6,729,USGS_12186000
2005,11,18,12,721,USGS_12186000
2005,11,18,18,721,USGS_12186000
2005,11,19,0,745,USGS_12186000
2005,11,19,6,794,USGS_12186000
2005,11,19,12,862,USGS_12186000
2005,11,19,18,932,USGS_12186000
2005,11,20,0,1040,USGS_12186000
2005,11,20,6,1090,USGS_12186000
2005,11,20,12,1110,USGS_12186000
2005,11,20,18,1120,USGS_12186000
2005,11,21,0,1180,USGS_12186000
2005,11,21,6,1190,USGS_12186000
2005,11,21,12,1200,USGS_12186000
2005,11,21,18,1200,USGS_12186000
2005,11,22,0,1230,USGS_12186000
2005,11,22,6,1240,USGS_12186000
2005,11,22,12,1240,USGS_12186000
2005,11,22,18,1230,USGS_12186000
2005,11,23,0,1250,USGS_12186000
2005,11,23,6,1240,USGS_12186000
2005,11,23,12,1200,USGS_12186000
2005,11,23,18,1160,USGS_12186000
2005,11,24,0,1140,USGS_12186000
2005,11,24,6,1100,USGS_12186000
2005,11,24,12,1060,USGS_12186000
2005,11,24,18,1020,USGS_12186000
2005,11,25,0,1010,USGS_12186000
2005,11,25,6,996,USGS_12186000
2005,11,25,12,1090,USGS_12186000
2005,11,25,18,1160,USGS_12186000
2005,11,26,0,1140,USGS_12186000
2005,11,26,6,1080,USGS_12186000
2005,11,26,12,1020,USGS_12186000
2005,11,26,18,978,USGS_12186000
2005,11,27,0,923,USGS_12186000
2005,11,27,6,879,USGS_12186000
2005,11,27,12,862,USGS_12186000
2005,11,27,18,827,USGS_12186000
2005,11,28,0,794,USGS_12186000
2005,11,28,6,761,USGS_12186000
2005,11,28,12,737,USGS_12186000
2005,11,28,18,713,USGS_12186000
2005,11,29,0,706,USGS_12186000
2005,11,29,6,698,USGS_12186000
2005,11,29,12,690,USGS_12186000
2005,11,29,18,675,USGS_12186000
2005,11,30,0,652,USGS_12186000
2005,11,30,6,637,USGS_12186000
2005,11,30,12,623,USGS_12186000
2005,11,30,18,608,USGS_12186000
2005,12,1,0,587,USGS_12186000
2005,12,1,6,573,USGS_12186000
2005,12,1,12,559,USGS_12186000
2005,12,1,18,552,USGS_12186000
2005,12,2,0,545,USGS_12186000
2005,12,6,6,412,USGS_12186000
2005,12,6,12,400,USGS_12186000
2005,12,6,18,400,USGS_12186000
2005,12,7,0,388,USGS_12186000
2005,12,7,6,388,USGS_12186000
2005,12,7,12,377,USGS_12186000
2005,12,7,18,372,USGS_12186000
2005,12,8,0,366,USGS_12186000
2005,12,8,6,360,USGS_12186000
2005,12,8,12,355,USGS_12186000
2005,12,8,18,350,USGS_12186000
2005,12,9,0,344,USGS_12186000
2005,12,9,6,344,USGS_12186000
2005,12,9,12,339,USGS_12186000
2005,12,9,18,333,USGS_12186000
2005,12,10,0,333,USGS_12186000
2005,12,10,6,333,USGS_12186000
2005,12,10,12,328,USGS_12186000
2005,12,10,18,328,USGS_12186000
2005,12,11,0,344,USGS_12186000
2005,12,11,6,350,USGS_12186000
2005,12,11,12,350,USGS_12186000
2005,12,11,18,350,USGS_12186000
2005,12,12,0,355,USGS_12186000
2005,12,12,6,355,USGS_12186000
2005,12,12,12,355,USGS_12186000
2005,12,12,18,350,USGS_12186000
2005,12,13,0,350,USGS_12186000
2005,12,13,6,344,USGS_12186000
2005,12,13,12,339,USGS_12186000
2005,12,13,18,333,USGS_12186000
2005,12,14,0,328,USGS_12186000
2005,12,14,6,323,USGS_12186000
2005,12,14,12,318,USGS_12186000
2005,12,14,18,318,USGS_12186000
2005,12,15,0,313,USGS_12186000
2005,12,15,6,308,USGS_12186000
2005,12,15,12,303,USGS_12186000
2005,12,15,18,303,USGS_12186000
2005,12,16,0,298,USGS_12186000
2005,12,16,6,293,USGS_12186000
2005,12,16,12,293,USGS_12186000
2005,12,16,18,288,USGS_12186000
2005,12,17,0,283,USGS_12186000
2005,12,17,6,283,USGS_12186000
2005,12,17,12,278,USGS_12186000
2005,12,17,18,273,USGS_12186000
2005,12,18,0,273,USGS_12186000
2005,12,18,6,264,USGS_12186000
2005,12,18,12,259,USGS_12186000
2005,12,18,18,255,USGS_12186000
2005,12,19,0,255,USGS_12186000
2005,12,19,6,255,USGS_12186000
2005,12,19,12,259,USGS_12186000
2005,12,19,18,264,USGS_12186000
2005,12,20,0,273,USGS_12186000
2005,12,20,6,298,USGS_12186000
2005,12,20,12,344,USGS_12186000
2005,12,20,18,436,USGS_12186000
2005,12,21,0,853,USGS_12186000
2005,12,21,6,1480,USGS_12186000
2005,12,21,12,1400,USGS_12186000
2005,12,21,18,1340,USGS_12186000
2005,12,22,0,1470,USGS_12186000
2005,12,22,6,1680,USGS_12186000
2005,12,22,12,1860,USGS_12186000
2005,12,22,18,2350,USGS_12186000
2005,12,23,0,3470,USGS_12186000
2005,12,23,6,3410,USGS_12186000
2005,12,23,12,2870,USGS_12186000
2005,12,23,18,2370,USGS_12186000
2005,12,24,0,2610,USGS_12186000
2005,12,24,6,4640,USGS_12186000
2005,12,24,12,7330,USGS_12186000
2005,12,24,18,7590,USGS_12186000
2005,12,25,0,6370,USGS_12186000
2005,12,25,6,5150,USGS_12186000
2005,12,25,12,5480,USGS_12186000
2005,12,25,18,4930,USGS_12186000
2005,12,26,0,4040,USGS_12186000
2005,12,26,6,3490,USGS_12186000
2005,12,26,12,3100,USGS_12186000
2005,12,26,18,2960,USGS_12186000
2005,12,27,0,2730,USGS_12186000
2005,12,31,6,1580,USGS_12186000
2005,12,31,12,1640,USGS_12186000
2005,12,31,18,1560,USGS_12186000
2006,1,1,0,1600,USGS_12186000
2006,1,1,6,1620,USGS_12186000
2006,1,1,12,1530,USGS_12186000
2006,1,1,18,1450,USGS_12186000
2006,1,2,0,1360,USGS_12186000
2006,1,2,6,1290,USGS_12186000
2006,1,2,12,1220,USGS_12186000
2006,1,2,18,1180,USGS_12186000
2006,1,3,0,1150,USGS_12186000
2006,1,3,6,1090,USGS_12186000
2006,1,3,12,1030,USGS_12186000
2006,1,3,18,1010,USGS_12186000
2006,1,4,0,1010,USGS_12186000
2006,1,4,6,1010,USGS_12186000
2006,1,4,12,959,USGS_12186000
2006,1,4,18,914,USGS_12186000
2006,1,5,0,896,USGS_12186000
2006,1,5,6,870,USGS_12186000
2006,1,5,12,896,USGS_12186000
2006,1,5,18,1160,USGS_12186000
2006,1,6,0,1550,USGS_12186000
2006,1,6,6,2220,USGS_12186000
2006,1,6,12,3210,USGS_12186000
2006,1,6,18,3050,USGS_12186000
2006,1,7,0,3000,USGS_12186000
2006,1,7,6,3020,USGS_12186000
2006,1,7,12,2910,USGS_12186000
2006,1,7,18,2720,USGS_12186000
2006,1,8,0,2530,USGS_12186000
2006,1,8,6,2220,USGS_12186000
2006,1,8,12,2020,USGS_12186000
2006,1,8,18,1850,USGS_12186000
2006,1,9,0,1750,USGS_12186000
2006,1,9,6,1930,USGS_12186000
2006,1,9,12,2370,USGS_12186000
2006,1,9,18,3000,USGS_12186000
2006,1,10,0,3090,USGS_12186000
2006,1,10,6,3790,USGS_12186000
2006,1,10,12,5260,USGS_12186000
2006,1,10,18,5500,USGS_12186000
2006,1,11,0,4760,USGS_12186000
2006,1,11,6,4430,USGS_12186000
2006,1,11,12,3910,USGS_12186000
2006,1,11,18,3470,USGS_12186000
2006,1,12,0,3170,USGS_12186000
2006,1,12,6,2890,USGS_12186000
2006,1,12,12,2580,USGS_12186000
2006,1,12,18,2410,USGS_12186000
2006,1,13,0,2410,USGS_12186000
2006,1,13,6,2440,USGS_12186000
2006,1,13,12,2400,USGS_12186000
2006,1,13,18,2310,USGS_12186000
2006,1,14,0,2180,USGS_12186000
2006,1,14,6,2070,USGS_12186000
2006,1,14,12,1940,USGS_12186000
2006,1,14,18,1820,USGS_12186000
2006,1,15,0,1720,USGS_12186000
2006,1,15,6,1610,USGS_12186000
2006,1,15,12,1510,USGS_12186000
2006,1,15,18,1440,USGS_12186000
2006,1,16,0,1360,USGS_12186000
2006,1,16,6,1300,USGS_12186000
2006,1,16,12,1240,USGS_12186000
2006,1,16,18,1310,USGS_12186000
2006,1,17,0,1680,USGS_12186000
2006,1,17,6,2460,USGS_12186000
2006,1,17,12,2130,USGS_12186000
2006,1,17,18,1890,USGS_12186000
2006,1,18,0,1770,USGS_12186000
2006,1,18,6,1640,USGS_12186000
2006,1,18,12,1520,USGS_12186000
2006,1,18,18,1430,USGS_12186000
2006,1,19,0,1360,USGS_12186000
2006,1,19,6,1300,USGS_12186000
2006,1,19,12,1250,USGS_12186000
2006,1,19,18,1210,USGS_12186000
2006,1,20,0,1170,USGS_12186000
2006,1,20,6,1270,USGS_12186000
2006,1,20,12,1200,USGS_12186000
2006,1,20,18,1150,USGS_12186000
2006,1,21,0,1120,USGS_12186000
2006,1,21,6,1080,USGS_12186000
2006,1,21,12,1030,USGS_12186000
2006,1,21,18,987,USGS_12186000
2006,1,22,0,950,USGS_12186000
2006,1,22,6,914,USGS_12186000
2006,1,22,12,879,USGS_12186000
2006,1,22,18,853,USGS_12186000
2006,1,23,0,844,USGS_12186000
2006,1,23,6,819,USGS_12186000
2006,1,23,12,802,USGS_12186000
2006,1,23,18,786,USGS_12186000
2006,1,24,0,769,USGS_12186000
2006,1,24,6,761,USGS_12186000
2006,1,24,12,745,USGS_12186000
2006,1,24,18,745,USGS_12186000
2006,1,25,0,745,USGS_12186000
2006,1,25,6,753,USGS_12186000
2006,1,25,12,745,USGS_12186000
2006,1,25,18,737,USGS_12186000
2006,1,26,0,737,USGS_12186000
2006,1,26,6,745,USGS_12186000
2006,1,26,12,753,USGS_12186000
2006,1,26,18,753,USGS_12186000
2006,1,27,0,753,USGS_12186000
2006,1,27,6,753,USGS_12186000
2006,1,27,12,753,USGS_12186000
2006,1,27,18,753,USGS_12186000
2006,1,28,0,745,USGS_12186000
2006,1,28,6,745,USGS_12186000
2006,1,28,12,802,USGS_12186000
2006,1,28,18,836,USGS_12186000
2006,1,29,0,836,USGS_12186000
2006,1,29,6,827,USGS_12186000
2006,1,29,12,802,USGS_12186000
2006,1,29,18,777,USGS_12186000
2006,1,30,0,870,USGS_12186000
2006,1,30,6,2050,USGS_12186000
2006,1,30,12,2760,USGS_12186000
2006,1,30,18,2580,USGS_12186000
2006,1,31,0,2270,USGS_12186000
2006,1,31,6,1960,USGS_12186000
2006,1,31,12,1730,USGS_12186000
2006,1,31,18,1560,USGS_12186000
2006,2,1,0,1550,USGS_12186000
2006,2,1,6,1640,USGS_12186000
2006,2,1,12,1760,USGS_12186000
2006,2,1,18,1710,USGS_12186000
2006,2,2,0,1720,USGS_12186000
2006,2,2,6,1780,USGS_12186000
2006,2,2,12,1800,USGS_12186000
2006,2,2,18,1660,USGS_12186000
2006,2,3,0,1560,USGS_12186000
2006,2,3,6,1550,USGS_12186000
2006,2,3,12,1440,USGS_12186000
2006,2,3,18,1360,USGS_12186000
2006,2,4,0,1340,USGS_12186000
2006,2,4,6,1540,USGS_12186000
