year,month,day,hour,map_mm,mat_degc,ptps
1999,11,6,18,0,4.028,0.0533333333333333
1999,11,7,0,0,4.926,0.005
1999,11,7,6,0.0254,4.833,0.0233333333333333
1999,11,7,12,0.254,6.787,0
1999,11,7,18,0.6604,4.907,0
1999,11,8,0,2.794,4.713,0
1999,11,8,6,16.5862,5.417,0
1999,11,8,12,7.239,6.102,0
1999,11,8,18,1.0414,3.694,0.0233333333333333
1999,11,9,0,1.397,4.352,0.00166666666666667
1999,11,9,6,4.2418,4.917,0
1999,11,9,12,6.1468,6.287,0
1999,11,9,18,4.6736,5.185,0
1999,11,10,0,2.159,5.602,0
1999,11,10,6,0.4318,4.963,0
1999,11,10,12,1.016,5.565,0
1999,11,10,18,0.5334,4.796,0
1999,11,11,0,0.5588,4.898,0
1999,11,11,6,6.096,6.13,0
1999,11,11,12,10.5156,8.278,0
1999,11,11,18,13.0302,8.074,0
1999,11,12,0,21.8948,6.833,0
1999,11,12,6,35.2806,6.296,0
1999,11,12,12,15.2146,6.315,0
1999,11,12,18,2.9972,4.935,0
1999,11,13,0,4.953,4.556,0
1999,11,13,6,10.8966,5.667,0
1999,11,13,12,14.8336,5.12,0
1999,11,13,18,7.747,4.509,0
1999,11,14,0,0.3048,5.759,0
1999,11,14,6,0,6.231,0
1999,11,14,12,0.0254,9.352,0
1999,11,14,18,0,6.815,0
1999,11,15,0,0,7.139,0
1999,11,15,6,0,7.713,0
1999,11,15,12,1.8288,6.991,0
1999,11,15,18,0,5.528,0
1999,11,16,0,0,6.296,0
1999,11,16,6,0,6.852,0
1999,11,16,12,0.4318,8.148,0
1999,11,16,18,1.1938,5.741,0
1999,11,17,0,1.9812,4.685,0
1999,11,17,6,9.3218,3.824,0.00333333333333333
1999,11,17,12,2.3622,4.028,0.00166666666666667
1999,11,17,18,0.0762,2.63,0.08
1999,11,18,0,0.1778,0.917,0.491666666666667
1999,11,18,6,0,2.009,0.413333333333333
1999,11,18,12,0.2794,5.139,0.0166666666666667
1999,11,18,18,0.9144,2.833,0.321666666666667
1999,11,19,0,0.3302,3.806,0.153333333333333
1999,11,19,6,5.4356,3.037,0.111666666666667
1999,11,19,12,16.256,4.694,0
1999,11,19,18,10.287,3.667,0.01
1999,11,20,0,20.1676,2.37,0.13
1999,11,20,6,8.509,1.463,0.421666666666667
1999,11,20,12,4.0132,2.343,0.12
1999,11,20,18,26.3652,1.296,0.288333333333333
1999,11,21,0,18.4404,0.25,0.63
1999,11,21,6,11.684,-0.722,0.896666666666667
1999,11,21,12,5.1562,0.13,0.798333333333333
1999,11,21,18,0.9398,-0.546,0.896666666666667
1999,11,22,0,2.0828,-0.389,0.85
1999,11,22,6,3.2258,-0.481,0.87
1999,11,22,12,2.1844,-0.056,0.815
1999,11,22,18,0.3048,-0.287,0.826666666666667
1999,11,23,0,2.1336,-0.139,0.788333333333333
1999,11,23,6,1.3208,0.185,0.695
1999,11,23,12,0.127,0.981,0.55
1999,11,23,18,0.0254,-0.315,0.883333333333333
1999,11,24,0,1.9304,-0.056,0.815
1999,11,24,6,21.6916,0.954,0.448333333333333
1999,11,24,12,22.352,2.278,0.103333333333333
1999,11,24,18,12.6746,1.556,0.228333333333333
1999,11,25,0,9.7282,0.694,0.455
1999,11,25,6,29.845,1.509,0.233333333333333
1999,11,25,12,19.5834,1.389,0.273333333333333
1999,11,25,18,20.2438,0.241,0.588333333333333
1999,11,26,0,15.621,-0.25,0.81
1999,11,26,6,7.0866,-0.944,0.953333333333333
1999,11,26,12,3.3528,-0.333,0.886666666666667
1999,11,26,18,0,-1.278,0.991666666666667
1999,11,27,0,0,-1.185,1
1999,11,27,6,1.9304,-0.907,0.961666666666667
1999,11,27,12,17.0434,0.287,0.723333333333333
1999,11,27,18,2.159,-0.222,0.821666666666667
1999,11,28,0,2.0828,0.287,0.705
1999,11,28,6,2.794,1.787,0.473333333333333
1999,11,28,12,0,3.231,0.218333333333333
1999,11,28,18,0,0.991,0.681666666666667
1999,11,29,0,0,1.5,0.59
1999,11,29,6,0,2.694,0.243333333333333
1999,11,29,12,9.2456,4.63,0.00166666666666667
1999,11,29,18,23.5966,4.676,0
1999,11,30,0,7.7978,2.778,0.085
1999,11,30,6,5.0292,2.407,0.111666666666667
1999,11,30,12,1.8542,2.954,0.0916666666666667
1999,11,30,18,7.6708,1.37,0.411666666666667
1999,12,1,0,12.1666,0.731,0.508333333333333
1999,12,1,6,1.8796,0.861,0.458333333333333
1999,12,1,12,4.953,1.667,0.241666666666667
1999,12,1,18,16.4592,1.472,0.306666666666667
1999,12,2,0,15.7734,2.417,0.0983333333333333
1999,12,2,6,22.1488,1.944,0.228333333333333
1999,12,2,12,8.7376,0.167,0.791666666666667
1999,12,2,18,2.7432,-1.472,0.953333333333333
1999,12,3,0,0.381,-1.491,0.981666666666667
1999,12,3,6,0.0254,0.259,0.683333333333333
1999,12,3,12,0,1.139,0.491666666666667
1999,12,3,18,0,-2.074,1
1999,12,4,0,0,-0.898,1
1999,12,4,6,0,-0.611,0.96
1999,12,4,12,0,1.472,0.666666666666667
1999,12,4,18,0.7112,0.639,0.82
1999,12,5,0,8.9154,0.259,0.651666666666667
1999,12,5,6,1.778,-1.639,0.981666666666667
1999,12,5,12,2.7432,-0.759,0.905
1999,12,5,18,11.9888,-0.639,0.843333333333333
1999,12,6,0,16.6624,0.731,0.531666666666667
1999,12,6,6,24.4094,1.13,0.411666666666667
1999,12,6,12,16.7894,0.5,0.64
1999,12,6,18,5.8928,-0.472,0.831666666666667
1999,12,7,0,0.508,-1.546,0.916666666666667
1999,12,7,6,0,-1.13,0.925
1999,12,7,12,0,-0.463,0.88
1999,12,7,18,1.8542,-3.62,1
1999,12,8,0,0,-4.676,1
1999,12,8,6,0.8636,-2.056,0.983333333333333
1999,12,8,12,1.143,-0.37,0.855
1999,12,8,18,6.4516,0.185,0.838333333333333
1999,12,9,0,6.731,0.167,0.735
1999,12,9,6,3.5052,-0.694,0.82
1999,12,9,12,1.6256,-1.185,0.945
1999,12,9,18,5.6896,-1.769,0.986666666666667
1999,12,10,0,4.8768,-1.519,0.971666666666667
1999,12,10,6,0.9652,-2.157,0.996666666666667
1999,12,10,12,0.5588,-1.861,0.99
1999,12,10,18,1.6256,-1.083,0.915
1999,12,11,0,6.1468,0.139,0.638333333333333
1999,12,11,6,18.3134,1.213,0.35
1999,12,11,12,7.5692,1.139,0.391666666666667
1999,12,11,18,3.8862,0.648,0.505
1999,12,12,0,21.9456,1.657,0.218333333333333
1999,12,12,6,19.8628,2.463,0.0783333333333333
1999,12,12,12,12.7254,2.056,0.206666666666667
1999,12,12,18,5.9436,-1,0.953333333333333
1999,12,13,0,7.3152,-1.657,1
1999,12,13,6,5.7658,-2.185,0.998333333333333
1999,12,13,12,2.2606,-0.741,0.978333333333333
1999,12,13,18,9.4234,-1.417,0.995
1999,12,14,0,4.4704,-1.324,0.988333333333333
1999,12,14,6,14.1478,-1.287,0.99
1999,12,14,12,20.6756,-1.185,0.98
1999,12,14,18,18.669,-0.463,0.845
1999,12,15,0,7.2898,0.519,0.541666666666667
1999,12,15,6,13.081,1.972,0.145
1999,12,15,12,16.129,3.148,0.0183333333333333
1999,12,15,18,3.0226,2.824,0.0283333333333333
1999,12,16,0,1.0414,2.648,0.03
1999,12,16,6,1.2446,2.759,0.03
1999,12,16,12,2.5146,3.315,0.015
1999,12,16,18,0.381,1.972,0.173333333333333
1999,12,17,0,0,1.204,0.42
1999,12,17,6,1.9558,2.731,0.0966666666666667
1999,12,17,12,13.0048,5.185,0
1999,12,17,18,15.2146,3.111,0.0716666666666667
1999,12,18,0,19.5834,1.87,0.193333333333333
1999,12,18,6,21.1074,1.148,0.395
1999,12,18,12,3.1242,2.111,0.205
1999,12,18,18,0.6604,1.806,0.196666666666667
1999,12,19,0,0.1016,1.009,0.405
1999,12,19,6,0,0.806,0.476666666666667
1999,12,19,12,0,1.269,0.351666666666667
1999,12,19,18,0,0.676,0.448333333333333
1999,12,20,0,0,-0.046,0.71
1999,12,20,6,0,0.472,0.563333333333333
1999,12,20,12,0,1.537,0.343333333333333
1999,12,20,18,0,-1.194,0.938333333333333
1999,12,21,0,0.1016,-0.75,0.933333333333333
1999,12,21,6,0.6096,1.907,0.551666666666667
1999,12,21,12,0.6096,3.426,0.376666666666667
1999,12,21,18,0.6096,-0.463,0.981666666666667
1999,12,22,0,0.508,-0.602,1
1999,12,22,6,0,1.296,0.763333333333333
1999,12,22,12,0,2.389,0.59
1999,12,22,18,0,-2.194,1
1999,12,23,0,0,-2.704,1
1999,12,23,6,0,-1.102,0.965
1999,12,23,12,0,1.731,0.771666666666667
1999,12,23,18,0,-1.5,1
1999,12,24,0,0,-2.037,1
1999,12,24,6,0,-1.028,0.97
1999,12,24,12,0,2.343,0.773333333333333
1999,12,24,18,0,-2.102,1
1999,12,25,0,0,-3.278,1
1999,12,25,6,0,-2.259,1
1999,12,25,12,0,-0.583,0.995
1999,12,25,18,0,-3.741,1
1999,12,26,0,0.0762,-4.333,1
1999,12,26,6,0.4572,-2.278,1
1999,12,26,12,0.4572,0.009,0.953333333333333
1999,12,26,18,0.4572,-3.704,1
1999,12,27,0,0.4572,-4.194,1
1999,12,27,6,0.4572,-2.463,0.98
1999,12,27,12,0.4572,0.991,0.843333333333333
1999,12,27,18,0.4572,-2.361,1
1999,12,28,0,0.381,-2.824,1
1999,12,28,6,0,-1.065,0.961666666666667
1999,12,28,12,0,0.222,0.891666666666667
1999,12,28,18,0,-3.676,1
1999,12,29,0,0,-3.843,1
1999,12,29,6,0,-2.019,0.948333333333333
1999,12,29,12,0,0.88,0.703333333333333
1999,12,29,18,0,-2.491,1
1999,12,30,0,0,-2.269,0.998333333333333
1999,12,30,6,0,-1.926,0.948333333333333
1999,12,30,12,0,0.296,0.765
1999,12,30,18,2.1082,-1.981,0.988333333333333
1999,12,31,0,2.6416,-1.787,0.971666666666667
1999,12,31,6,0.1524,-0.981,0.89
1999,12,31,12,1.0668,0.509,0.608333333333333
1999,12,31,18,0.4572,-0.13,0.736666666666667
2000,1,1,0,5.7658,-0.417,0.821666666666667
2000,1,1,6,13.1572,-1.185,0.97
2000,1,1,12,5.2578,-1.343,0.986666666666667
2000,1,1,18,11.2014,-1.667,0.995
2000,1,2,0,11.7348,-1.389,0.991666666666667
2000,1,2,6,5.6388,-2.741,1
2000,1,2,12,4.064,-2.333,1
2000,1,2,18,0.762,-3.685,1
2000,1,3,0,0.6096,-3.75,1
2000,1,3,6,2.9972,-2.556,1
2000,1,3,12,8.0264,-0.75,0.935
2000,1,3,18,8.5852,-0.176,0.788333333333333
2000,1,4,0,11.6586,0.278,0.668333333333333
2000,1,4,6,21.6662,-0.546,0.856666666666667
2000,1,4,12,16.5354,-0.991,0.98
2000,1,4,18,10.3632,-1.602,0.993333333333334
2000,1,5,0,6.5786,-1.454,0.986666666666667
2000,1,5,6,3.2766,-1.417,0.971666666666667
2000,1,5,12,0.4318,-0.574,0.845
2000,1,5,18,0,-1.806,0.983333333333333
2000,1,6,0,0,-3.417,1
2000,1,6,6,0,-2.463,0.998333333333333
2000,1,6,12,2.5654,-0.833,0.995
2000,1,6,18,2.667,-2.435,1
2000,1,7,0,1.016,-1.463,0.98
2000,1,7,6,0.5588,-1.194,0.975
2000,1,7,12,0.2794,-0.278,0.82
2000,1,7,18,6.096,-0.324,0.816666666666667
2000,1,8,0,15.4686,-0.074,0.765
2000,1,8,6,29.6672,-0.361,0.836666666666667
2000,1,8,12,14.1478,-1.157,0.988333333333333
2000,1,8,18,9.017,-1.611,0.995
2000,1,9,0,18.2372,-0.231,0.791666666666667
2000,1,9,6,16.3576,0.25,0.701666666666667
2000,1,9,12,10.033,-1.481,0.998333333333333
2000,1,9,18,6.8834,-3.046,1
2000,1,10,0,5.207,-3.63,1
2000,1,10,6,2.1082,-2.815,1
2000,1,10,12,2.8956,-2.13,1
2000,1,10,18,4.318,-3.102,1
2000,1,11,0,6.731,-3.269,1
2000,1,11,6,3.2512,-3.861,1
2000,1,11,12,1.905,-2.5,1
2000,1,11,18,7.239,-2.917,1
2000,1,12,0,3.3274,-3.139,1
2000,1,12,6,3.6322,-3.389,1
2000,1,12,12,0.381,-3,1
2000,1,12,18,2.8956,-2.991,1
2000,1,13,0,3.937,-2.037,1
2000,1,13,6,3.7338,-1.676,1
2000,1,13,12,0.508,-2.324,1
2000,1,13,18,1.2192,-2.889,1
2000,1,14,0,5.3086,-0.917,0.998333333333333
2000,1,14,6,19.8628,-0.843,0.966666666666667
2000,1,14,12,17.907,-1.167,0.976666666666667
2000,1,14,18,10.2616,-2.38,1
2000,1,15,0,2.2098,-2.843,1
2000,1,15,6,0.7366,-2.278,1
2000,1,15,12,0,-1.231,0.993333333333333
2000,1,15,18,0.8636,-3.185,1
2000,1,16,0,4.8006,-1.593,0.998333333333333
2000,1,16,6,18.7706,0.593,0.663333333333333
2000,1,16,12,12.5476,0.463,0.738333333333333
2000,1,16,18,13.2588,-1.583,0.995
2000,1,17,0,1.7018,-2.648,1
2000,1,17,6,3.6322,-0.898,0.903333333333333
2000,1,17,12,0,0.528,0.675
2000,1,17,18,0,-4.778,1
2000,1,18,0,0,-6.648,1
2000,1,18,6,0,-4.528,1
2000,1,18,12,0,-1.102,0.996666666666667
2000,1,18,18,0,-7.278,1
2000,1,19,0,0,-7.537,1
2000,1,19,6,0,-5.185,1
2000,1,19,12,0,-0.796,1
2000,1,19,18,0,-3.981,1
2000,1,20,0,1.2954,-2.574,1
2000,1,20,6,1.1684,-1.639,0.99
2000,1,20,12,0.5588,-0.972,0.903333333333333
2000,1,20,18,4.826,-1.778,1
2000,1,21,0,4.6228,-1.333,0.988333333333333
2000,1,21,6,4.4196,-1.565,0.98
2000,1,21,12,1.2192,-1.528,0.983333333333333
2000,1,21,18,0,-3.083,1
2000,1,22,0,0.1778,-4.037,1
2000,1,22,6,0,-1.648,0.981666666666667
2000,1,22,12,0,0.25,0.808333333333333
2000,1,22,18,0,-1.231,0.98
2000,1,23,0,0,-2.88,1
2000,1,23,6,0,-2.185,0.963333333333333
2000,1,23,12,0,0.667,0.783333333333333
2000,1,23,18,0,-3.278,1
2000,1,24,0,0,-4.046,1
2000,1,24,6,0,-2.435,0.991666666666667
2000,1,24,12,0,0.907,0.79
2000,1,24,18,0.1016,-0.889,0.993333333333333
2000,1,25,0,1.2446,-0.5,0.981666666666667
2000,1,25,6,3.7084,0.565,0.648333333333333
2000,1,25,12,1.5748,1.713,0.293333333333333
2000,1,25,18,1.1684,-0.898,0.923333333333333
2000,1,26,0,8.9154,-1.435,0.99
2000,1,26,6,3.8608,-1.222,0.96
2000,1,26,12,1.397,0.944,0.485
2000,1,26,18,0.5334,-1.509,0.966666666666667
2000,1,27,0,0.2032,-2.694,1
2000,1,27,6,0.1778,-1.361,0.866666666666667
2000,1,27,12,0.1016,2.731,0.165
2000,1,27,18,0.127,-4.241,0.998333333333333
2000,1,28,0,0,-5.861,1
2000,1,28,6,0,-2.935,0.985
2000,1,28,12,0,2.454,0.623333333333333
2000,1,28,18,0,-1.944,1
2000,1,29,0,0,-3.602,1
2000,1,29,6,0,-2.87,0.998333333333333
2000,1,29,12,0,2.519,0.758333333333333
2000,1,29,18,0,-3.778,1
2000,1,30,0,0,-3.935,1
2000,1,30,6,0,-1.139,0.998333333333333
2000,1,30,12,0,2.75,0.791666666666667
2000,1,30,18,0.8382,-2.861,0.998333333333333
2000,1,31,0,2.0828,-3.278,0.995
2000,1,31,6,0.4318,-1.861,0.958333333333333
2000,1,31,12,0.1778,-0.343,0.84
2000,1,31,18,5.6134,-0.065,0.828333333333333
2000,2,1,0,11.5824,2.111,0.221666666666667
2000,2,1,6,21.8694,2.796,0.085
2000,2,1,12,10.1346,1.574,0.403333333333333
2000,2,1,18,9.5758,0.444,0.651666666666667
2000,2,2,0,4.9276,0.296,0.623333333333333
2000,2,2,6,0.7874,-0.037,0.703333333333333
2000,2,2,12,0.0508,4.454,0.0416666666666667
2000,2,2,18,0.3048,-1.546,0.966666666666667
2000,2,3,0,0.0254,-0.083,1
2000,2,3,6,0.1524,2.685,0.578333333333333
2000,2,3,12,0.1524,6.537,0.02
2000,2,3,18,0.1524,1.065,0.915
2000,2,4,0,0.127,-1.093,1
2000,2,4,6,0,0.565,0.691666666666667
2000,2,4,12,0,5.056,0.151666666666667
2000,2,4,18,0,-3.685,1
2000,2,5,0,0,-4.093,1
2000,2,5,6,0,-0.167,0.761666666666667
2000,2,5,12,0,4.648,0.0816666666666667
2000,2,5,18,1.8288,-0.269,0.881666666666667
2000,2,6,0,1.1176,-1.602,1
2000,2,6,6,1.1176,0.176,0.67
2000,2,6,12,1.6002,4.176,0.0283333333333333
2000,2,6,18,0.1016,1.528,0.516666666666667
2000,2,7,0,1.2192,3.333,0.24
2000,2,7,6,0.381,5.102,0.0833333333333333
2000,2,7,12,9.8552,3.731,0.025
2000,2,7,18,0.762,2.065,0.166666666666667
2000,2,8,0,0.3556,2.417,0.101666666666667
2000,2,8,6,3.9116,3.991,0.015
2000,2,8,12,8.6106,4.269,0.01
2000,2,8,18,6.6294,1.185,0.455
2000,2,9,0,1.2446,-0.343,0.836666666666667
2000,2,9,6,1.5494,1.778,0.36
2000,2,9,12,0.5588,4.37,0.005
2000,2,9,18,0,-1.204,0.773333333333333
2000,2,10,0,0,-3.926,1
2000,2,10,6,0,-1.62,0.871666666666667
2000,2,10,12,0.8382,3.259,0.311666666666667
2000,2,10,18,0.1016,-4.25,1
2000,2,11,0,0.889,-4.102,1
2000,2,11,6,0,-2.63,0.976666666666667
2000,2,11,12,0,1.315,0.713333333333333
2000,2,11,18,0,-3.454,1
2000,2,12,0,0,-4.648,1
2000,2,12,6,0.381,-1.435,0.945
2000,2,12,12,1.7526,0.259,0.831666666666667
2000,2,12,18,1.4732,-2.361,1
2000,2,13,0,0,-3.398,1
2000,2,13,6,0,-2.028,0.966666666666667
2000,2,13,12,0,2.472,0.483333333333333
2000,2,13,18,0,-1.926,0.981666666666667
2000,2,14,0,0,-2.62,1
2000,2,14,6,1.1684,-0.685,0.94
2000,2,14,12,4.2926,0.954,0.745
2000,2,14,18,4.4196,-2.676,0.998333333333333
2000,2,15,0,3.6322,-2.898,1
2000,2,15,6,3.3274,-1.537,0.945
2000,2,15,12,2.5908,1.361,0.368333333333333
2000,2,15,18,0.2032,-1.148,0.941666666666667
2000,2,16,0,0.0254,-3.981,1
2000,2,16,6,0.889,-1.75,0.843333333333333
2000,2,16,12,0,3.157,0.186666666666667
2000,2,16,18,6.2992,-4.815,1
2000,2,17,0,0.1524,-6.278,1
2000,2,17,6,0.9144,-2.602,0.895
2000,2,17,12,3.4544,3.685,0.278333333333333
2000,2,17,18,1.8796,-5.435,1
2000,2,18,0,3.2512,-6.648,1
2000,2,18,6,0.1524,-2.343,0.853333333333333
2000,2,18,12,0.1524,3.981,0.243333333333333
2000,2,18,18,0.1524,-5.75,1
2000,2,19,0,0.5588,-5.37,1
2000,2,19,6,1.6764,-1.306,0.903333333333333
2000,2,19,12,1.6764,5.759,0.12
2000,2,19,18,1.6764,-3.185,0.991666666666667
2000,2,20,0,3.8608,-3.63,1
2000,2,20,6,0,-0.694,0.79
2000,2,20,12,0.0762,6.194,0.025
2000,2,20,18,1.7018,0.833,0.866666666666667
2000,2,21,0,1.9812,-0.25,0.973333333333333
2000,2,21,6,5.1308,0.833,0.518333333333333
2000,2,21,12,1.1684,3.519,0.0366666666666667
2000,2,21,18,0.4826,2,0.201666666666667
2000,2,22,0,6.2738,2.352,0.145
2000,2,22,6,7.4422,3.083,0.06
2000,2,22,12,12.3952,3.444,0.0483333333333333
2000,2,22,18,1.4478,1.204,0.39
2000,2,23,0,0.4318,0.157,0.698333333333333
2000,2,23,6,1.905,0.528,0.646666666666667
2000,2,23,12,1.6002,2.972,0.186666666666667
2000,2,23,18,0.9398,-0.63,0.893333333333333
2000,2,24,0,0.4318,-1.111,0.948333333333333
2000,2,24,6,1.397,1.509,0.328333333333333
2000,2,24,12,2.3114,2.407,0.273333333333333
2000,2,24,18,0,-2.63,0.998333333333333
2000,2,25,0,0,-2.944,1
2000,2,25,6,0,-0.528,0.956666666666667
2000,2,25,12,3.7846,1.38,0.628333333333333
2000,2,25,18,7.5438,0.102,0.788333333333333
2000,2,26,0,0.4572,-0.574,0.893333333333333
2000,2,26,6,0,-0.25,0.838333333333333
2000,2,26,12,0.127,3.12,0.171666666666667
2000,2,26,18,2.4892,1.009,0.608333333333333
2000,2,27,0,5.5118,0.306,0.698333333333333
2000,2,27,6,7.4168,2.259,0.215
2000,2,27,12,1.2192,3.685,0.02
2000,2,27,18,0.8382,1.25,0.341666666666667
2000,2,28,0,1.5748,1.222,0.318333333333333
2000,2,28,6,1.2446,2.204,0.218333333333333
2000,2,28,12,1.6002,4.287,0.01
2000,2,28,18,0.4826,1.954,0.278333333333333
2000,2,29,0,1.0922,2.083,0.236666666666667
2000,2,29,6,2.1082,3.028,0.125
2000,2,29,12,3.6068,4.611,0.0116666666666667
2000,2,29,18,6.6548,2.398,0.145
2000,3,1,0,1.7526,1.565,0.276666666666667
2000,3,1,6,0,1.167,0.441666666666667
2000,3,1,12,0.6604,3.361,0.141666666666667
2000,3,1,18,0.9652,1.87,0.461666666666667
2000,3,2,0,2.4638,2.25,0.311666666666667
2000,3,2,6,5.5626,2.389,0.205
2000,3,2,12,3.9116,3.241,0.0766666666666667
2000,3,2,18,0.0508,0.944,0.485
2000,3,3,0,0,0.556,0.608333333333333
2000,3,3,6,0.4064,1.407,0.398333333333333
2000,3,3,12,3.6322,2.157,0.215
2000,3,3,18,11.3538,0.722,0.485
2000,3,4,0,4.4196,0.611,0.46
2000,3,4,6,4.572,1.306,0.32
2000,3,4,12,2.3114,1.565,0.31
2000,3,4,18,1.778,-0.111,0.745
2000,3,5,0,1.0922,-1.296,0.983333333333333
2000,3,5,6,0,-0.722,0.876666666666667
2000,3,5,12,0,2.87,0.345
2000,3,5,18,0,-0.769,0.936666666666667
2000,3,6,0,0,-2.204,1
2000,3,6,6,0,-0.852,0.811666666666667
2000,3,6,12,0,3.398,0.265
2000,3,6,18,0,-1.037,0.946666666666667
2000,3,7,0,0,-3.741,1
2000,3,7,6,0,-1.361,0.878333333333333
2000,3,7,12,0,5.519,0.0666666666666667
2000,3,7,18,0,-0.278,0.775
2000,3,8,0,0,-1.907,1
2000,3,8,6,0.1524,0.5,0.645
2000,3,8,12,0.2032,5.639,0.0133333333333333
2000,3,8,18,0,0.954,0.556666666666667
2000,3,9,0,0.1016,-0.111,0.846666666666667
2000,3,9,6,0.2032,1.463,0.531666666666667
2000,3,9,12,2.2606,5.426,0.02
2000,3,9,18,0.1016,-1.278,0.89
2000,3,10,0,0,-3.731,1
2000,3,10,6,0,0.102,0.76
2000,3,10,12,0.1016,5.454,0.055
2000,3,10,18,4.953,2.093,0.41
2000,3,11,0,2.8448,0.037,0.781666666666667
2000,3,11,6,2.8956,-0.843,0.888333333333333
2000,3,11,12,4.1148,2.176,0.278333333333333
2000,3,11,18,1.27,0.435,0.626666666666667
2000,3,12,0,0.0508,-0.852,0.875
2000,3,12,6,0.1524,0.907,0.615
2000,3,12,12,0.635,4.454,0.0516666666666667
2000,3,12,18,0.0254,0.148,0.686666666666667
2000,3,13,0,0,-0.713,0.918333333333333
2000,3,13,6,0,2,0.418333333333333
2000,3,13,12,0,5.769,0
2000,3,13,18,6.1976,4.093,0.0216666666666667
2000,3,14,0,7.62,2.25,0.25
2000,3,14,6,5.1816,0.954,0.555
2000,3,14,12,2.1844,4.167,0.0933333333333333
2000,3,14,18,0.9652,0.769,0.556666666666667
2000,3,15,0,0.3302,-0.741,0.838333333333333
2000,3,15,6,0,-0.639,0.805
2000,3,15,12,0,4.13,0.116666666666667
2000,3,15,18,1.778,2.185,0.456666666666667
2000,3,16,0,7.4422,1.5,0.538333333333333
2000,3,16,6,10.7696,2.852,0.0983333333333333
2000,3,16,12,11.7602,2.12,0.25
2000,3,16,18,2.9464,-0.019,0.75
2000,3,17,0,1.2954,-0.833,0.86
2000,3,17,6,3.0734,-0.519,0.815
2000,3,17,12,6.477,0.907,0.491666666666667
2000,3,17,18,2.5146,1.231,0.371666666666667
2000,3,18,0,0.4318,1.167,0.411666666666667
2000,3,18,6,7.493,1.602,0.355
2000,3,18,12,9.271,2.898,0.105
2000,3,18,18,8.4836,0.333,0.631666666666667
2000,3,19,0,8.6868,-1.602,0.978333333333333
2000,3,19,6,6.4008,-0.296,0.763333333333333
2000,3,19,12,2.8194,2.963,0.195
2000,3,19,18,0.0508,-1.917,0.986666666666667
2000,3,20,0,0,-4.685,1
2000,3,20,6,0,-0.778,0.77
2000,3,20,12,0,5.241,0.04
2000,3,20,18,6.1468,-1,0.813333333333333
2000,3,21,0,0.5842,-1.87,1
2000,3,21,6,3.937,-0.843,0.875
2000,3,21,12,0.7874,5.157,0.0366666666666667
2000,3,21,18,0,-0.546,0.833333333333333
2000,3,22,0,1.1176,0.417,0.638333333333333
2000,3,22,6,17.018,3.963,0.0483333333333333
2000,3,22,12,8.89,4.028,0.0266666666666667
2000,3,22,18,10.6172,1.25,0.396666666666667
2000,3,23,0,3.7338,-0.537,0.811666666666667
2000,3,23,6,2.7686,-0.12,0.696666666666667
2000,3,23,12,0.9652,4.574,0.0216666666666667
2000,3,23,18,0,1.185,0.421666666666667
2000,3,24,0,0,-1.926,0.973333333333333
2000,3,24,6,0,0.046,0.781666666666667
2000,3,24,12,0,4.935,0.065
2000,3,24,18,0,0.852,0.68
2000,3,25,0,0.4572,-1.648,0.995
2000,3,25,6,1.143,1.602,0.425
2000,3,25,12,0.2032,5.574,0.00166666666666667
2000,3,25,18,0,0.796,0.535
2000,3,26,0,0,-3.204,1
2000,3,26,6,0,1.194,0.573333333333333
2000,3,26,12,0,7.241,0
2000,3,26,18,0.2032,1.824,0.348333333333333
2000,3,27,0,1.016,0.111,0.681666666666667
2000,3,27,6,0.8382,3.861,0.0883333333333333
2000,3,27,12,5.0292,4.463,0.04
2000,3,27,18,9.4488,1.074,0.403333333333333
2000,3,28,0,7.2898,-0.639,0.878333333333333
2000,3,28,6,4.699,0.083,0.711666666666667
2000,3,28,12,3.6068,2.602,0.228333333333333
2000,3,28,18,5.9182,0.204,0.695
2000,3,29,0,3.8354,-1.315,0.935
2000,3,29,6,5.207,-0.713,0.81
2000,3,29,12,3.2766,4.685,0.0566666666666667
2000,3,29,18,0,-2.148,0.908333333333333
2000,3,30,0,0.127,-4.046,1
2000,3,30,6,0.762,3.278,0.433333333333333
2000,3,30,12,3.3274,9.444,0
2000,3,30,18,1.4986,-0.231,0.841666666666667
2000,3,31,0,0.635,-2.009,0.993333333333333
2000,3,31,6,0.1016,5.769,0.245
2000,3,31,12,0.0508,11.972,0
2000,3,31,18,1.5494,1.741,0.466666666666667
2000,4,1,0,0,-0.463,0.8
2000,4,1,6,0,6.741,0.07
2000,4,1,12,0,13.454,0
2000,4,1,18,0.4572,4.389,0.08
2000,4,2,0,0.0254,0.444,0.663333333333333
2000,4,2,6,2.0574,7.093,0.095
2000,4,2,12,0.7112,15.407,0
2000,4,2,18,0,4.046,0.186666666666667
2000,4,3,0,0,0.315,0.753333333333333
2000,4,3,6,0,8.472,0.0316666666666667
2000,4,3,12,0,15.88,0
2000,4,3,18,0.9906,6.778,0
2000,4,4,0,1.778,4.491,0.00666666666666667
2000,4,4,6,7.4168,5.241,0
2000,4,4,12,8.001,4.519,0.0383333333333333
2000,4,4,18,2.3876,1,0.551666666666667
2000,4,5,0,0.3048,-0.315,0.768333333333333
2000,4,5,6,0.4826,-0.278,0.753333333333333
2000,4,5,12,1.1938,3.231,0.128333333333333
2000,4,5,18,4.7498,-0.056,0.715
