year,month,day,hour,map_mm,mat_degc,ptps
2017,4,8,6,0.3048,1.991,0.503333333333333
2017,4,8,12,1.905,3.685,0.305
2017,4,8,18,0.635,1.296,0.566666666666667
2017,4,9,0,0.5334,-0.093,0.751666666666667
2017,4,9,6,0,1.667,0.566666666666667
2017,4,9,12,0,5.815,0.13
2017,4,9,18,0.0254,3.917,0.42
2017,4,10,0,4.445,2.611,0.405
2017,4,10,6,1.1176,2.269,0.456666666666667
2017,4,10,12,5.1054,3.667,0.23
2017,4,10,18,1.1176,1.333,0.528333333333333
2017,4,11,0,0,-0.25,0.778333333333333
2017,4,11,6,0,3.306,0.455
2017,4,11,12,0,8.12,0.0216666666666667
2017,4,11,18,0.2032,5.861,0.101666666666667
2017,4,12,0,1.8796,5.667,0.00666666666666667
2017,4,12,6,4.6736,6.667,0
2017,4,12,12,0.8382,8.787,0
2017,4,12,18,4.2164,6.315,0
2017,4,13,0,8.128,2.778,0.183333333333333
2017,4,13,6,2.7432,3.648,0.198333333333333
2017,4,13,12,2.2606,5.509,0.035
2017,4,13,18,0.4064,2.361,0.333333333333333
2017,4,14,0,0,0.417,0.673333333333333
2017,4,14,6,0.8128,1.954,0.478333333333333
2017,4,14,12,2.7686,4.12,0.161666666666667
2017,4,14,18,1.3462,1.731,0.458333333333333
2017,4,15,0,0.889,0.593,0.633333333333333
2017,4,15,6,0.8382,2.009,0.456666666666667
2017,4,15,12,0.3048,5.25,0.0816666666666667
2017,4,15,18,0.0254,2.907,0.308333333333333
2017,4,16,0,0,1.769,0.728333333333333
2017,4,16,6,0,6.704,0.176666666666667
2017,4,16,12,0,11.019,0
2017,4,16,18,0,7.954,0
2017,4,17,0,0.0508,5.75,0.00166666666666667
2017,4,17,6,0.5842,6.194,0
2017,4,17,12,1.905,9.028,0
2017,4,17,18,2.1082,6.139,0
2017,4,18,0,0,4.88,0.00166666666666667
2017,4,18,6,1.5748,5.741,0
2017,4,18,12,4.191,7.426,0
2017,4,18,18,0.1778,4.713,0.0366666666666667
2017,4,19,0,0,3.259,0.27
2017,4,19,6,0.254,7.019,0.0583333333333333
2017,4,19,12,1.4224,7.667,0
2017,4,19,18,4.318,5.861,0
2017,4,20,0,1.7018,3.13,0.07
2017,4,20,6,0.5588,4.12,0.055
2017,4,20,12,0.4826,6.593,0.00166666666666667
2017,4,20,18,0.6604,4.685,0.00666666666666667
2017,4,21,0,0.2286,3.472,0.0466666666666667
2017,4,21,6,1.4732,6.463,0.0116666666666667
2017,4,21,12,0.1016,12.278,0
2017,4,21,18,0.9652,9.333,0
2017,4,22,0,0.0508,8.583,0
2017,4,22,6,0.0508,11.037,0
2017,4,22,12,2.8448,8.574,0
2017,4,22,18,0.3048,5.602,0
2017,4,23,0,0,3.602,0.075
2017,4,23,6,0.0508,5.222,0.0216666666666667
2017,4,23,12,2.7686,7.056,0
2017,4,23,18,1.2446,4.157,0.0433333333333333
2017,4,24,0,0,2.713,0.195
2017,4,24,6,0,4.843,0.0633333333333333
2017,4,24,12,1.143,8.565,0
2017,4,24,18,1.2446,5.944,0.00333333333333333
2017,4,25,0,0.2032,4.009,0.00833333333333333
2017,4,25,6,0.0762,4.787,0.0183333333333333
2017,4,25,12,0.1778,7.963,0
2017,4,25,18,4.7752,6.389,0
2017,4,26,0,6.1722,4.546,0.00333333333333333
2017,4,26,6,5.588,4.352,0.02
2017,4,26,12,4.064,5,0.0133333333333333
2017,4,26,18,1.6256,2.769,0.266666666666667
2017,4,27,0,1.6764,1.028,0.525
2017,4,27,6,3.048,2.259,0.37
2017,4,27,12,0.7366,4.685,0.08
2017,4,27,18,0.127,3.139,0.203333333333333
2017,4,28,0,0.9398,1.935,0.3
2017,4,28,6,0,3.972,0.075
2017,4,28,12,0,7.019,0
2017,4,28,18,0.254,5.028,0.02
2017,4,29,0,0.2032,2.741,0.275
2017,4,29,6,0,5.593,0.085
2017,4,29,12,2.2606,7.426,0
2017,4,29,18,2.6924,4.898,0
2017,4,30,0,1.5748,3.917,0.00166666666666667
2017,4,30,6,2.0574,3.796,0.085
2017,4,30,12,2.1336,5.528,0.02
2017,4,30,18,0.127,3.463,0.128333333333333
2017,5,1,0,0.0254,2.139,0.273333333333333
2017,5,1,6,0.2286,3.907,0.06
2017,5,1,12,0.127,4.944,0.01
2017,5,1,18,0,3.546,0.055
2017,5,2,0,0,2.315,0.311666666666667
2017,5,2,6,0,7.028,0.03
2017,5,2,12,0,11.935,0
2017,5,2,18,1.4732,10.231,0
2017,5,3,0,6.731,9.509,0
2017,5,3,6,4.8006,11.083,0
2017,5,3,12,0.7112,15.13,0
2017,5,3,18,0.254,13.796,0
2017,5,4,0,1.6002,12.157,0
2017,5,4,6,0,17.287,0
2017,5,4,12,0.4064,21.324,0
2017,5,4,18,9.3726,14.593,0
2017,5,5,0,6.6802,12.278,0
2017,5,5,6,1.0922,10.065,0
2017,5,5,12,1.1684,8.806,0
2017,5,5,18,3.937,3.991,0.0466666666666667
2017,5,6,0,0.7874,1.861,0.363333333333333
2017,5,6,6,0.4572,3.407,0.216666666666667
2017,5,6,12,0.1524,6.324,0.0116666666666667
2017,5,6,18,0.0254,4.111,0.143333333333333
2017,5,7,0,0,1.907,0.423333333333333
2017,5,7,6,0,4.944,0.0583333333333333
2017,5,7,12,0,8.963,0
2017,5,7,18,0,6.519,0.00833333333333333
2017,5,8,0,0,4.028,0.113333333333333
2017,5,8,6,0,8.204,0.00333333333333333
2017,5,8,12,0,11.204,0
2017,5,8,18,0,8.731,0
2017,5,9,0,0,6.102,0
2017,5,9,6,0,10.352,0
2017,5,9,12,0,14.056,0
2017,5,9,18,0,10.972,0
2017,5,10,0,0,8.546,0
2017,5,10,6,0,11.87,0
2017,5,10,12,0,15.954,0
2017,5,10,18,0,12.602,0
2017,5,11,0,0.508,9.843,0
2017,5,11,6,5.334,11.426,0
2017,5,11,12,3.9878,7.806,0
2017,5,11,18,0.0254,5.111,0.0233333333333333
2017,5,12,0,0,2.787,0.218333333333333
2017,5,12,6,0.1016,4.963,0.0633333333333333
2017,5,12,12,2.0574,6.62,0.00333333333333333
2017,5,12,18,0.0254,3.972,0.12
2017,5,13,0,0,2.333,0.295
2017,5,13,6,0.6604,4.315,0.07
2017,5,13,12,1.6002,6.676,0.005
2017,5,13,18,0.127,4.37,0.05
2017,5,14,0,0,2.889,0.146666666666667
2017,5,14,6,0.1016,4.898,0.0516666666666667
2017,5,14,12,2.0828,7.704,0
2017,5,14,18,0.4826,5.194,0.00833333333333333
2017,5,15,0,0,3.611,0.065
2017,5,15,6,0.0254,5.38,0.0116666666666667
2017,5,15,12,2.8956,5.87,0
2017,5,15,18,3.2766,3.88,0.025
2017,5,16,0,11.4808,3.287,0.0383333333333333
2017,5,16,6,12.8778,2.769,0.211666666666667
2017,5,16,12,1.4732,4.306,0.0866666666666667
2017,5,16,18,1.143,3.361,0.0833333333333333
2017,5,17,0,0.127,3.074,0.07
2017,5,17,6,0.3302,6.019,0
2017,5,17,12,0.254,8.167,0
2017,5,17,18,0.2032,6.796,0
2017,5,18,0,1.2446,5.722,0
2017,5,18,6,0,8.12,0
2017,5,18,12,0,12.296,0
2017,5,18,18,0,9.926,0
2017,5,19,0,0,7.287,0
2017,5,19,6,0,11.12,0
2017,5,19,12,0,14.528,0
2017,5,19,18,0,11.62,0
2017,5,20,0,0,9.63,0
2017,5,20,6,0,11.519,0
2017,5,20,12,0,15.102,0
2017,5,20,18,0,12.796,0
2017,5,21,0,0,10.213,0
2017,5,21,6,0,15.935,0
2017,5,21,12,0,20.343,0
2017,5,21,18,0,16.444,0
2017,5,22,0,0,13.352,0
2017,5,22,6,0,18.287,0
2017,5,22,12,0,22.611,0
2017,5,22,18,0,18.583,0
2017,5,23,0,0,14.639,0
2017,5,23,6,0,18.13,0
2017,5,23,12,0,17.889,0
2017,5,23,18,0,7.731,0.00166666666666667
2017,5,24,0,0,3.778,0.045
2017,5,24,6,0,4.935,0.03
2017,5,24,12,0,7.981,0
2017,5,24,18,0,7.528,0
2017,5,25,0,0,5.528,0
2017,5,25,6,0,10.583,0
2017,5,25,12,0,14.935,0
2017,5,25,18,0.4572,12.38,0
2017,5,26,0,0,9.407,0
2017,5,26,6,0,14.657,0
2017,5,26,12,0,18.833,0
2017,5,26,18,0,15.407,0
2017,5,27,0,0,11.926,0
2017,5,27,6,0,16.991,0
2017,5,27,12,0,21.676,0
2017,5,27,18,0,17.981,0
2017,5,28,0,0,14.426,0
2017,5,28,6,0,19.796,0
2017,5,28,12,0,23.574,0
2017,5,28,18,0,19.13,0
2017,5,29,0,0,15.056,0
2017,5,29,6,0,19.741,0
2017,5,29,12,0,24.889,0
2017,5,29,18,0,18.935,0
2017,5,30,0,0,14.231,0
2017,5,30,6,0.0254,15.889,0
2017,5,30,12,3.8354,13.62,0
2017,5,30,18,1.8034,10.481,0
2017,5,31,0,0.0508,8.667,0
2017,5,31,6,0.9906,11.185,0
2017,5,31,12,0.1524,15.37,0
2017,5,31,18,0.4572,12.806,0
2017,6,1,0,0.7366,10.694,0
2017,6,1,6,1.27,11.926,0
2017,6,1,12,2.0574,13.417,0
2017,6,1,18,0.3556,10.38,0
2017,6,2,0,0.2032,8.75,0
2017,6,2,6,0,10.694,0
2017,6,2,12,0,14.75,0
2017,6,2,18,0,13.389,0
2017,6,3,0,0,11.13,0
2017,6,3,6,0,11.157,0
2017,6,3,12,0,12.796,0
2017,6,3,18,0,9.769,0
2017,6,4,0,0,7.074,0
2017,6,4,6,0,7.796,0
2017,6,4,12,0,10.093,0
2017,6,4,18,0,7.935,0
2017,6,5,0,0,5.083,0.0166666666666667
2017,6,5,6,0,11.287,0
2017,6,5,12,0,17.528,0
2017,6,5,18,0,14.065,0
2017,6,6,0,0,11.426,0
2017,6,6,6,0,17.759,0
2017,6,6,12,0,22.787,0
2017,6,6,18,0,17.593,0
2017,6,7,0,0,13.759,0
2017,6,7,6,0,19.361,0
2017,6,7,12,0,24.056,0
2017,6,7,18,0.3556,17.731,0
2017,6,8,0,0.9144,12.62,0
2017,6,8,6,10.0076,11.426,0
2017,6,8,12,2.8702,10.981,0
2017,6,8,18,1.3462,7.324,0
2017,6,9,0,0.0508,5.185,0
2017,6,9,6,0,7.426,0
2017,6,9,12,0.127,10.87,0
2017,6,9,18,0,8.139,0
2017,6,10,0,0.1524,5.602,0
2017,6,10,6,1.0668,7.306,0
2017,6,10,12,0,10.056,0
2017,6,10,18,0,8.574,0
2017,6,11,0,0,7.102,0
2017,6,11,6,0,9.611,0
2017,6,11,12,0,13.454,0
2017,6,11,18,0,11.5,0
2017,6,12,0,0,8.648,0
2017,6,12,6,0,9.611,0
2017,6,12,12,0,11.222,0
2017,6,12,18,0,8.435,0
2017,6,13,0,0.381,6.315,0
2017,6,13,6,0.8382,7.204,0
2017,6,13,12,0.4064,9.537,0
2017,6,13,18,0.1016,7.444,0
2017,6,14,0,0.0254,5.713,0
2017,6,14,6,0,7.824,0
2017,6,14,12,0,11.537,0
2017,6,14,18,0,9.593,0
2017,6,15,0,0.127,7.981,0
2017,6,15,6,2.8956,10.602,0
2017,6,15,12,21.6662,11.722,0
2017,6,15,18,11.557,10.287,0
2017,6,16,0,0.9398,8.963,0
2017,6,16,6,0.2032,10.009,0
2017,6,16,12,0.0254,11.648,0
2017,6,16,18,0,8.917,0
2017,6,17,0,0,6.852,0
2017,6,17,6,0,10.38,0
2017,6,17,12,0.4572,13.472,0
2017,6,17,18,0.5588,9.944,0
2017,6,18,0,0.6604,9.065,0
2017,6,18,6,0.9906,11.528,0
2017,6,18,12,0.5588,14.324,0
2017,6,18,18,0,13.824,0
2017,6,19,0,0,12.398,0
2017,6,19,6,0,18.269,0
2017,6,19,12,0,20.62,0
2017,6,19,18,0,16.315,0
2017,6,20,0,0.0508,13.454,0
2017,6,20,6,0.508,13.991,0
2017,6,20,12,0.6096,14.083,0
2017,6,20,18,0.0254,10.528,0
2017,6,21,0,0,7.611,0
2017,6,21,6,0,9.861,0
2017,6,21,12,0,13.037,0
2017,6,21,18,0,10.454,0
2017,6,22,0,0,7.565,0
2017,6,22,6,0,12.917,0
2017,6,22,12,0,17.843,0
2017,6,22,18,0,14.352,0
2017,6,23,0,0,11.093,0
2017,6,23,6,0,17.324,0
2017,6,23,12,0,21.954,0
2017,6,23,18,0,18,0
2017,6,24,0,0,14.417,0
2017,6,24,6,0,21.333,0
2017,6,24,12,0,26.676,0
2017,6,24,18,0,21.824,0
2017,6,25,0,0,18.093,0
2017,6,25,6,0,24.722,0
2017,6,25,12,0,29.667,0
2017,6,25,18,0,22.75,0
2017,6,26,0,0,16.38,0
2017,6,26,6,0,19.537,0
2017,6,26,12,0,20.519,0
2017,6,26,18,0,14.759,0
2017,6,27,0,0,10.685,0
2017,6,27,6,0,12.963,0
2017,6,27,12,0,16.593,0
2017,6,27,18,0,13.694,0
2017,6,28,0,0,10.361,0
2017,6,28,6,0,12.713,0
2017,6,28,12,0,15.028,0
2017,6,28,18,0,12.843,0
2017,6,29,0,0,11.231,0
2017,6,29,6,0,15.435,0
2017,6,29,12,0,20.713,0
2017,6,29,18,0,17.667,0
2017,6,30,0,0,14.157,0
2017,6,30,6,0,19.694,0
2017,6,30,12,0,23.63,0
2017,6,30,18,0,18.685,0
2017,7,1,0,0,13.148,0
2017,7,1,6,0,15.472,0
2017,7,1,12,0,18.731,0
2017,7,1,18,0,15.046,0
2017,7,2,0,0,11.38,0
2017,7,2,6,0,16.185,0
2017,7,2,12,0,19.806,0
2017,7,2,18,0,15.278,0
2017,7,3,0,0,11.352,0
2017,7,3,6,0,13.278,0
2017,7,3,12,0,16.5,0
2017,7,3,18,0,13.296,0
2017,7,4,0,0,9.657,0
2017,7,4,6,0,15.593,0
2017,7,4,12,0,20.481,0
2017,7,4,18,0,16.241,0
2017,7,5,0,0,12.333,0
2017,7,5,6,0,19.222,0
2017,7,5,12,0,24.88,0
2017,7,5,18,0,20.352,0
2017,7,6,0,0,14.685,0
2017,7,6,6,0,20.398,0
2017,7,6,12,0,25.537,0
2017,7,6,18,0,21.046,0
2017,7,7,0,0,15.926,0
2017,7,7,6,0,18.954,0
2017,7,7,12,0,20.315,0
2017,7,7,18,0,14.944,0
2017,7,8,0,0,11.815,0
2017,7,8,6,0,16.954,0
2017,7,8,12,0,22.139,0
2017,7,8,18,0,17.167,0
2017,7,9,0,0,12.593,0
2017,7,9,6,0,16.435,0
2017,7,9,12,0,19.713,0
2017,7,9,18,0,15.824,0
2017,7,10,0,0,12.509,0
2017,7,10,6,0,14.657,0
2017,7,10,12,0,16.194,0
2017,7,10,18,0,12.065,0
2017,7,11,0,0,9.454,0
2017,7,11,6,0,12.815,0
2017,7,11,12,0,17.593,0
2017,7,11,18,0,14.13,0
2017,7,12,0,0,10.417,0
2017,7,12,6,0,14.824,0
2017,7,12,12,0,19.407,0
2017,7,12,18,0,15.685,0
2017,7,13,0,0,12,0
2017,7,13,6,0,13.676,0
2017,7,13,12,0,16.333,0
2017,7,13,18,0,13.593,0
2017,7,14,0,0,10.056,0
2017,7,14,6,0,16.565,0
2017,7,14,12,0,22.37,0
2017,7,14,18,0,17.398,0
2017,7,15,0,0,12.546,0
2017,7,15,6,0,15.907,0
2017,7,15,12,0,18.769,0
2017,7,15,18,0,12.917,0
2017,7,16,0,0,9.083,0
2017,7,16,6,0,10.287,0
2017,7,16,12,0,14.62,0
2017,7,16,18,0,11.713,0
2017,7,17,0,0,8.565,0
2017,7,17,6,0,14.037,0
2017,7,17,12,0,19.241,0
2017,7,17,18,0,15.611,0
2017,7,18,0,0,12.13,0
2017,7,18,6,0,17.083,0
2017,7,18,12,0,21.556,0
2017,7,18,18,0,16.259,0
2017,7,19,0,0,11.37,0
2017,7,19,6,0,15.602,0
2017,7,19,12,0,19.889,0
2017,7,19,18,0,15,0
2017,7,20,0,0,11.806,0
2017,7,20,6,0,12.759,0
2017,7,20,12,0,14.972,0
2017,7,20,18,0,12.417,0
2017,7,21,0,0,10.185,0
2017,7,21,6,0,14.37,0
2017,7,21,12,0,17.528,0
2017,7,21,18,0,15.574,0
2017,7,22,0,0,14.009,0
2017,7,22,6,0,17.509,0
2017,7,22,12,0,22.148,0
2017,7,22,18,0,18.769,0
2017,7,23,0,0,15.509,0
2017,7,23,6,0,16.787,0
2017,7,23,12,0,19.287,0
2017,7,23,18,0,15.5,0
2017,7,24,0,0,12.167,0
2017,7,24,6,0,17.556,0
2017,7,24,12,0,22.185,0
2017,7,24,18,0,18.13,0
2017,7,25,0,0,14.398,0
2017,7,25,6,0,19.704,0
2017,7,25,12,0,24.028,0
2017,7,25,18,0,19.296,0
2017,7,26,0,0,14.556,0
2017,7,26,6,0,19.028,0
2017,7,26,12,0,23.046,0
2017,7,26,18,0,17.38,0
2017,7,27,0,0,12.75,0
2017,7,27,6,0,15.167,0
2017,7,27,12,0,17.602,0
2017,7,27,18,0,14.12,0
2017,7,28,0,0,10.852,0
2017,7,28,6,0,15.565,0
2017,7,28,12,0,20.25,0
2017,7,28,18,0,15.556,0
2017,7,29,0,0,11.213,0
2017,7,29,6,0,16.546,0
2017,7,29,12,0,21.648,0
2017,7,29,18,0,16.972,0
2017,7,30,0,0,12.657,0
2017,7,30,6,0,16.583,0
2017,7,30,12,0,21.028,0
2017,7,30,18,0,16.306,0
2017,7,31,0,0,12.231,0
2017,7,31,6,0,18.259,0
2017,7,31,12,0,23.759,0
2017,7,31,18,0,19,0
2017,8,1,0,0,15.704,0
2017,8,1,6,0,21.519,0
2017,8,1,12,0,26.657,0
2017,8,1,18,0,21.704,0
2017,8,2,0,0,18.537,0
2017,8,2,6,0,23.722,0
2017,8,2,12,0,28.787,0
2017,8,2,18,0,23.204,0
2017,8,3,0,0,19.898,0
2017,8,3,6,0,25.269,0
2017,8,3,12,0,29.62,0
2017,8,3,18,0,22.722,0
2017,8,4,0,0,17.843,0
2017,8,4,6,0,22.389,0
2017,8,4,12,0,26.111,0
2017,8,4,18,0,20.935,0
2017,8,5,0,0,16.648,0
2017,8,5,6,0,21.046,0
2017,8,5,12,0,24.426,0
2017,8,5,18,0,19.056,0
2017,8,6,0,0,15.898,0
2017,8,6,6,0,20.917,0
2017,8,6,12,0,26.25,0
2017,8,6,18,0,20.25,0
2017,8,7,0,0,16.139,0
2017,8,7,6,0,21.722,0
2017,8,7,12,0,26.907,0
2017,8,7,18,0,20.935,0
2017,8,8,0,0,16.852,0
2017,8,8,6,0,22.241,0
2017,8,8,12,0,27.204,0
2017,8,8,18,0,21.204,0
2017,8,9,0,0,17.907,0
2017,8,9,6,0,23.37,0
2017,8,9,12,0,27.787,0
2017,8,9,18,0,21.444,0
2017,8,10,0,0,17.398,0
2017,8,10,6,0,23.139,0
2017,8,10,12,0,28.62,0
2017,8,10,18,0,22.38,0
2017,8,11,0,0,17.657,0
2017,8,11,6,0,22.87,0
2017,8,11,12,0,27.63,0
2017,8,11,18,0,19.787,0
2017,8,12,0,0,14.926,0
2017,8,12,6,0,17.824,0
2017,8,12,12,0.0254,20.639,0
2017,8,12,18,0.0254,15.935,0
2017,8,13,0,0.2794,13,0
2017,8,13,6,0.127,12.806,0
2017,8,13,12,0,13.852,0
2017,8,13,18,0,11.13,0
2017,8,14,0,0,8.491,0
2017,8,14,6,0,11.491,0
2017,8,14,12,0,16.278,0
2017,8,14,18,0,12.741,0
2017,8,15,0,0,9.815,0
2017,8,15,6,0,14.194,0
2017,8,15,12,0,19.519,0
2017,8,15,18,0,15.148,0
2017,8,16,0,0,11.343,0
2017,8,16,6,0,16.157,0
2017,8,16,12,0,18.759,0
2017,8,16,18,0,15,0
2017,8,17,0,0,12.5,0
2017,8,17,6,0,14.87,0
2017,8,17,12,0,19.102,0
2017,8,17,18,0,15.157,0
2017,8,18,0,0,11.907,0
2017,8,18,6,0,15.12,0
2017,8,18,12,0,17.667,0
2017,8,18,18,0,13.667,0
2017,8,19,0,0,10.722,0
2017,8,19,6,0,13.259,0
2017,8,19,12,0,17.352,0
2017,8,19,18,0,13.343,0
2017,8,20,0,0,10.537,0
2017,8,20,6,0,15.083,0
2017,8,20,12,0,19.611,0
2017,8,20,18,0,14.667,0
2017,8,21,0,0,11.972,0
2017,8,21,6,0,17.87,0
2017,8,21,12,0,24.139,0
2017,8,21,18,0,19.333,0
2017,8,22,0,0,16.639,0
2017,8,22,6,0,21.5,0
2017,8,22,12,0,25.574,0
2017,8,22,18,0,18.787,0
2017,8,23,0,0,13.907,0
2017,8,23,6,0,17.444,0
2017,8,23,12,0,21.491,0
2017,8,23,18,0,15.62,0
2017,8,24,0,0,11.75,0
2017,8,24,6,0,11.472,0
2017,8,24,12,0,14.676,0
2017,8,24,18,0,11.25,0
2017,8,25,0,0,8.269,0
2017,8,25,6,0,12.759,0
2017,8,25,12,0,17.861,0
2017,8,25,18,0,13.583,0
2017,8,26,0,0,10.537,0
2017,8,26,6,0,16.62,0
2017,8,26,12,0,23.694,0
2017,8,26,18,0,18.704,0
2017,8,27,0,0,15.602,0
2017,8,27,6,0,21.62,0
2017,8,27,12,0,27.5,0
2017,8,27,18,0,21.491,0
2017,8,28,0,0,17.806,0
2017,8,28,6,0,23.417,0
2017,8,28,12,0,29.398,0
2017,8,28,18,0,22.685,0
2017,8,29,0,0,19.074,0
2017,8,29,6,0,24.324,0
2017,8,29,12,0,28.333,0
2017,8,29,18,0,20.037,0
2017,8,30,0,0,14.324,0
2017,8,30,6,0,16.87,0
2017,8,30,12,0,19.75,0
2017,8,30,18,0.1016,15.62,0
2017,8,31,0,0.1016,13.657,0
2017,8,31,6,0,14.991,0
2017,8,31,12,0,19.056,0
2017,8,31,18,0,15.287,0
2017,9,1,0,0,12.25,0
2017,9,1,6,0,18.111,0
2017,9,1,12,0,24.574,0
2017,9,1,18,0,19.306,0
2017,9,2,0,0,16.63,0
2017,9,2,6,0,21.667,0
2017,9,2,12,0,27.278,0
2017,9,2,18,0,20.778,0
2017,9,3,0,0,17.167,0
2017,9,3,6,0,22.389,0
2017,9,3,12,0,28.287,0
2017,9,3,18,0,21.083,0
2017,9,4,0,0,17.991,0
2017,9,4,6,0,23.981,0
2017,9,4,12,0,30.38,0
2017,9,4,18,0,24.778,0
2017,9,5,0,0,22.417,0
2017,9,5,6,0,26.917,0
2017,9,5,12,0,30.981,0
2017,9,5,18,0,22.935,0
2017,9,6,0,0,20.25,0
2017,9,6,6,0,24.139,0
2017,9,6,12,0,28.028,0
2017,9,6,18,0,19.861,0
2017,9,7,0,0,16.056,0
2017,9,7,6,0,20.065,0
2017,9,7,12,0,22.88,0
2017,9,7,18,0,16.917,0
2017,9,8,0,0,14.769,0
2017,9,8,6,0,15.843,0
2017,9,8,12,0,18.269,0
2017,9,8,18,0,15.157,0
2017,9,9,0,0,13.361,0
2017,9,9,6,0.1778,13.269,0
2017,9,9,12,0.2794,12.398,0
2017,9,9,18,0,11.028,0
2017,9,10,0,0,10.185,0
2017,9,10,6,0,12.269,0
2017,9,10,12,0,17.111,0
2017,9,10,18,0,13.185,0
2017,9,11,0,0,11.111,0
2017,9,11,6,0,17.287,0
2017,9,11,12,0,23.593,0
2017,9,11,18,0,16.593,0
2017,9,12,0,0,13.213,0
2017,9,12,6,0,16.917,0
2017,9,12,12,0,18.944,0
2017,9,12,18,0,13.241,0
2017,9,13,0,0,9.694,0
2017,9,13,6,0,10.769,0
2017,9,13,12,0,14.093,0
2017,9,13,18,0,11.259,0
2017,9,14,0,0,9.278,0
2017,9,14,6,0,13.074,0
2017,9,14,12,0,17.796,0
2017,9,14,18,0,12.111,0
2017,9,15,0,0,9.083,0
2017,9,15,6,0,13.046,0
2017,9,15,12,0,17.824,0
2017,9,15,18,0,12.37,0
2017,9,16,0,0,9.028,0
2017,9,16,6,0,13.019,0
2017,9,16,12,0,18.12,0
2017,9,16,18,0,12.519,0
2017,9,17,0,0,8.889,0
2017,9,17,6,0,12.639,0
2017,9,17,12,6.3246,12.713,0
2017,9,17,18,2.7432,7.815,0
2017,9,18,0,0.5334,5.231,0
2017,9,18,6,5.0546,6.296,0
2017,9,18,12,1.6256,8.111,0
2017,9,18,18,0,6.62,0
2017,9,19,0,1.5494,5.63,0
2017,9,19,6,10.9982,6.324,0
2017,9,19,12,1.1684,8.139,0
2017,9,19,18,3.4544,5.861,0
2017,9,20,0,0,4.352,0.02
2017,9,20,6,0.2032,6.333,0.015
2017,9,20,12,2.413,8.907,0
2017,9,20,18,0.0254,6.204,0
2017,9,21,0,0.2286,5.694,0
2017,9,21,6,0.0508,7.694,0
2017,9,21,12,0.3302,10.528,0
2017,9,21,18,0,7.991,0
2017,9,22,0,0,6.824,0
2017,9,22,6,0,9.954,0
2017,9,22,12,0.0762,13.102,0
2017,9,22,18,0,9.454,0
2017,9,23,0,0,7.759,0
2017,9,23,6,0,10.194,0
2017,9,23,12,0,14.333,0
2017,9,23,18,0,10.287,0
2017,9,24,0,0,7.833,0
2017,9,24,6,0,11.157,0
2017,9,24,12,0,16.093,0
2017,9,24,18,0,11.843,0
2017,9,25,0,0.0254,10.241,0
2017,9,25,6,0,11.102,0
2017,9,25,12,0,12.843,0
2017,9,25,18,0,11.065,0
2017,9,26,0,0,9.546,0
2017,9,26,6,0,13,0
2017,9,26,12,0,18.491,0
2017,9,26,18,0,14.167,0
2017,9,27,0,0,12.343,0
2017,9,27,6,0,16.787,0
2017,9,27,12,0,22.824,0
2017,9,27,18,0,17.139,0
2017,9,28,0,0,14.75,0
2017,9,28,6,0,18.213,0
2017,9,28,12,0,23.889,0
2017,9,28,18,0,17.454,0
2017,9,29,0,0,13.722,0
2017,9,29,6,0.3556,13.741,0
2017,9,29,12,1.1938,12.611,0
2017,9,29,18,0.4826,8.352,0
2017,9,30,0,0,7.139,0
2017,9,30,6,0.381,8,0
2017,9,30,12,8.6106,9.102,0
2017,9,30,18,3.429,6.667,0
2017,10,1,0,1.1938,5.648,0
2017,10,1,6,3.0226,6.5,0
2017,10,1,12,2.0828,7.491,0
2017,10,1,18,0.6604,5.806,0.00166666666666667
2017,10,2,0,0,4.185,0.0216666666666667
2017,10,2,6,0,6.935,0.00333333333333333
2017,10,2,12,0,11.824,0
2017,10,2,18,0,8.333,0
2017,10,3,0,0,6.463,0
2017,10,3,6,0,9.806,0
2017,10,3,12,0,14.759,0
2017,10,3,18,0,10.259,0
2017,10,4,0,0.0254,7.343,0.00666666666666667
2017,10,4,6,0.2286,10.426,0
2017,10,4,12,0.1524,15.259,0
2017,10,4,18,0.1524,10.25,0
2017,10,5,0,0.127,7.972,0.00333333333333333
2017,10,5,6,0,11.519,0.00333333333333333
2017,10,5,12,0,16.537,0
2017,10,5,18,0,10.546,0
2017,10,6,0,0,7.093,0.00666666666666667
2017,10,6,6,0,9.519,0
2017,10,6,12,0.4826,11.093,0
2017,10,6,18,3.7084,7.602,0
2017,10,7,0,1.8034,5.037,0.00166666666666667
2017,10,7,6,4.572,5.093,0.00166666666666667
2017,10,7,12,8.6868,6.481,0
2017,10,7,18,7.9756,4.935,0
2017,10,8,0,2.286,4.454,0
2017,10,8,6,0,6,0
2017,10,8,12,0,9.306,0
2017,10,8,18,0,5.991,0
2017,10,9,0,0,3.75,0.07
2017,10,9,6,0,6.954,0.0666666666666667
2017,10,9,12,0,12.639,0
2017,10,9,18,0,9.083,0
2017,10,10,0,0.4572,8.13,0
2017,10,10,6,3.429,8.019,0
2017,10,10,12,2.1844,6.333,0
2017,10,10,18,0.0254,3.241,0.085
2017,10,11,0,0,1.861,0.315
2017,10,11,6,0.0762,2.935,0.228333333333333
2017,10,11,12,0.1778,4.731,0.0566666666666667
2017,10,11,18,0.0254,2.787,0.173333333333333
2017,10,12,0,1.3462,1.944,0.303333333333333
2017,10,12,6,0.0762,3.306,0.151666666666667
