year,month,day,hour,map_mm,mat_degc,ptps
2007,3,28,12,0,5.093,0.0333333333333333
2007,3,28,18,0,0.213,0.718333333333333
2007,3,29,0,0,0.898,0.66
2007,3,29,6,0,4.667,0.201666666666667
2007,3,29,12,0,9.769,0
2007,3,29,18,0,4.361,0.245
2007,3,30,0,0.0762,3.843,0.251666666666667
2007,3,30,6,0.6096,6.324,0.0733333333333333
2007,3,30,12,1.6256,8.019,0
2007,3,30,18,1.651,4.88,0.00333333333333333
2007,3,31,0,4.5212,4.519,0.00166666666666667
2007,3,31,6,1.2192,5.167,0.00666666666666667
2007,3,31,12,0.2032,7.935,0
2007,3,31,18,0.762,3,0.191666666666667
2007,4,1,0,0.381,1.083,0.471666666666667
2007,4,1,6,0.0762,2.204,0.296666666666667
2007,4,1,12,0,4.417,0.0816666666666667
2007,4,1,18,0.9652,1.046,0.535
2007,4,2,0,1.4478,-0.037,0.641666666666667
2007,4,2,6,0.2032,0.5,0.605
2007,4,2,12,0.0508,2.833,0.29
2007,4,2,18,0,-0.269,0.731666666666667
2007,4,3,0,0,-2.463,0.961666666666667
2007,4,3,6,0,0.583,0.701666666666667
2007,4,3,12,0,5.954,0.0583333333333333
2007,4,3,18,0,1.435,0.625
2007,4,4,0,0,1.176,0.621666666666667
2007,4,4,6,0,3.435,0.28
2007,4,4,12,0,4.787,0.131666666666667
2007,4,4,18,0,2.13,0.433333333333333
2007,4,5,0,0,2.38,0.358333333333333
2007,4,5,6,0,6.583,0.035
2007,4,5,12,0,11.417,0
2007,4,5,18,0,4.546,0.231666666666667
2007,4,6,0,0,3.917,0.308333333333333
2007,4,6,6,0.0762,9.444,0.0333333333333333
2007,4,6,12,0,15.972,0
2007,4,6,18,0.2032,6.38,0.0466666666666667
2007,4,7,0,0.254,5.75,0.045
2007,4,7,6,2.1336,12.87,0
2007,4,7,12,1.1938,13.028,0
2007,4,7,18,2.413,7.63,0
2007,4,8,0,1.6002,6.75,0
2007,4,8,6,0,8.009,0
2007,4,8,12,0.2286,11.852,0
2007,4,8,18,13.716,6.731,0
2007,4,9,0,10.6934,5.111,0.00666666666666667
2007,4,9,6,11.303,5.472,0
2007,4,9,12,13.3604,5.398,0
2007,4,9,18,7.5946,2.574,0.203333333333333
2007,4,10,0,2.9972,0.704,0.525
2007,4,10,6,2.413,2.074,0.311666666666667
2007,4,10,12,1.1176,4.944,0.0233333333333333
2007,4,10,18,0.2032,1.537,0.388333333333333
2007,4,11,0,0.0508,-0.398,0.735
2007,4,11,6,0.0254,5.426,0.19
2007,4,11,12,0.127,10.065,0
2007,4,11,18,0.127,5.333,0.15
2007,4,12,0,0.4064,4.426,0.171666666666667
2007,4,12,6,0.0254,6.796,0.00166666666666667
2007,4,12,12,0.0762,8.065,0
2007,4,12,18,0.1016,3.843,0.101666666666667
2007,4,13,0,0,3.343,0.133333333333333
2007,4,13,6,0.9652,4.481,0.0533333333333333
2007,4,13,12,3.683,5.889,0
2007,4,13,18,2.6162,4.741,0.00333333333333333
2007,4,14,0,2.1082,5.13,0
2007,4,14,6,1.2446,5.157,0
2007,4,14,12,0.5334,7.093,0
2007,4,14,18,7.366,3.37,0.123333333333333
2007,4,15,0,1.651,2.528,0.201666666666667
2007,4,15,6,0,4.352,0.0516666666666667
2007,4,15,12,0,7.796,0
2007,4,15,18,0,2.481,0.328333333333333
2007,4,16,0,0,3.389,0.153333333333333
2007,4,16,6,0.889,5.731,0.0133333333333333
2007,4,16,12,5.08,5.981,0.00166666666666667
2007,4,16,18,1.3462,2.509,0.25
2007,4,17,0,0.5334,1.13,0.455
2007,4,17,6,3.1242,4.343,0.085
2007,4,17,12,2.9464,7.75,0
2007,4,17,18,0.2794,1.426,0.483333333333333
2007,4,18,0,0.762,-0.083,0.68
2007,4,18,6,1.0922,4.398,0.08
2007,4,18,12,1.2446,9.093,0
2007,4,18,18,0.3556,1.13,0.523333333333333
2007,4,19,0,0.5842,-0.231,0.7
2007,4,19,6,0,3.704,0.181666666666667
2007,4,19,12,0,8.444,0
2007,4,19,18,0,0.741,0.58
2007,4,20,0,0,-2.565,0.996666666666667
2007,4,20,6,0,4.481,0.225
2007,4,20,12,0,9.491,0
2007,4,20,18,0,2.481,0.365
2007,4,21,0,0,-0.824,0.96
2007,4,21,6,0.2794,5.12,0.208333333333333
2007,4,21,12,1.3716,10.222,0
2007,4,21,18,1.0668,2.63,0.338333333333333
2007,4,22,0,3.3528,1.491,0.388333333333333
2007,4,22,6,0,4.787,0.101666666666667
2007,4,22,12,0.508,11.333,0
2007,4,22,18,0.4318,3.704,0.203333333333333
2007,4,23,0,0.889,-0.343,0.758333333333333
2007,4,23,6,0.2032,6.75,0.04
2007,4,23,12,0,12.991,0
2007,4,23,18,0.2794,5.981,0.065
2007,4,24,0,0.889,5.519,0.0383333333333333
2007,4,24,6,1.3462,9.417,0
2007,4,24,12,0.7874,9.861,0
2007,4,24,18,1.143,6.454,0.00666666666666667
2007,4,25,0,0,6.259,0
2007,4,25,6,0.0762,8.148,0
2007,4,25,12,0.0254,9.148,0
2007,4,25,18,1.4478,6.009,0
2007,4,26,0,0.3556,5.602,0
2007,4,26,6,0.4318,6.528,0
2007,4,26,12,0.3556,7.093,0
2007,4,26,18,0.8128,4.907,0.00666666666666667
2007,4,27,0,0.1016,4.611,0.0116666666666667
2007,4,27,6,1.4732,5.778,0
2007,4,27,12,0.8128,7.296,0
2007,4,27,18,1.1938,5.741,0
2007,4,28,0,1.1176,3.574,0.0833333333333333
2007,4,28,6,0,4.87,0.0783333333333333
2007,4,28,12,0,9.287,0
2007,4,28,18,0,4.083,0.151666666666667
2007,4,29,0,0,2.231,0.398333333333333
2007,4,29,6,0,7.63,0.00833333333333333
2007,4,29,12,0,11.741,0
2007,4,29,18,0,3.88,0.248333333333333
2007,4,30,0,0,0.306,0.74
2007,4,30,6,0,8.361,0.0216666666666667
2007,4,30,12,0,14.343,0
2007,4,30,18,2.0828,6.296,0.03
2007,5,1,0,1.524,3.056,0.136666666666667
2007,5,1,6,0.4826,5.639,0.00833333333333333
2007,5,1,12,0.0508,10.269,0
2007,5,1,18,0.5588,4.491,0.025
2007,5,2,0,7.8232,4.815,0.00333333333333333
2007,5,2,6,8.0518,8.019,0
2007,5,2,12,1.524,9.009,0
2007,5,2,18,3.6576,5.13,0.0116666666666667
2007,5,3,0,0.1016,3.898,0.0416666666666667
2007,5,3,6,0.1016,5,0.0133333333333333
2007,5,3,12,0.6096,7.741,0
2007,5,3,18,0.7366,5.231,0.00666666666666667
2007,5,4,0,0.1524,3.204,0.133333333333333
2007,5,4,6,0.1524,5.12,0.0133333333333333
2007,5,4,12,0.6858,7.796,0
2007,5,4,18,0.1778,5.435,0.005
2007,5,5,0,0,3.713,0.0766666666666667
2007,5,5,6,0,6.167,0.00333333333333333
2007,5,5,12,0,8.685,0
2007,5,5,18,0,4.444,0.0383333333333333
2007,5,6,0,0,3.5,0.0633333333333333
2007,5,6,6,0,7.593,0
2007,5,6,12,0.0762,11.435,0
2007,5,6,18,0.0254,5.111,0.0583333333333333
2007,5,7,0,0.0254,4,0.05
2007,5,7,6,0,9.481,0
2007,5,7,12,0,17.954,0
2007,5,7,18,0,9.009,0.00833333333333333
2007,5,8,0,0,4.944,0.085
2007,5,8,6,0,14.713,0
2007,5,8,12,0,20.509,0
2007,5,8,18,0,8.917,0
2007,5,9,0,0,3.435,0.103333333333333
2007,5,9,6,0,10.731,0
2007,5,9,12,0,17.704,0
2007,5,9,18,0,7.019,0.0416666666666667
2007,5,10,0,0,1.435,0.526666666666667
2007,5,10,6,0,9.62,0.02
2007,5,10,12,0,17.046,0
2007,5,10,18,0,6.565,0.0666666666666667
2007,5,11,0,0,1.546,0.543333333333333
2007,5,11,6,0,8.926,0.0116666666666667
2007,5,11,12,0,15.787,0
2007,5,11,18,0,4.898,0.193333333333333
2007,5,12,0,0,1.852,0.526666666666667
2007,5,12,6,0,9.241,0.01
2007,5,12,12,0,15.148,0
2007,5,12,18,0.0508,7.852,0
2007,5,13,0,0.4064,3.833,0.0883333333333333
2007,5,13,6,0.0508,4.861,0.0666666666666667
2007,5,13,12,0,9.685,0
2007,5,13,18,0.0254,4.102,0.158333333333333
2007,5,14,0,0.127,1.917,0.381666666666667
2007,5,14,6,0,7.917,0.0283333333333333
2007,5,14,12,0,15.269,0
2007,5,14,18,0,5.463,0.291666666666667
2007,5,15,0,0,3.213,0.541666666666667
2007,5,15,6,0,13.565,0.005
2007,5,15,12,0,21.731,0
2007,5,15,18,0,11.713,0
2007,5,16,0,0,5.963,0.00333333333333333
2007,5,16,6,0,12.12,0
2007,5,16,12,0,17.176,0
2007,5,16,18,0,9.009,0
2007,5,17,0,0,5.38,0.00166666666666667
2007,5,17,6,0,10.565,0
2007,5,17,12,0,14.389,0
2007,5,17,18,0,6.796,0.0133333333333333
2007,5,18,0,0,2.963,0.16
2007,5,18,6,0.508,10.426,0
2007,5,18,12,0.0508,14.843,0
2007,5,18,18,0.4064,6.241,0.00333333333333333
2007,5,19,0,0,5.13,0.015
2007,5,19,6,0.6604,8.944,0
2007,5,19,12,0.4826,13.019,0
2007,5,19,18,0.8636,6.713,0
2007,5,20,0,1.0922,4.417,0.03
2007,5,20,6,0.0254,7.944,0
2007,5,20,12,6.1214,9.87,0
2007,5,20,18,12.5476,5.602,0.005
2007,5,21,0,10.6426,3.065,0.15
2007,5,21,6,0.3556,6.944,0.0116666666666667
2007,5,21,12,0.2032,15.009,0
2007,5,21,18,3.4544,8.981,0.00333333333333333
2007,5,22,0,2.667,4.435,0.0933333333333333
2007,5,22,6,0,10.37,0
2007,5,22,12,0,16.056,0
2007,5,22,18,0,8.278,0.01
2007,5,23,0,0,4.676,0.0716666666666667
2007,5,23,6,0,10.611,0
2007,5,23,12,0,16,0
2007,5,23,18,0,8.398,0.00166666666666667
2007,5,24,0,0,3.241,0.165
2007,5,24,6,0,11.185,0
2007,5,24,12,0,19.167,0
2007,5,24,18,0,9.407,0.005
2007,5,25,0,0,3.685,0.3
2007,5,25,6,0.1778,15.019,0
2007,5,25,12,0,18.926,0
2007,5,25,18,0,10.009,0
2007,5,26,0,0,7.157,0
2007,5,26,6,0,13.889,0
2007,5,26,12,0,16.519,0
2007,5,26,18,0,10.602,0
2007,5,27,0,0.0254,7.963,0
2007,5,27,6,1.1684,8.528,0
2007,5,27,12,0.508,11.194,0
2007,5,27,18,0.1778,6.889,0
2007,5,28,0,0.635,4.935,0.00333333333333333
2007,5,28,6,0,7.019,0
2007,5,28,12,0,12.574,0
2007,5,28,18,0,6.5,0.025
2007,5,29,0,0.0254,3.75,0.145
2007,5,29,6,0,12.222,0
2007,5,29,12,0,19.333,0
2007,5,29,18,0,10.157,0
2007,5,30,0,0,6.713,0.0383333333333333
2007,5,30,6,0,17.75,0
2007,5,30,12,0,25.074,0
2007,5,30,18,0,11.731,0
2007,5,31,0,0,5.861,0.0366666666666667
2007,5,31,6,0,16.37,0
2007,5,31,12,0,25.241,0
2007,5,31,18,0,13.315,0
2007,6,1,0,0,7.556,0
2007,6,1,6,0,16.056,0
2007,6,1,12,0,23.352,0
2007,6,1,18,0,12.398,0
2007,6,2,0,0,7.991,0
2007,6,2,6,0,15.722,0
2007,6,2,12,0,23.528,0
2007,6,2,18,0,14.676,0
2007,6,3,0,0,10.157,0
2007,6,3,6,0,19.981,0
2007,6,3,12,0,26.361,0
2007,6,3,18,0.7874,17.5,0
2007,6,4,0,0.762,12.407,0
2007,6,4,6,2.159,17.343,0
2007,6,4,12,3.3782,20.833,0
2007,6,4,18,0.3302,13.935,0
2007,6,5,0,1.1938,9.731,0
2007,6,5,6,5.461,11.944,0
2007,6,5,12,4.8514,13.009,0
2007,6,5,18,0.635,8.593,0
2007,6,6,0,1.4224,6.463,0
2007,6,6,6,1.7018,6.861,0
2007,6,6,12,0.6096,9.111,0
2007,6,6,18,0.1524,7.528,0
2007,6,7,0,0.2032,6.639,0
2007,6,7,6,0.0254,9.38,0
2007,6,7,12,0,12.62,0
2007,6,7,18,0,9.352,0
2007,6,8,0,0.127,7.102,0
2007,6,8,6,0,11.361,0
2007,6,8,12,0,15.824,0
2007,6,8,18,0,11,0
2007,6,9,0,0,8.426,0
2007,6,9,6,6.7564,9.667,0
2007,6,9,12,5.969,10.602,0
2007,6,9,18,0.8128,9.676,0
2007,6,10,0,0.6096,8.963,0
2007,6,10,6,0,10.389,0
2007,6,10,12,1.016,12.87,0
2007,6,10,18,0.7112,8.222,0
2007,6,11,0,0.1524,5.981,0
2007,6,11,6,0.3556,8.926,0
2007,6,11,12,0.6096,12.028,0
2007,6,11,18,0.635,8.111,0
2007,6,12,0,0.254,6.231,0
2007,6,12,6,0,10.481,0
2007,6,12,12,0,14.537,0
2007,6,12,18,0,9.907,0
2007,6,13,0,0,7.176,0
2007,6,13,6,0,10.083,0
2007,6,13,12,0,14.37,0
2007,6,13,18,0,9.769,0
2007,6,14,0,0,6.981,0
2007,6,14,6,0,9.861,0
2007,6,14,12,0,14.12,0
2007,6,14,18,0,9.676,0
2007,6,15,0,0.8382,7.528,0
2007,6,15,6,3.429,9.213,0
2007,6,15,12,0.8636,11.667,0
2007,6,15,18,0,9.574,0
2007,6,16,0,0,7.231,0
2007,6,16,6,0.254,9.296,0
2007,6,16,12,0.1016,11.417,0
2007,6,16,18,0.5842,8.065,0
2007,6,17,0,1.5494,7.083,0
2007,6,17,6,0.635,7.685,0
2007,6,17,12,0,10.009,0
2007,6,17,18,0,8.009,0
2007,6,18,0,0,6.398,0
2007,6,18,6,0,8.889,0
2007,6,18,12,0,13.852,0
2007,6,18,18,0,7.796,0.005
2007,6,19,0,0.0508,4.204,0.085
2007,6,19,6,0,11.88,0
2007,6,19,12,0,19.417,0
2007,6,19,18,0,11.361,0
2007,6,20,0,0,6.565,0
2007,6,20,6,0,15.63,0
2007,6,20,12,0.0762,22.602,0
2007,6,20,18,0,15.611,0
2007,6,21,0,0,10.213,0
2007,6,21,6,0,13.898,0
2007,6,21,12,0.0254,20.352,0
2007,6,21,18,0,13.083,0
2007,6,22,0,1.0414,7.981,0
2007,6,22,6,0.4826,11.306,0
2007,6,22,12,1.5748,15.787,0
2007,6,22,18,5.461,10.324,0
2007,6,23,0,1.5748,7.009,0
2007,6,23,6,0,10.778,0
2007,6,23,12,0.127,14.611,0
2007,6,23,18,0.762,8.491,0
2007,6,24,0,0.0762,6.296,0
2007,6,24,6,2.6924,9.87,0
2007,6,24,12,4.1402,14.944,0
2007,6,24,18,6.6802,9.38,0
2007,6,25,0,0.4572,5.87,0
2007,6,25,6,0,7.963,0
2007,6,25,12,0,13.556,0
2007,6,25,18,0.0508,7.796,0.04
2007,6,26,0,0.3048,5.333,0.0616666666666667
2007,6,26,6,0,13.694,0
2007,6,26,12,0,21.907,0
2007,6,26,18,0,14.454,0
2007,6,27,0,0,8.889,0
2007,6,27,6,0,15.37,0
2007,6,27,12,0,20.759,0
2007,6,27,18,0,13.333,0
2007,6,28,0,0.127,9.87,0
2007,6,28,6,0.9398,14.222,0
2007,6,28,12,3.0988,19.148,0
2007,6,28,18,2.5654,13.722,0
2007,6,29,0,0.7112,9.407,0
2007,6,29,6,0,13.083,0
2007,6,29,12,6.5786,16.352,0
2007,6,29,18,0.3556,9.509,0
2007,6,30,0,0.1778,6.454,0
2007,6,30,6,0,10.88,0
2007,6,30,12,0,16.5,0
2007,6,30,18,0,9.963,0
2007,7,1,0,0,7.417,0
2007,7,1,6,0,14,0
2007,7,1,12,0,20.935,0
2007,7,1,18,0,13.5,0
2007,7,2,0,0,8.509,0
2007,7,2,6,0,14.398,0
2007,7,2,12,0,21.676,0
2007,7,2,18,0,14.287,0
2007,7,3,0,0,9.556,0
2007,7,3,6,0,15.944,0
2007,7,3,12,0,22.352,0
2007,7,3,18,0,14.759,0
2007,7,4,0,0,9.731,0
2007,7,4,6,0,17.75,0
2007,7,4,12,0,25.185,0
2007,7,4,18,0,15.713,0
2007,7,5,0,0,10.407,0
2007,7,5,6,0,19.074,0
2007,7,5,12,0,25.935,0
2007,7,5,18,0,15.38,0
2007,7,6,0,0,9.157,0
2007,7,6,6,0,16.796,0
2007,7,6,12,0,22.472,0
2007,7,6,18,0,12.778,0
2007,7,7,0,0,7.648,0
2007,7,7,6,0,14.611,0
2007,7,7,12,0,20.889,0
2007,7,7,18,0,13.222,0
2007,7,8,0,0,8.694,0
2007,7,8,6,0,16.213,0
2007,7,8,12,0,21.611,0
2007,7,8,18,0,13.176,0
2007,7,9,0,0,8.25,0
2007,7,9,6,0,14.731,0
2007,7,9,12,0,22.093,0
2007,7,9,18,0,12.722,0
2007,7,10,0,0,9.824,0
2007,7,10,6,0,20.444,0
2007,7,10,12,0,28.454,0
2007,7,10,18,0,17.435,0
2007,7,11,0,0,13.333,0
2007,7,11,6,0,25.796,0
2007,7,11,12,0,33.63,0
2007,7,11,18,0,23.009,0
2007,7,12,0,0,15.287,0
2007,7,12,6,0,21.685,0
2007,7,12,12,0,27.343,0
2007,7,12,18,0,18.222,0
2007,7,13,0,0,13.88,0
2007,7,13,6,0.8382,17.315,0
2007,7,13,12,0.0508,21.648,0
2007,7,13,18,0,14.907,0
2007,7,14,0,0,12.352,0
2007,7,14,6,0,17.694,0
2007,7,14,12,0,23.463,0
2007,7,14,18,0,18.074,0
2007,7,15,0,0,15.787,0
2007,7,15,6,0,19.926,0
2007,7,15,12,0,24.019,0
2007,7,15,18,0,17.731,0
2007,7,16,0,0,12.917,0
2007,7,16,6,0,17.824,0
2007,7,16,12,0.0254,23.611,0
2007,7,16,18,0.0254,16.824,0
2007,7,17,0,1.2954,13.648,0
2007,7,17,6,0.0254,18.083,0
2007,7,17,12,2.8956,20.028,0
2007,7,17,18,0.2286,15.815,0
2007,7,18,0,6.1468,13.88,0
2007,7,18,6,10.541,17.102,0
2007,7,18,12,5.4864,19.046,0
2007,7,18,18,0.3556,14.287,0
2007,7,19,0,0.4064,12.676,0
2007,7,19,6,0.8636,13.87,0
2007,7,19,12,1.2954,17.259,0
2007,7,19,18,0.0762,14.583,0
2007,7,20,0,0.0508,12.333,0
2007,7,20,6,2.2352,15.361,0
2007,7,20,12,10.8966,14.565,0
2007,7,20,18,1.0668,12.074,0
2007,7,21,0,0.1016,11.38,0
2007,7,21,6,0.0762,15.352,0
2007,7,21,12,0.8636,18.741,0
2007,7,21,18,9.7536,14.88,0
2007,7,22,0,4.3688,14.87,0
2007,7,22,6,5.1816,13.426,0
2007,7,22,12,0.5842,16.269,0
2007,7,22,18,0.1778,14.556,0
2007,7,23,0,0.3048,13.509,0
2007,7,23,6,0.0254,15.898,0
2007,7,23,12,0.508,14.722,0
2007,7,23,18,0.6604,12.583,0
2007,7,24,0,0,11.157,0
2007,7,24,6,0,13.519,0
2007,7,24,12,0,17.685,0
2007,7,24,18,0,12.306,0
2007,7,25,0,0,9.093,0
2007,7,25,6,0,14.704,0
2007,7,25,12,0,20.648,0
2007,7,25,18,0,13.787,0
2007,7,26,0,0,10.139,0
2007,7,26,6,0,15.861,0
2007,7,26,12,0,21.556,0
2007,7,26,18,0,15.296,0
2007,7,27,0,0,11.269,0
2007,7,27,6,0,17.139,0
2007,7,27,12,0,21.935,0
2007,7,27,18,0,15.574,0
2007,7,28,0,0,10.759,0
2007,7,28,6,0,16.194,0
2007,7,28,12,0,21.611,0
2007,7,28,18,0,15.574,0
2007,7,29,0,0,11.861,0
2007,7,29,6,0,15.843,0
2007,7,29,12,0,21.713,0
2007,7,29,18,0,15.185,0
2007,7,30,0,0,9.444,0
2007,7,30,6,0,13.991,0
2007,7,30,12,0,19.815,0
2007,7,30,18,0,12.861,0
2007,7,31,0,0,7.981,0
2007,7,31,6,0,15.407,0
2007,7,31,12,0,21.5,0
2007,7,31,18,0,12.685,0
2007,8,1,0,0,8.741,0
2007,8,1,6,0,17.861,0
2007,8,1,12,0,23.991,0
2007,8,1,18,0,15.102,0
2007,8,2,0,0,10.685,0
2007,8,2,6,0,19.704,0
2007,8,2,12,0,25.713,0
2007,8,2,18,0,17.056,0
2007,8,3,0,0,10.741,0
2007,8,3,6,0,15.972,0
2007,8,3,12,0,21.12,0
2007,8,3,18,0,14.259,0
2007,8,4,0,0.0254,10.685,0
2007,8,4,6,0,15.87,0
2007,8,4,12,0,20.38,0
2007,8,4,18,0,14.278,0
2007,8,5,0,0,10.852,0
2007,8,5,6,0,17.25,0
2007,8,5,12,0,22.926,0
2007,8,5,18,0,15.241,0
2007,8,6,0,0,10.815,0
2007,8,6,6,0,16.602,0
2007,8,6,12,0,22.315,0
2007,8,6,18,0,16.259,0
2007,8,7,0,0,12.88,0
2007,8,7,6,0,16.389,0
2007,8,7,12,0,17.991,0
2007,8,7,18,0.0762,14.611,0
2007,8,8,0,0.5588,13.157,0
2007,8,8,6,2.5908,14.639,0
2007,8,8,12,1.3208,18.25,0
2007,8,8,18,0.4064,14.343,0
2007,8,9,0,0.1016,10.222,0
2007,8,9,6,0,14.065,0
2007,8,9,12,0,17.889,0
2007,8,9,18,0,13.056,0
2007,8,10,0,0,10.046,0
2007,8,10,6,0,12.981,0
2007,8,10,12,0,17.352,0
2007,8,10,18,0,11.296,0
2007,8,11,0,0,7.25,0
2007,8,11,6,0,13.657,0
2007,8,11,12,0,19.111,0
2007,8,11,18,0,12.963,0
2007,8,12,0,0,8.731,0
2007,8,12,6,0,12.583,0
2007,8,12,12,0.0508,19.111,0
2007,8,12,18,0,12.222,0
2007,8,13,0,0,7.25,0
2007,8,13,6,0,14.213,0
2007,8,13,12,0,21.278,0
2007,8,13,18,0,12.685,0
2007,8,14,0,0,9.556,0
2007,8,14,6,0,17.75,0
2007,8,14,12,0,24.667,0
2007,8,14,18,0,15.426,0
2007,8,15,0,0,10.713,0
2007,8,15,6,0,20.241,0
2007,8,15,12,0,26.843,0
2007,8,15,18,0,17.407,0
2007,8,16,0,0,11.787,0
2007,8,16,6,0,19.102,0
2007,8,16,12,0,22.824,0
2007,8,16,18,0,14.602,0
2007,8,17,0,0,9.463,0
2007,8,17,6,0,13.815,0
2007,8,17,12,0,19.694,0
2007,8,17,18,0,13.407,0
2007,8,18,0,0,10.352,0
2007,8,18,6,0,15.815,0
2007,8,18,12,1.7272,19.176,0
2007,8,18,18,1.3462,12.454,0
2007,8,19,0,3.5814,10.046,0
2007,8,19,6,5.9944,11.602,0
2007,8,19,12,2.921,13.75,0
2007,8,19,18,0.1016,11.333,0
2007,8,20,0,0.127,10.972,0
2007,8,20,6,3.7846,14.935,0
2007,8,20,12,3.5306,16.556,0
2007,8,20,18,0.1016,11.5,0
2007,8,21,0,0.3048,10.509,0
2007,8,21,6,0.2794,14.12,0
2007,8,21,12,0.0762,18.685,0
2007,8,21,18,0.1778,13.843,0
2007,8,22,0,0.4318,12.417,0
2007,8,22,6,0,16.463,0
2007,8,22,12,0,20.519,0
2007,8,22,18,0,14.657,0
2007,8,23,0,0,12.194,0
2007,8,23,6,0,16.954,0
2007,8,23,12,0,21.657,0
2007,8,23,18,0,13.991,0
2007,8,24,0,0,10.602,0
2007,8,24,6,0,16.519,0
2007,8,24,12,0,21.935,0
2007,8,24,18,0,14.769,0
2007,8,25,0,0,11.278,0
2007,8,25,6,0,16.306,0
2007,8,25,12,0,19.083,0
2007,8,25,18,3.1242,14.472,0
2007,8,26,0,1.27,11.63,0
2007,8,26,6,0.1778,13.481,0
2007,8,26,12,0,17.991,0
2007,8,26,18,0,12.667,0
2007,8,27,0,0,8.815,0
2007,8,27,6,0,13.417,0
2007,8,27,12,0,17.63,0
2007,8,27,18,0,10.593,0
2007,8,28,0,0,8.148,0
2007,8,28,6,0,14.333,0
2007,8,28,12,0,19.87,0
2007,8,28,18,0,10.019,0
2007,8,29,0,0,7.944,0
2007,8,29,6,0,17.12,0
2007,8,29,12,0,24.093,0
2007,8,29,18,0,14.5,0
2007,8,30,0,0,11.435,0
2007,8,30,6,0,19.787,0
2007,8,30,12,0,24.639,0
2007,8,30,18,0,14.833,0
2007,8,31,0,0,11.157,0
2007,8,31,6,0,16.602,0
2007,8,31,12,0,18.204,0
2007,8,31,18,0,11.574,0
2007,9,1,0,0,8.889,0
2007,9,1,6,0,13.102,0
2007,9,1,12,0,18.648,0
2007,9,1,18,0,12.472,0
2007,9,2,0,0,9.435,0
2007,9,2,6,0,15.463,0
2007,9,2,12,0,19.991,0
2007,9,2,18,0,13.87,0
2007,9,3,0,0,11.102,0
2007,9,3,6,0,16.019,0
2007,9,3,12,0,21.657,0
2007,9,3,18,0.1524,13.463,0
2007,9,4,0,12.2428,9.546,0
2007,9,4,6,0.127,15.556,0
2007,9,4,12,0.5842,18.574,0
2007,9,4,18,0.8128,12.861,0
2007,9,5,0,5.1054,11.926,0
2007,9,5,6,0,15.519,0
2007,9,5,12,0,19.38,0
2007,9,5,18,0,14.556,0
2007,9,6,0,0,11.898,0
2007,9,6,6,0,14.843,0
2007,9,6,12,0,19.204,0
2007,9,6,18,0,12.046,0
2007,9,7,0,0,8.519,0
2007,9,7,6,0,13.139,0
2007,9,7,12,0,17.583,0
2007,9,7,18,0,9.204,0
2007,9,8,0,0,6.13,0
2007,9,8,6,0,12.991,0
2007,9,8,12,0,18.296,0
2007,9,8,18,0,7.287,0
2007,9,9,0,0,6.167,0.00333333333333333
2007,9,9,6,0,13.75,0
2007,9,9,12,0,21.259,0
2007,9,9,18,0,9.648,0
2007,9,10,0,0,7.5,0
2007,9,10,6,0,16.5,0
2007,9,10,12,0,24.167,0
2007,9,10,18,0,13.611,0
2007,9,11,0,0,10.019,0
2007,9,11,6,0,19.019,0
2007,9,11,12,0,24.12,0
2007,9,11,18,0,13.741,0
2007,9,12,0,0,10.028,0
2007,9,12,6,0,16.13,0
2007,9,12,12,0,20.833,0
2007,9,12,18,0,11.481,0
2007,9,13,0,0,8.574,0
2007,9,13,6,0,14.759,0
2007,9,13,12,0,20.463,0
2007,9,13,18,0,11.741,0
2007,9,14,0,0,9.556,0
2007,9,14,6,0,14.546,0
2007,9,14,12,0,19.019,0
2007,9,14,18,0,11.361,0
2007,9,15,0,0,9.519,0
2007,9,15,6,0,14.083,0
2007,9,15,12,0,18.454,0
2007,9,15,18,0,12.37,0
2007,9,16,0,0,10.87,0
2007,9,16,6,0,13.343,0
2007,9,16,12,12.5222,12.537,0
2007,9,16,18,0.0762,10.407,0
2007,9,17,0,0.4064,9.509,0
2007,9,17,6,0.1016,11.296,0
2007,9,17,12,2.2352,13.769,0
2007,9,17,18,3.048,9.093,0
2007,9,18,0,0.762,7.269,0
2007,9,18,6,0.0508,10.093,0
2007,9,18,12,0.9398,13.861,0
2007,9,18,18,1.2192,7.787,0
2007,9,19,0,1.0922,5.426,0
2007,9,19,6,0,9.333,0
2007,9,19,12,0,14.269,0
2007,9,19,18,0,7.204,0
2007,9,20,0,0,6.667,0
2007,9,20,6,0.9144,9.278,0
2007,9,20,12,0,10.185,0
2007,9,20,18,0,7.12,0
2007,9,21,0,0.9398,5.602,0
2007,9,21,6,0,9.454,0
2007,9,21,12,0.1524,12.944,0
2007,9,21,18,2.794,9.481,0
2007,9,22,0,0.508,7.907,0
2007,9,22,6,0.3048,8.204,0
2007,9,22,12,0.1016,11.231,0
2007,9,22,18,0.2032,6.417,0
2007,9,23,0,0.4064,4.889,0
2007,9,23,6,0,8.019,0
2007,9,23,12,0,11.907,0
2007,9,23,18,0,6.176,0
2007,9,24,0,0,4.685,0
2007,9,24,6,0,8.509,0
2007,9,24,12,0,13.176,0
2007,9,24,18,0,7.065,0
2007,9,25,0,0,5.37,0
2007,9,25,6,0,8.852,0
2007,9,25,12,0,12.898,0
2007,9,25,18,0.0508,7.426,0
2007,9,26,0,0.1016,5.917,0
2007,9,26,6,0,10.324,0
2007,9,26,12,0,15.426,0
