year,month,day,hour,map_mm,mat_degc,ptps
2007,3,16,12,0,0.796,0.533333333333333
2007,3,16,18,0,-0.676,0.771666666666667
2007,3,17,0,0.0508,-0.389,0.75
2007,3,17,6,1.6764,-0.065,0.701666666666667
2007,3,17,12,10.668,1.481,0.345
2007,3,17,18,7.5692,0.083,0.655
2007,3,18,0,0.6858,0.435,0.55
2007,3,18,6,0.0254,1.204,0.411666666666667
2007,3,18,12,0.2286,3.157,0.181666666666667
2007,3,18,18,0.1524,0.833,0.496666666666667
2007,3,19,0,0,0.778,0.495
2007,3,19,6,5.4102,2.639,0.195
2007,3,19,12,11.684,3.009,0.14
2007,3,19,18,6.6802,1.315,0.358333333333333
2007,3,20,0,7.747,-0.343,0.705
2007,3,20,6,4.3688,-1.398,0.935
2007,3,20,12,1.4478,-1.028,0.953333333333333
2007,3,20,18,0.2286,-3.917,1
2007,3,21,0,0.0508,-5.62,1
2007,3,21,6,0,-3.269,0.983333333333333
2007,3,21,12,0,-0.972,0.895
2007,3,21,18,0.0254,-2.648,0.995
2007,3,22,0,0.4064,-1.806,0.936666666666667
2007,3,22,6,1.1684,-1.602,0.938333333333333
2007,3,22,12,6.6802,0.065,0.728333333333333
2007,3,22,18,1.524,-1.194,0.886666666666667
2007,3,23,0,0,-2.194,0.97
2007,3,23,6,0.127,-1.63,0.935
2007,3,23,12,9.8298,-0.472,0.826666666666667
2007,3,23,18,7.4676,-0.278,0.711666666666667
2007,3,24,0,10.8204,0.954,0.43
2007,3,24,6,12.2174,1.185,0.425
2007,3,24,12,17.1958,1.065,0.466666666666667
2007,3,24,18,12.2682,-1.352,0.905
2007,3,25,0,1.5748,-2.833,0.998333333333333
2007,3,25,6,0.9652,-2.185,0.995
2007,3,25,12,3.0734,-0.472,0.918333333333333
2007,3,25,18,1.9812,-3.657,1
2007,3,26,0,0,-5.62,1
2007,3,26,6,0,-1.574,0.951666666666667
2007,3,26,12,1.143,1.861,0.631666666666667
2007,3,26,18,2.3114,-2.333,0.986666666666667
2007,3,27,0,23.3426,-3.296,0.998333333333333
2007,3,27,6,4.1148,-0.648,0.793333333333333
2007,3,27,12,3.9878,1.639,0.42
2007,3,27,18,0.8128,-2.324,0.971666666666667
2007,3,28,0,1.4986,-4.019,1
2007,3,28,6,0,-2.028,0.936666666666667
2007,3,28,12,0,1.222,0.641666666666667
2007,3,28,18,0,-4.185,1
2007,3,29,0,0,-3.019,1
2007,3,29,6,0,0.454,0.826666666666667
2007,3,29,12,0,5.056,0.191666666666667
2007,3,29,18,0,-0.778,0.931666666666667
2007,3,30,0,0,-0.759,0.968333333333333
2007,3,30,6,0.2286,2.648,0.558333333333333
2007,3,30,12,3.3274,4.102,0.195
2007,3,30,18,0.7874,0.889,0.48
2007,3,31,0,2.1336,0.778,0.433333333333333
2007,3,31,6,0.6858,1.833,0.311666666666667
2007,3,31,12,0.3048,4.259,0.121666666666667
2007,3,31,18,0.8636,-0.565,0.793333333333333
2007,4,1,0,0.5334,-3.009,0.986666666666667
2007,4,1,6,0.0254,-1.296,0.886666666666667
2007,4,1,12,0,1.315,0.55
2007,4,1,18,0.4064,-3.213,0.996666666666667
2007,4,2,0,1.1176,-5.13,1
2007,4,2,6,0.2032,-3.926,0.99
2007,4,2,12,0.0254,-0.815,0.926666666666667
2007,4,2,18,0,-4.898,1
2007,4,3,0,0,-7.417,1
2007,4,3,6,0,-3.898,0.998333333333333
2007,4,3,12,0,1.528,0.708333333333333
2007,4,3,18,0.0254,-3.111,0.996666666666667
2007,4,4,0,0.0508,-3.593,1
2007,4,4,6,0,-1.102,0.923333333333333
2007,4,4,12,0,0.722,0.741666666666667
2007,4,4,18,0,-2,0.99
2007,4,5,0,0,-2.065,0.99
2007,4,5,6,0,1.648,0.553333333333333
2007,4,5,12,0,5.981,0.0733333333333333
2007,4,5,18,0,-1.694,0.918333333333333
2007,4,6,0,0,-2.296,0.988333333333333
2007,4,6,6,0.0254,3.065,0.521666666666667
2007,4,6,12,0,10.065,0.00666666666666667
2007,4,6,18,0.1778,1.62,0.618333333333333
2007,4,7,0,0.127,1.556,0.618333333333333
2007,4,7,6,1.8288,7.361,0.0916666666666667
2007,4,7,12,1.3716,9.333,0.01
2007,4,7,18,1.5748,3.556,0.115
2007,4,8,0,0.7874,2.435,0.198333333333333
2007,4,8,6,0,4.009,0.155
2007,4,8,12,0.5842,8.426,0.005
2007,4,8,18,11.8872,3.157,0.125
2007,4,9,0,4.572,1.176,0.423333333333333
2007,4,9,6,4.8006,1.407,0.371666666666667
2007,4,9,12,7.5438,1.806,0.326666666666667
2007,4,9,18,5.08,-1.269,0.861666666666667
2007,4,10,0,1.7018,-3.278,0.996666666666667
2007,4,10,6,1.1684,-1.565,0.875
2007,4,10,12,0.635,1.111,0.531666666666667
2007,4,10,18,0.2286,-3.083,0.983333333333333
2007,4,11,0,0,-5.667,1
2007,4,11,6,0,0.352,0.833333333333333
2007,4,11,12,0.1016,4.963,0.25
2007,4,11,18,0.127,-1.306,0.92
2007,4,12,0,0.5588,-3.065,0.963333333333333
2007,4,12,6,0,3.056,0.275
2007,4,12,12,0.0508,3.824,0.15
2007,4,12,18,0.0762,-1.019,0.838333333333333
2007,4,13,0,0,-1.417,0.916666666666667
2007,4,13,6,0.9652,0.259,0.746666666666667
2007,4,13,12,3.4036,2.324,0.346666666666667
2007,4,13,18,1.5494,1.204,0.453333333333333
2007,4,14,0,1.397,1.352,0.38
2007,4,14,6,1.5748,1.491,0.425
2007,4,14,12,0.3048,2.676,0.331666666666667
2007,4,14,18,5.2324,-1.074,0.875
2007,4,15,0,1.4478,-1.796,0.951666666666667
2007,4,15,6,0,0.12,0.713333333333333
2007,4,15,12,0,3.657,0.226666666666667
2007,4,15,18,0.0254,-2.704,0.963333333333333
2007,4,16,0,0.0254,-1.62,0.928333333333333
2007,4,16,6,0.9906,1.704,0.53
2007,4,16,12,3.8862,2.398,0.285
2007,4,16,18,0.4064,-2.102,0.948333333333333
2007,4,17,0,0.1524,-3.583,1
2007,4,17,6,1.8288,0.917,0.531666666666667
2007,4,17,12,2.7432,3.722,0.168333333333333
2007,4,17,18,0.254,-3.426,0.97
2007,4,18,0,0.5588,-4.62,1
2007,4,18,6,0.7874,0.185,0.633333333333333
2007,4,18,12,1.016,4.241,0.166666666666667
2007,4,18,18,0.3556,-2.981,0.97
2007,4,19,0,0.5334,-4.361,1
2007,4,19,6,0,0.056,0.681666666666667
2007,4,19,12,0,4.306,0.156666666666667
2007,4,19,18,0,-3.824,0.958333333333333
2007,4,20,0,0,-6.639,1
2007,4,20,6,0,0.917,0.656666666666667
2007,4,20,12,0,5.991,0.07
2007,4,20,18,0,-1.056,0.91
2007,4,21,0,0,-4.37,1
2007,4,21,6,0.2286,1.222,0.735
2007,4,21,12,1.016,5.556,0.128333333333333
2007,4,21,18,0.9398,-0.852,0.896666666666667
2007,4,22,0,3.2004,-1.435,0.901666666666667
2007,4,22,6,0,2.12,0.388333333333333
2007,4,22,12,0.5334,7.306,0.0116666666666667
2007,4,22,18,0.2286,-0.25,0.716666666666667
2007,4,23,0,0.508,-3.537,1
2007,4,23,6,0.0254,3.75,0.266666666666667
2007,4,23,12,0,10.269,0.00333333333333333
2007,4,23,18,0.0508,0.472,0.665
2007,4,24,0,0.9144,0.046,0.69
2007,4,24,6,0.9144,7.602,0.0133333333333333
2007,4,24,12,0.9144,7.963,0.00166666666666667
2007,4,24,18,0.6604,1.259,0.426666666666667
2007,4,25,0,0.0254,0.704,0.486666666666667
2007,4,25,6,0.0254,4.343,0.0766666666666667
2007,4,25,12,0.0254,5.231,0.0616666666666667
2007,4,25,18,1.1684,1.694,0.31
2007,4,26,0,0.0508,1.417,0.34
2007,4,26,6,0.2032,2.954,0.156666666666667
2007,4,26,12,0.254,4,0.08
2007,4,26,18,0.6858,0.796,0.473333333333333
2007,4,27,0,0,0.5,0.525
2007,4,27,6,0.5588,2.565,0.213333333333333
2007,4,27,12,0.7366,4.574,0.04
2007,4,27,18,1.0668,2.231,0.218333333333333
2007,4,28,0,1.016,0.241,0.623333333333333
2007,4,28,6,0,0.778,0.665
2007,4,28,12,0,5.981,0.0466666666666667
2007,4,28,18,0,-0.157,0.81
2007,4,29,0,0,-1.88,0.985
2007,4,29,6,0,4.167,0.195
2007,4,29,12,0,7.898,0.01
2007,4,29,18,0,-0.75,0.761666666666667
2007,4,30,0,0,-3.787,1
2007,4,30,6,0,3.87,0.32
2007,4,30,12,0.0762,8.917,0.01
2007,4,30,18,1.3208,1.676,0.535
2007,5,1,0,1.3716,-0.907,0.861666666666667
2007,5,1,6,0.635,1.519,0.468333333333333
2007,5,1,12,0.2286,6.194,0.045
2007,5,1,18,0.4826,0.806,0.575
2007,5,2,0,8.0518,1.278,0.411666666666667
2007,5,2,6,8.509,5.481,0.0233333333333333
2007,5,2,12,2.794,6.222,0.02
2007,5,2,18,4.2164,0.519,0.575
2007,5,3,0,0,-1.639,0.876666666666667
2007,5,3,6,0.0508,0.62,0.573333333333333
2007,5,3,12,0.5588,4.685,0.0833333333333333
2007,5,3,18,0.9652,0.676,0.538333333333333
2007,5,4,0,0.1016,-2.407,0.95
2007,5,4,6,0.1016,0.824,0.543333333333333
2007,5,4,12,0.6604,4.056,0.128333333333333
2007,5,4,18,0.4064,0.537,0.596666666666667
2007,5,5,0,0,-1.824,0.903333333333333
2007,5,5,6,0,1.88,0.435
2007,5,5,12,0,5.296,0.0533333333333333
2007,5,5,18,0,-0.231,0.73
2007,5,6,0,0,-0.889,0.806666666666667
2007,5,6,6,0,4.324,0.123333333333333
2007,5,6,12,0.0254,8.287,0.00166666666666667
2007,5,6,18,0.0254,1.435,0.478333333333333
2007,5,7,0,0,-0.028,0.72
2007,5,7,6,0,4.87,0.15
2007,5,7,12,0,13.426,0
2007,5,7,18,0,3.519,0.388333333333333
2007,5,8,0,0,-0.259,0.875
2007,5,8,6,0,9.963,0.0733333333333333
2007,5,8,12,0,15.75,0
2007,5,8,18,0,4.704,0.11
2007,5,9,0,0,-0.648,0.756666666666667
2007,5,9,6,0,6.491,0.0983333333333333
2007,5,9,12,0,13.824,0
2007,5,9,18,0,2.667,0.461666666666667
2007,5,10,0,0,-2.75,0.995
2007,5,10,6,0,6.278,0.27
2007,5,10,12,0,13.657,0
2007,5,10,18,0,2.398,0.521666666666667
2007,5,11,0,0,-2.287,0.993333333333334
2007,5,11,6,0,5.981,0.231666666666667
2007,5,11,12,0,13.611,0
2007,5,11,18,0,1.426,0.681666666666667
2007,5,12,0,0,-1.852,0.995
2007,5,12,6,0.0254,6.287,0.265
2007,5,12,12,0,13.62,0
2007,5,12,18,0.0762,3.676,0.233333333333333
2007,5,13,0,0.4064,-1.315,0.851666666666667
2007,5,13,6,0.0508,0.935,0.548333333333333
2007,5,13,12,0,8.704,0.00166666666666667
2007,5,13,18,0,0.463,0.61
2007,5,14,0,0.1778,-1.796,0.955
2007,5,14,6,0,5.083,0.265
2007,5,14,12,0,11.981,0
2007,5,14,18,0,0.389,0.793333333333333
2007,5,15,0,0,-1.981,0.993333333333333
2007,5,15,6,0,7.972,0.223333333333333
2007,5,15,12,0,16.204,0
2007,5,15,18,0,6.37,0.12
2007,5,16,0,0,1.593,0.486666666666667
2007,5,16,6,0,8.009,0.0533333333333333
2007,5,16,12,0,13.926,0
2007,5,16,18,0,5.352,0.0816666666666667
2007,5,17,0,0,1.343,0.398333333333333
2007,5,17,6,0,7.787,0.0283333333333333
2007,5,17,12,0,11.741,0
2007,5,17,18,0,3.213,0.313333333333333
2007,5,18,0,0,-0.667,0.815
2007,5,18,6,0.6604,7.213,0.065
2007,5,18,12,0.0508,12.037,0
2007,5,18,18,0.2032,4.019,0.123333333333333
2007,5,19,0,0.0254,1.787,0.355
2007,5,19,6,0.762,6.009,0.0333333333333333
2007,5,19,12,0.508,9.639,0.00166666666666667
2007,5,19,18,0.9398,2.704,0.27
2007,5,20,0,0.8636,-0.463,0.733333333333333
2007,5,20,6,0.0508,4.019,0.128333333333333
2007,5,20,12,5.6896,6.417,0.02
2007,5,20,18,17.399,1.444,0.385
2007,5,21,0,11.4046,-1.472,0.901666666666667
2007,5,21,6,0.2794,1.889,0.435
2007,5,21,12,0.127,8.593,0.015
2007,5,21,18,1.3716,2.546,0.385
2007,5,22,0,5.1562,-1.63,0.893333333333333
2007,5,22,6,0,5.037,0.175
2007,5,22,12,0,11.259,0
2007,5,22,18,0,2.704,0.386666666666667
2007,5,23,0,0,-1.213,0.866666666666667
2007,5,23,6,0,6.38,0.0966666666666667
2007,5,23,12,0,12.63,0
2007,5,23,18,0,3.833,0.293333333333333
2007,5,24,0,0,-1.213,0.906666666666667
2007,5,24,6,0,6.657,0.126666666666667
2007,5,24,12,0,14.324,0
2007,5,24,18,0,4.611,0.328333333333333
2007,5,25,0,0,-0.602,0.94
2007,5,25,6,0.1524,10.176,0.0466666666666667
2007,5,25,12,0,14.444,0
2007,5,25,18,0.0508,5.407,0.173333333333333
2007,5,26,0,0,2.546,0.386666666666667
2007,5,26,6,0,10.12,0.005
2007,5,26,12,0,13.685,0
2007,5,26,18,0,7.639,0.00666666666666667
2007,5,27,0,0,5.444,0.0133333333333333
2007,5,27,6,0.7874,6.509,0.0116666666666667
2007,5,27,12,0.2032,8.759,0.00166666666666667
2007,5,27,18,0.5842,3.972,0.0966666666666667
2007,5,28,0,0.381,2.083,0.236666666666667
2007,5,28,6,0,4.417,0.0983333333333333
2007,5,28,12,0,9.583,0.00166666666666667
2007,5,28,18,0,2.898,0.381666666666667
2007,5,29,0,0.127,-0.12,0.855
2007,5,29,6,0,7.843,0.0983333333333333
2007,5,29,12,0,14.676,0
2007,5,29,18,0,5.417,0.228333333333333
2007,5,30,0,0,1.861,0.69
2007,5,30,6,0,12.472,0.015
2007,5,30,12,0,19.741,0
2007,5,30,18,0,7.269,0.141666666666667
2007,5,31,0,0,1.935,0.616666666666667
2007,5,31,6,0,12.37,0.0133333333333333
2007,5,31,12,0,20.769,0
2007,5,31,18,0,8.796,0.0516666666666667
2007,6,1,0,0,3.426,0.28
2007,6,1,6,0,13.028,0.00333333333333333
2007,6,1,12,0,20.889,0
2007,6,1,18,0,8.833,0.0516666666666667
2007,6,2,0,0,4.556,0.173333333333333
2007,6,2,6,0,13.806,0.00166666666666667
2007,6,2,12,0,21.426,0
2007,6,2,18,0,11.611,0.00166666666666667
2007,6,3,0,0,6.991,0.0433333333333333
2007,6,3,6,0,17.269,0
2007,6,3,12,0,23.204,0
2007,6,3,18,0.6096,13.583,0
2007,6,4,0,0.5334,8.194,0.00166666666666667
2007,6,4,6,2.159,14.231,0
2007,6,4,12,3.175,16.519,0
2007,6,4,18,0.3302,9.667,0
2007,6,5,0,0.5334,6.444,0.00833333333333333
2007,6,5,6,4.5212,8.444,0.00333333333333333
2007,6,5,12,2.9718,9.185,0
2007,6,5,18,0.381,4.972,0.035
2007,6,6,0,1.3716,3.046,0.135
2007,6,6,6,0.8128,3.759,0.0783333333333333
2007,6,6,12,0.4064,5.75,0.0133333333333333
2007,6,6,18,0.0254,3.491,0.128333333333333
2007,6,7,0,0.2032,2.519,0.201666666666667
2007,6,7,6,0,5.028,0.0633333333333333
2007,6,7,12,0,8.787,0
2007,6,7,18,0,5.065,0.0733333333333333
2007,6,8,0,0.127,2.407,0.271666666666667
2007,6,8,6,0,7.343,0.0266666666666667
2007,6,8,12,0,11.963,0
2007,6,8,18,0,6.454,0.0483333333333333
2007,6,9,0,0.0508,4.13,0.103333333333333
2007,6,9,6,4.064,7.5,0.00833333333333333
2007,6,9,12,4.3942,9.324,0
2007,6,9,18,0.5588,6.315,0.00833333333333333
2007,6,10,0,0.3048,4.454,0.0683333333333333
2007,6,10,6,0,6.472,0.015
2007,6,10,12,0.4826,9.12,0
2007,6,10,18,0.6096,4.472,0.06
2007,6,11,0,0.1778,2.361,0.216666666666667
2007,6,11,6,0.1016,5.426,0.03
2007,6,11,12,0.1016,8.213,0
2007,6,11,18,0.0508,3.759,0.133333333333333
2007,6,12,0,0.254,1.389,0.371666666666667
2007,6,12,6,0,6.259,0.0466666666666667
2007,6,12,12,0,10.796,0
2007,6,12,18,0,6.824,0.015
2007,6,13,0,0,4.046,0.07
2007,6,13,6,0,6.852,0.00833333333333333
2007,6,13,12,0,10.25,0
2007,6,13,18,0,5.704,0.0283333333333333
2007,6,14,0,0,2.963,0.148333333333333
2007,6,14,6,0,6.352,0.025
2007,6,14,12,0,11.241,0
2007,6,14,18,0,6.472,0.0666666666666667
2007,6,15,0,0.4318,3.889,0.15
2007,6,15,6,1.9812,6.731,0.0233333333333333
2007,6,15,12,0.4064,8.491,0
2007,6,15,18,0,5.639,0.0466666666666667
2007,6,16,0,0,3.046,0.153333333333333
2007,6,16,6,0.0508,5.935,0.025
2007,6,16,12,0.0508,7.741,0.00166666666666667
2007,6,16,18,0.3048,4.037,0.0883333333333333
2007,6,17,0,1.0414,3.565,0.0933333333333333
2007,6,17,6,0.2286,4.889,0.0316666666666667
2007,6,17,12,0,7.824,0
2007,6,17,18,0,5.213,0.0266666666666667
2007,6,18,0,0,3.778,0.075
2007,6,18,6,0,5.787,0.0216666666666667
2007,6,18,12,0,9.5,0
2007,6,18,18,0,3.583,0.283333333333333
2007,6,19,0,0,0.833,0.67
2007,6,19,6,0,7.963,0.05
2007,6,19,12,0,14.287,0
2007,6,19,18,0,6.861,0.0966666666666667
2007,6,20,0,0,2.509,0.395
2007,6,20,6,0,11.926,0.00166666666666667
2007,6,20,12,0.254,18.565,0
2007,6,20,18,0,11.491,0
2007,6,21,0,0.0254,6.102,0.01
2007,6,21,6,0,9.685,0.00166666666666667
2007,6,21,12,0,15.667,0
2007,6,21,18,0,8.315,0.0166666666666667
2007,6,22,0,0.254,3.287,0.163333333333333
2007,6,22,6,0.2032,7.417,0.0166666666666667
2007,6,22,12,1.3462,12.324,0
2007,6,22,18,1.5748,6.852,0.015
2007,6,23,0,1.3462,3.194,0.153333333333333
2007,6,23,6,0,7.5,0.015
2007,6,23,12,0.0254,11.407,0
2007,6,23,18,0.254,4.417,0.135
2007,6,24,0,0.0508,1.176,0.471666666666667
2007,6,24,6,0.7366,5.722,0.0716666666666667
2007,6,24,12,3.7592,10.352,0
2007,6,24,18,2.1082,4.509,0.125
2007,6,25,0,0.3556,1.454,0.385
2007,6,25,6,0.0254,3.352,0.215
2007,6,25,12,0,8.787,0.005
2007,6,25,18,0,3.167,0.42
2007,6,26,0,0.254,0.565,0.795
2007,6,26,6,0,8.157,0.0883333333333333
2007,6,26,12,0,15.417,0
2007,6,26,18,0,8.407,0.08
2007,6,27,0,0,4.037,0.318333333333333
2007,6,27,6,0,11.083,0.005
2007,6,27,12,0,16.38,0
2007,6,27,18,0,9.981,0.00333333333333333
2007,6,28,0,0.3048,6.306,0.0116666666666667
2007,6,28,6,1.6002,10.296,0.00166666666666667
2007,6,28,12,1.0414,15.417,0
2007,6,28,18,1.3462,9.694,0.00333333333333333
2007,6,29,0,0.2032,4.611,0.0616666666666667
2007,6,29,6,0,9.139,0.00166666666666667
2007,6,29,12,4.9784,12.685,0
2007,6,29,18,0.0762,4.981,0.123333333333333
2007,6,30,0,0.4572,1.259,0.448333333333333
2007,6,30,6,0,6.88,0.0483333333333333
2007,6,30,12,0,13.259,0
2007,6,30,18,0,5.944,0.161666666666667
2007,7,1,0,0,3.639,0.246666666666667
2007,7,1,6,0,10.87,0.00166666666666667
2007,7,1,12,0,16.898,0
2007,7,1,18,0,9.815,0.00333333333333333
2007,7,2,0,0,5.222,0.02
2007,7,2,6,0,11.093,0.00166666666666667
2007,7,2,12,0,17.611,0
2007,7,2,18,0,10.204,0.00166666666666667
2007,7,3,0,0,5.667,0.0183333333333333
2007,7,3,6,0,13,0
2007,7,3,12,0,19.481,0
2007,7,3,18,0,11.259,0.00333333333333333
2007,7,4,0,0,6.148,0.0233333333333333
2007,7,4,6,0,14.861,0
2007,7,4,12,0,22.046,0
2007,7,4,18,0,12.306,0
2007,7,5,0,0,7.519,0.01
2007,7,5,6,0,16.935,0
2007,7,5,12,0,23.222,0
2007,7,5,18,0,12.963,0
2007,7,6,0,0,7.204,0.005
2007,7,6,6,0,14.657,0
2007,7,6,12,0,19.898,0
2007,7,6,18,0,10.019,0.00333333333333333
2007,7,7,0,0,4.741,0.0633333333333333
2007,7,7,6,0,12.583,0.00166666666666667
2007,7,7,12,0,18.389,0
2007,7,7,18,0,10.287,0.00166666666666667
2007,7,8,0,0,5.991,0.0116666666666667
2007,7,8,6,0,12.954,0
2007,7,8,12,0,17.639,0
2007,7,8,18,0,9.315,0.005
2007,7,9,0,0,4.472,0.0466666666666667
2007,7,9,6,0,12.213,0
2007,7,9,12,0,19.926,0
2007,7,9,18,0,10.806,0.00333333333333333
2007,7,10,0,0,7.019,0.0166666666666667
2007,7,10,6,0,17.343,0
2007,7,10,12,0,24.426,0
2007,7,10,18,0,13.806,0.00166666666666667
2007,7,11,0,0,9.213,0.00833333333333333
2007,7,11,6,0,20.769,0
2007,7,11,12,0,27.546,0
2007,7,11,18,0,17.509,0
2007,7,12,0,0,10.657,0
2007,7,12,6,0,18.75,0
2007,7,12,12,0,24.944,0
2007,7,12,18,0,14.87,0
2007,7,13,0,0,10.333,0
2007,7,13,6,0.8128,16.444,0
2007,7,13,12,0.0254,21.111,0
2007,7,13,18,0,12.463,0
2007,7,14,0,0,9.278,0
2007,7,14,6,0,16.574,0
2007,7,14,12,0,22.222,0
2007,7,14,18,0,14.75,0
2007,7,15,0,0,11.843,0
2007,7,15,6,0,18.306,0
2007,7,15,12,0,21.648,0
2007,7,15,18,0,13.713,0
2007,7,16,0,0,8.917,0
2007,7,16,6,0,13.963,0
2007,7,16,12,0,19.176,0
2007,7,16,18,0,12.62,0
2007,7,17,0,1.143,10.259,0
2007,7,17,6,0,15.009,0
2007,7,17,12,1.4986,16.917,0
2007,7,17,18,0.2286,12.593,0
2007,7,18,0,5.0292,10.667,0
2007,7,18,6,10.4648,14.398,0
2007,7,18,12,3.2766,16.065,0
2007,7,18,18,0.3556,9.898,0
2007,7,19,0,0.1778,8.083,0
2007,7,19,6,0.7874,9.731,0
2007,7,19,12,1.27,12.676,0
2007,7,19,18,0.0762,9.713,0
2007,7,20,0,0.0254,7.796,0
2007,7,20,6,2.0828,10.981,0
2007,7,20,12,7.112,10.833,0
2007,7,20,18,0.4318,7.815,0.00333333333333333
2007,7,21,0,0,6.574,0.00833333333333333
2007,7,21,6,0,11.269,0
2007,7,21,12,0.3048,15.083,0
2007,7,21,18,9.0424,10.843,0
2007,7,22,0,1.4224,10.88,0
2007,7,22,6,3.0734,9.87,0
2007,7,22,12,0.5588,13.093,0
2007,7,22,18,0.0254,11.481,0
2007,7,23,0,0.0254,10.398,0
2007,7,23,6,0,14.037,0
2007,7,23,12,0.2794,14.12,0
2007,7,23,18,0.5334,10.546,0
2007,7,24,0,0,8.435,0
2007,7,24,6,0,11.204,0
2007,7,24,12,0,15.444,0
2007,7,24,18,0,9.241,0.00333333333333333
2007,7,25,0,0,5.889,0.0216666666666667
2007,7,25,6,0,12.435,0
2007,7,25,12,0,18.546,0
2007,7,25,18,0,11.222,0
2007,7,26,0,0,7.333,0.00833333333333333
2007,7,26,6,0,14.352,0
2007,7,26,12,0,20.352,0
2007,7,26,18,0,12.37,0
2007,7,27,0,0,7.667,0.00166666666666667
2007,7,27,6,0,15.102,0
2007,7,27,12,0,19.935,0
2007,7,27,18,0,12.306,0
2007,7,28,0,0,7.62,0
2007,7,28,6,0,14.046,0
2007,7,28,12,0,19.537,0
2007,7,28,18,0,13.167,0
2007,7,29,0,0,9.481,0
2007,7,29,6,0,13.102,0
2007,7,29,12,0,17.389,0
2007,7,29,18,0,10.917,0
2007,7,30,0,0,5.546,0.0183333333333333
2007,7,30,6,0,10.287,0.00166666666666667
2007,7,30,12,0,16.222,0
2007,7,30,18,0,9.074,0.005
2007,7,31,0,0,4.259,0.1
2007,7,31,6,0,12.722,0.00166666666666667
2007,7,31,12,0,19.38,0
2007,7,31,18,0,10.407,0.00333333333333333
2007,8,1,0,0,6.361,0.0266666666666667
2007,8,1,6,0,15.963,0
2007,8,1,12,0,22.185,0
2007,8,1,18,0,12.796,0
2007,8,2,0,0,8.352,0.0116666666666667
2007,8,2,6,0,17.083,0
2007,8,2,12,0,22.259,0
2007,8,2,18,0,13.87,0
2007,8,3,0,0,8.37,0
2007,8,3,6,0,13.546,0
2007,8,3,12,0,18.333,0
2007,8,3,18,0,11.704,0
2007,8,4,0,0.0254,7.685,0
2007,8,4,6,0,13.565,0
2007,8,4,12,0,18.472,0
2007,8,4,18,0,11.519,0
2007,8,5,0,0,7.972,0
2007,8,5,6,0,15.176,0
2007,8,5,12,0,20.611,0
2007,8,5,18,0,12.519,0
2007,8,6,0,0,7.991,0
2007,8,6,6,0,14.417,0
2007,8,6,12,0,19.583,0
2007,8,6,18,0,13.12,0
2007,8,7,0,0,9.259,0
2007,8,7,6,0,13.824,0
2007,8,7,12,0,15.917,0
2007,8,7,18,0.0254,12.148,0
2007,8,8,0,0.127,10.815,0
2007,8,8,6,0.8636,11.907,0
2007,8,8,12,0.5588,15.176,0
2007,8,8,18,0,10.593,0
2007,8,9,0,0,6.046,0.015
2007,8,9,6,0,10.907,0
2007,8,9,12,0,15.176,0
2007,8,9,18,0,9.731,0
2007,8,10,0,0,6.426,0.00666666666666667
2007,8,10,6,0,9.935,0
2007,8,10,12,0,14.741,0
2007,8,10,18,0,7.954,0.0133333333333333
2007,8,11,0,0,3.963,0.106666666666667
2007,8,11,6,0,10.907,0.00166666666666667
2007,8,11,12,0,16.259,0
2007,8,11,18,0,10.019,0
2007,8,12,0,0,6.037,0.00666666666666667
2007,8,12,6,0,9.491,0.00166666666666667
2007,8,12,12,0,14.981,0
2007,8,12,18,0,7.963,0.01
2007,8,13,0,0,3.806,0.0916666666666667
2007,8,13,6,0,10.417,0.00333333333333333
2007,8,13,12,0,16.722,0
2007,8,13,18,0,8.685,0.00833333333333333
2007,8,14,0,0,6.019,0.0333333333333333
2007,8,14,6,0,14.398,0
2007,8,14,12,0,20.944,0
2007,8,14,18,0,11.731,0.00166666666666667
2007,8,15,0,0,7.333,0.0233333333333333
2007,8,15,6,0,16.296,0
2007,8,15,12,0,21.778,0
2007,8,15,18,0,13.065,0
2007,8,16,0,0,8.389,0.00166666666666667
2007,8,16,6,0,15.815,0
2007,8,16,12,0,17.926,0
2007,8,16,18,0,10.898,0
2007,8,17,0,0,7.019,0.005
2007,8,17,6,0,11.602,0
2007,8,17,12,0,16.204,0
2007,8,17,18,0,10.444,0
2007,8,18,0,0,8.111,0
2007,8,18,6,0,12.963,0
2007,8,18,12,1.0414,15.602,0
2007,8,18,18,0.9906,9.389,0
2007,8,19,0,2.6416,7.454,0
2007,8,19,6,4.8006,9.389,0
2007,8,19,12,1.8288,10.685,0
2007,8,19,18,0,7.981,0
2007,8,20,0,0.254,7.454,0
2007,8,20,6,3.2004,10,0
2007,8,20,12,1.8034,10.796,0
2007,8,20,18,0.0508,7.852,0
2007,8,21,0,0.3556,7.074,0
2007,8,21,6,0.2794,9.815,0
2007,8,21,12,0.127,13.639,0
2007,8,21,18,0.0508,8.981,0
2007,8,22,0,0.127,7.13,0.00333333333333333
2007,8,22,6,0,11.889,0
2007,8,22,12,0,16.306,0
2007,8,22,18,0,9.889,0
2007,8,23,0,0,7.417,0.005
2007,8,23,6,0,13.315,0
2007,8,23,12,0,18.222,0
2007,8,23,18,0,9.861,0.00333333333333333
2007,8,24,0,0,6.546,0.0183333333333333
2007,8,24,6,0,13.704,0
2007,8,24,12,0,19.352,0
2007,8,24,18,0,11.519,0
2007,8,25,0,0,8.056,0.00166666666666667
2007,8,25,6,0,14.065,0
