year,month,day,hour,flow_cfs
1996,6,19,12,1759.3340371196000
1996,6,19,18,1739.6759775781100
1996,6,20,0,1809.609447660730
1996,6,20,6,1906.4870502161500
1996,6,20,12,1908.2965998127800
1996,6,20,18,1896.2144040225000
1996,6,21,0,1987.7067196131300
1996,6,21,6,2089.6464506115200
1996,6,21,12,2083.1784831431900
1996,6,21,18,2020.2599694023900
1996,6,22,0,2018.382541582260
1996,6,22,6,2050.5167102330000
1996,6,22,12,2028.7904650035400
1996,6,22,18,1968.991030367290
1996,6,23,0,1935.270749039920
1996,6,23,6,1924.3435520628300
1996,6,23,12,1886.6372187583000
1996,6,23,18,1835.2917435500600
1996,6,24,0,1816.2744035135600
1996,6,24,6,1815.299804799930
1996,6,24,12,1780.3127297991300
1996,6,24,18,1736.47402374494
1996,6,25,0,1744.4160238808300
1996,6,25,6,1780.448554662400
1996,6,25,12,1763.3174213906600
1996,6,25,18,1726.833423028570
1996,6,26,0,1759.372674038350
1996,6,26,6,1802.3940612301400
1996,6,26,12,1759.1642370192200
1996,6,26,18,1685.2919765494600
1996,6,27,0,1676.7905666834100
1996,6,27,6,1711.0775309368900
1996,6,27,12,1702.2272494776400
1996,6,27,18,1661.736072307590
1996,6,28,0,1652.9979772910500
1996,6,28,6,1671.3923506422800
1996,6,28,12,1659.3221352311100
1996,6,28,18,1621.6471919980700
1996,6,29,0,1619.024572921540
1996,6,29,6,1641.1247355985500
1996,6,29,12,1614.0378689755200
1996,6,29,18,1564.7924392154900
1996,6,30,0,1584.9465019122600
1996,6,30,6,1640.0736242139800
1996,6,30,12,1626.1441557826000
1996,6,30,18,1591.2564324609800
1996,7,1,0,1641.5769920256900
1996,7,1,6,1723.4379225340700
1996,7,1,12,1727.0571883975100
1996,7,1,18,1719.0427549957500
1996,7,2,0,1784.2831399671100
1996,7,2,6,1860.8425276320100
1996,7,2,12,1868.8036865247800
1996,7,2,18,1872.7857979657400
1996,7,3,0,1943.6436256689800
1996,7,3,6,2020.1981085367100
1996,7,3,12,2033.0357827242600
1996,7,3,18,2026.505529768580
1996,7,4,0,2046.1536727213700
1996,7,4,6,2054.9063200111300
1996,7,4,12,2028.3293359186500
1996,7,4,18,1971.5008170767100
1996,7,5,0,1913.6451245155000
1996,7,5,6,1860.3571242950300
1996,7,5,12,1768.9282669078500
1996,7,5,18,1661.553883164440
1996,7,6,0,1604.4922304910600
1996,7,6,6,1582.4569582711900
1996,7,6,12,1527.3016200176400
1996,7,6,18,1474.9741403203500
1996,7,7,0,1507.9054987796000
1996,7,7,6,1567.2422501202400
1996,7,7,12,1562.19917652817
1996,7,7,18,1559.271534664200
1996,7,8,0,1634.0976391759100
1996,7,8,6,1715.2802809503800
1996,7,8,12,1717.2836304971600
1996,7,8,18,1714.699079879860
1996,7,9,0,1774.6729353174100
1996,7,9,6,1840.5580426084700
1996,7,9,12,1844.012196043330
1996,7,9,18,1815.8038849256600
1996,7,10,0,1816.7061036750200
1996,7,10,6,1816.4354833088200
1996,7,10,12,1753.3258129017600
1996,7,10,18,1673.2609088858300
1996,7,11,0,1653.5436890240300
1996,7,11,6,1658.369946671400
1996,7,11,12,1615.6026736934200
1996,7,11,18,1576.1588071245700
1996,7,12,0,1608.9645562217900
1996,7,12,6,1656.2140519766900
1996,7,12,12,1649.7350388444700
1996,7,12,18,1651.1642337481800
1996,7,13,0,1714.7018958580700
1996,7,13,6,1763.195134088180
1996,7,13,12,1744.6330724537900
1996,7,13,18,1734.0675703035400
1996,7,14,0,1783.0997222941900
1996,7,14,6,1821.9274429754300
1996,7,14,12,1803.7926792411500
1996,7,14,18,1796.9638258236200
1996,7,15,0,1839.9072410938200
1996,7,15,6,1861.5628284992400
1996,7,15,12,1821.7730277283600
1996,7,15,18,1778.0564944347000
1996,7,16,0,1777.04646603662
1996,7,16,6,1775.609514329030
1996,7,16,12,1729.9203682264500
1996,7,16,18,1663.441085786060
1996,7,17,0,1617.525279627980
1996,7,17,6,1611.7231449385500
1996,7,17,12,1637.7842429046600
1996,7,17,18,1662.6112886376100
1996,7,18,0,1645.1000777062300
1996,7,18,6,1573.0302054326700
1996,7,18,12,1504.7340425899200
1996,7,18,18,1508.90924560008
1996,7,19,0,1544.5079968824200
1996,7,19,6,1527.301232091800
1996,7,19,12,1506.0709726727100
1996,7,19,18,1518.5137705564400
1996,7,20,0,1514.958491064140
1996,7,20,6,1471.5347538936100
1996,7,20,12,1406.4978776640400
1996,7,20,18,1342.8346111488100
1996,7,21,0,1302.0972967474800
1996,7,21,6,1277.0779229619800
1996,7,21,12,1238.507036787070
1996,7,21,18,1197.4218642351100
1996,7,22,0,1194.4393279119100
1996,7,22,6,1201.4880398979600
1996,7,22,12,1177.3471273332800
1996,7,22,18,1155.6882846795000
1996,7,23,0,1178.2075279002000
1996,7,23,6,1202.5913314778900
1996,7,23,12,1190.7961369676600
1996,7,23,18,1185.5932608544400
1996,7,24,0,1214.2455640990700
1996,7,24,6,1236.6837033429000
1996,7,24,12,1223.7223078959300
1996,7,24,18,1213.3848278404500
1996,7,25,0,1233.806849824500
1996,7,25,6,1244.265349068550
1996,7,25,12,1217.2797831498900
1996,7,25,18,1190.7961904774100
1996,7,26,0,1197.5620030458300
1996,7,26,6,1202.082810046040
1996,7,26,12,1171.9969671597600
1996,7,26,18,1144.2922107535900
1996,7,27,0,1152.0098273539700
1996,7,27,6,1152.9048505919100
1996,7,27,12,1126.9528369115400
1996,7,27,18,1100.6456707815100
1996,7,28,0,1101.7448633912400
1996,7,28,6,1106.0483730655600
1996,7,28,12,1087.953005002160
1996,7,28,18,1068.2752948550200
1996,7,29,0,1068.592368579010
1996,7,29,6,1067.7167400395100
1996,7,29,12,1052.289166379710
1996,7,29,18,1040.867849882550
1996,7,30,0,1040.237370805230
1996,7,30,6,1033.4047504772400
1996,7,30,12,1008.2631311057100
1996,7,30,18,979.7104988211010
1996,7,31,0,966.9209948320460
1996,7,31,6,953.6203393659190
1996,7,31,12,919.6502841582400
1996,7,31,18,872.0057282016690
1996,8,1,0,840.8165332453770
1996,8,1,6,821.3434783157850
1996,8,1,12,787.9527972214570
1996,8,1,18,750.7778200076370
1996,8,2,0,731.4993910485390
1996,8,2,6,770.9817612055390
1996,8,2,12,878.2859379277850
1996,8,2,18,994.5943534583460
1996,8,3,0,1116.2089447544000
1996,8,3,6,1155.2038001298400
1996,8,3,12,1109.108950954880
1996,8,3,18,1038.7948215380200
1996,8,4,0,977.619329870358
1996,8,4,6,930.53837410451
1996,8,4,12,898.907008821679
1996,8,4,18,931.2708490605420
1996,8,5,0,1033.678381475920
1996,8,5,6,1115.3744988308900
1996,8,5,12,1158.1262855903900
1996,8,5,18,1153.0518736545200
1996,8,6,0,1095.761145449660
1996,8,6,6,1026.3825900506500
1996,8,6,12,951.3128353445410
1996,8,6,18,882.3934470703140
1996,8,7,0,834.0315095344050
1996,8,7,6,796.1505417406780
1996,8,7,12,753.6094447140580
1996,8,7,18,712.7487337246
1996,8,8,0,692.8176337500700
1996,8,8,6,683.0731124740650
1996,8,8,12,659.9583792343180
1996,8,8,18,635.9253938363330
1996,8,9,0,631.0125188137320
1996,8,9,6,631.8930400243160
1996,8,9,12,616.4891852961670
1996,8,9,18,598.45305924584
1996,8,10,0,598.2829598432160
1996,8,10,6,602.1035392505140
1996,8,10,12,589.8223130833160
1996,8,10,18,575.7492957883840
1996,8,11,0,578.0206902302480
1996,8,11,6,583.7599343287090
1996,8,11,12,577.6527996450910
1996,8,11,18,568.6128008728970
1996,8,12,0,569.3173600487730
1996,8,12,6,572.1439874709350
1996,8,12,12,557.0050385835370
1996,8,12,18,534.4526404269260
1996,8,13,0,523.7859994902240
1996,8,13,6,524.5150164480640
1996,8,13,12,510.24764234420100
1996,8,13,18,490.0073863647250
1996,8,14,0,487.9284723777400
1996,8,14,6,495.1029868872640
1996,8,14,12,489.8570637867430
1996,8,14,18,477.1315400644530
1996,8,15,0,478.39039269245700
1996,8,15,6,484.5045331162380
1996,8,15,12,476.2482534667870
1996,8,15,18,457.6518355892760
1996,8,16,0,451.118675974913
1996,8,16,6,453.7676376730130
1996,8,16,12,451.8006562464390
1996,8,16,18,452.7997868357440
1996,8,17,0,451.6847023623720
1996,8,17,6,451.1342688285650
1996,8,17,12,445.74059588458800
1996,8,17,18,435.2406906569490
1996,8,18,0,427.91931752289900
1996,8,18,6,425.7781447497400
1996,8,18,12,419.3759037290080
1996,8,18,18,405.2449614341200
1996,8,19,0,395.24788430659000
1996,8,19,6,392.40500400555700
1996,8,19,12,382.56363382851900
1996,8,19,18,371.14615598454800
1996,8,20,0,364.76842694723500
1996,8,20,6,365.4834611900190
1996,8,20,12,363.1174813393200
1996,8,20,18,357.08755439008500
1996,8,21,0,355.0895841543640
1996,8,21,6,358.0616823294630
1996,8,21,12,351.09857171644000
1996,8,21,18,342.42390785407300
1996,8,22,0,334.6266600943440
1996,8,22,6,335.09779529177000
1996,8,22,12,329.87410193027900
1996,8,22,18,323.60183138937900
1996,8,23,0,317.9212856820280
1996,8,23,6,322.0613909485890
1996,8,23,12,318.48151644055900
1996,8,23,18,313.14439768160900
1996,8,24,0,310.7674908119130
1996,8,24,6,317.43054587765600
1996,8,24,12,314.09339352764300
1996,8,24,18,308.51536990939200
1996,8,25,0,308.9729204665160
1996,8,25,6,315.0950661014420
1996,8,25,12,311.06556563334700
1996,8,25,18,305.00997165236800
1996,8,26,0,308.5785621464650
1996,8,26,6,314.0614642773190
1996,8,26,12,311.7983279006990
1996,8,26,18,309.2885856741480
1996,8,27,0,316.2969001179610
1996,8,27,6,321.10604178914900
1996,8,27,12,319.1590101506980
1996,8,27,18,314.9769662424780
1996,8,28,0,316.9427758760040
1996,8,28,6,319.28420249458300
1996,8,28,12,313.81747997204900
1996,8,28,18,307.9086565664720
1996,8,29,0,310.97395449141400
1996,8,29,6,312.61778277266900
1996,8,29,12,305.43004674728100
1996,8,29,18,297.2883737679730
1996,8,30,0,298.2545974311350
1996,8,30,6,299.56254569805600
1996,8,30,12,300.6705569677540
1996,8,30,18,316.53537883120100
1996,8,31,0,349.4762163751780
1996,8,31,6,407.66718926551700
1996,8,31,12,458.5772088068960
1996,8,31,18,482.1121972907020
1996,9,1,0,468.64324731090600
1996,9,1,6,434.7432532370890
1996,9,1,12,401.92578860461400
1996,9,1,18,388.5544487711370
1996,9,2,0,372.55589704355800
1996,9,2,6,353.85014114019700
1996,9,2,12,336.5126306312370
1996,9,2,18,322.09926141227800
1996,9,3,0,310.33241139228700
1996,9,3,6,300.97525774360700
1996,9,3,12,315.3256865426260
1996,9,3,18,322.62869097186800
1996,9,4,0,371.51074358968900
1996,9,4,6,367.24389607785700
1996,9,4,12,348.241900118118
1996,9,4,18,331.00263346921600
1996,9,5,0,353.9270717071150
1996,9,5,6,348.6375808079170
1996,9,5,12,339.3320850375180
1996,9,5,18,409.04007475668100
1996,9,6,0,486.01203814354300
1996,9,6,6,535.7651433610370
1996,9,6,12,525.3665672469550
1996,9,6,18,498.39075380606200
1996,9,7,0,486.7179144182940
1996,9,7,6,478.37083686524000
1996,9,7,12,480.76141191681700
1996,9,7,18,485.37677049513700
1996,9,8,0,471.71842302495800
1996,9,8,6,470.6571312786140
1996,9,8,12,503.6366031106780
1996,9,8,18,536.9599472254070
1996,9,9,0,531.792347929379
1996,9,9,6,492.40564422567600
1996,9,9,12,454.0959057736700
1996,9,9,18,427.5197001829030
1996,9,10,0,405.4543924934450
1996,9,10,6,384.2381507306640
1996,9,10,12,366.1112180607150
1996,9,10,18,351.15586247028800
1996,9,11,0,338.76075207689000
1996,9,11,6,328.426930655253
1996,9,11,12,319.7462869798000
1996,9,11,18,312.3592888933200
1996,9,12,0,305.9685834361550
1996,9,12,6,300.45171341240100
1996,9,12,12,295.6024745774470
1996,9,12,18,291.1829835617640
1996,9,13,0,287.415419316463
1996,9,13,6,292.0036089470690
1996,9,13,12,298.7354971372990
1996,9,13,18,303.4861836997490
1996,9,14,0,348.4801117386560
1996,9,14,6,356.2858486160350
1996,9,14,12,414.42227225570300
1996,9,14,18,503.1474746885560
1996,9,15,0,554.9645665219950
1996,9,15,6,599.570291942766
1996,9,15,12,692.4688684992930
1996,9,15,18,836.6965855385590
1996,9,16,0,888.2459122234880
1996,9,16,6,830.1543113153380
1996,9,16,12,769.1872000819260
1996,9,16,18,707.4503767944420
1996,9,17,0,645.951983341265
1996,9,17,6,587.8732553381490
1996,9,17,12,533.7173268922930
1996,9,17,18,493.0192521153730
1996,9,18,0,461.159506961287
1996,9,18,6,435.3825154445300
1996,9,18,12,414.2485716397490
1996,9,18,18,396.9131235987020
1996,9,19,0,382.5920329459760
1996,9,19,6,386.16075990310000
1996,9,19,12,428.1404327780720
1996,9,19,18,480.08587744705600
1996,9,20,0,485.5565286158350
1996,9,20,6,466.205884012047
1996,9,20,12,442.1633216209050
1996,9,20,18,482.0112736872330
1996,9,21,0,510.0789955833580
1996,9,21,6,492.6526622675420
1996,9,21,12,463.212432172935
1996,9,21,18,473.2273444566070
1996,9,22,0,577.3219664837010
1996,9,22,6,621.7524403107990
1996,9,22,12,616.772085151542
1996,9,22,18,609.1322476119420
1996,9,23,0,573.3847029684790
1996,9,23,6,533.2379040430470
1996,9,23,12,498.38858312497700
1996,9,23,18,469.6790349397570
1996,9,24,0,446.08456002813400
1996,9,24,6,426.5324300023960
1996,9,24,12,410.15439842835800
1996,9,24,18,396.2746996065910
1996,9,25,0,384.3686828451070
1996,9,25,6,374.0277853822500
1996,9,25,12,364.9323548333800
1996,9,25,18,356.83707279469900
1996,9,26,0,349.55628238435100
1996,9,26,6,342.9541514727160
1996,9,26,12,336.915828614539
1996,9,26,18,331.3423185096920
1996,9,27,0,326.1594313404650
1996,9,27,6,321.32079549025800
1996,9,27,12,316.8100020251580
1996,9,27,18,312.5087166419510
1996,9,28,0,308.4144727889140
1996,9,28,6,304.501804381116
1996,9,28,12,300.715867261027
1996,9,28,18,296.91516667267900
1996,9,29,0,293.4750104706680
1996,9,29,6,290.22303612629200
1996,9,29,12,287.0897314656710
1996,9,29,18,284.062179607153
1996,9,30,0,281.1351871091370
1996,9,30,6,278.30704737728700
1996,9,30,12,275.8006417575060
1996,9,30,18,272.9879820327830
1996,10,1,0,270.3705092698990
1996,10,1,6,267.87888521609500
1996,10,1,12,265.4713218294110
1996,10,1,18,263.13881633958900
1996,10,2,0,260.87766896182500
1996,10,2,6,258.68714588376400
1996,10,2,12,256.56765413902700
1996,10,2,18,254.51664008157900
1996,10,3,0,252.5207653822350
1996,10,3,6,250.6328134545960
1996,10,3,12,248.8966966689710
1996,10,3,18,247.97459203505300
1996,10,4,0,245.54892183000000
1996,10,4,6,243.73022454503500
1996,10,4,12,245.17281213013900
1996,10,4,18,576.5000220988560
1996,10,5,0,852.8542546537050
1996,10,5,6,865.6002875431540
1996,10,5,12,776.5165171562620
1996,10,5,18,678.3658884937060
1996,10,6,0,601.0141245055190
1996,10,6,6,535.3855923161050
1996,10,6,12,489.26157400177300
1996,10,6,18,454.89417565614100
1996,10,7,0,428.10546116410600
1996,10,7,6,406.81863555630100
1996,10,7,12,389.643415289552
1996,10,7,18,375.52031319277900
1996,10,8,0,363.7328955280730
1996,10,8,6,353.7232841021320
1996,10,8,12,345.0361584232410
1996,10,8,18,337.4517424231050
1996,10,9,0,330.7037603204600
1996,10,9,6,324.608830542231
1996,10,9,12,319.0505521463910
1996,10,9,18,313.9308758506590
1996,10,10,0,309.1723441002660
1996,10,10,6,304.76029264228200
1996,10,10,12,300.5397934980310
1996,10,10,18,296.64463808745000
1996,10,11,0,293.22298403905100
1996,10,11,6,290.36269002463500
1996,10,11,12,391.20613254587000
1996,10,11,18,541.6010116501650
1996,10,12,0,561.8426490820110
1996,10,12,6,523.4796529023800
1996,10,12,12,471.38182581280100
1996,10,12,18,469.2528586490100
1996,10,13,0,592.0841032875580
1996,10,13,6,728.9085104893420
1996,10,13,12,857.0055092028570
1996,10,13,18,1226.9409993888000
1996,10,14,0,1444.8123137082600
1996,10,14,6,1411.722527731980
1996,10,14,12,1870.4480883424
1996,10,14,18,2637.2760705812000
1996,10,15,0,2773.177827621860
1996,10,15,6,2424.0236105867400
1996,10,15,12,2161.1732861494000
1996,10,15,18,2121.3517861242500
1996,10,16,0,2029.2871519049100
1996,10,16,6,1797.1809947244300
1996,10,16,12,1614.2184614817700
1996,10,16,18,1468.4394740873700
1996,10,17,0,1361.286104443470
1996,10,17,6,1260.808828002550
1996,10,17,12,1159.1272746378400
1996,10,17,18,1167.5692022904900
1996,10,18,0,1800.644900986620
1996,10,18,6,2265.6875552665700
1996,10,18,12,2107.8422486249400
1996,10,18,18,1897.108442425470
1996,10,19,0,1704.0309573652800
1996,10,19,6,1483.8362538738300
1996,10,19,12,1400.4191733451900
1996,10,19,18,1354.1994851328100
1996,10,20,0,1241.6376353423200
1996,10,20,6,1159.7432189252400
1996,10,20,12,1090.1770993828100
1996,10,20,18,1032.2549418835700
1996,10,21,0,981.5289436924420
1996,10,21,6,937.5658422470620
1996,10,21,12,1014.8771563093800
1996,10,21,18,1155.211875524610
1996,10,22,0,1605.118010632430
1996,10,22,6,1959.6129984454400
1996,10,22,12,1815.922252791400
1996,10,22,18,1561.4182530086100
1996,10,23,0,1415.679508882320
1996,10,23,6,1411.2702380114600
1996,10,23,12,1369.5298600004400
1996,10,23,18,1393.3503236626100
1996,10,24,0,2369.6727464888600
1996,10,24,6,3370.391146946120
1996,10,24,12,3291.3512867917000
1996,10,24,18,2838.9989330484200
1996,10,25,0,2695.4471667064400
1996,10,25,6,2712.2876705007300
1996,10,25,12,2444.3753526643800
1996,10,25,18,2147.1189325971100
1996,10,26,0,1920.9633787372400
1996,10,26,6,1746.8294532790700
1996,10,26,12,1597.0289943463500
1996,10,26,18,1470.5891784742400
1996,10,27,0,1364.3630436820100
1996,10,27,6,1281.6209594334200
1996,10,27,12,1211.0472728322300
1996,10,27,18,1263.983241492510
1996,10,28,0,1475.1459996313800
1996,10,28,6,2252.6215944175400
1996,10,28,12,3199.5403412047100
1996,10,28,18,3499.1665487038600
1996,10,29,0,3355.2070480487500
1996,10,29,6,2930.3970765130000
1996,10,29,12,2497.9288813762400
1996,10,29,18,2189.293273950430
1996,10,30,0,1965.1922621662100
1996,10,30,6,1790.7027615680600
1996,10,30,12,1641.710172483720
1996,10,30,18,1510.970198737960
1996,10,31,0,1400.4910244958900
1996,10,31,6,1305.0991990630100
1996,10,31,12,1223.0388146739800
1996,10,31,18,1151.7240489821900
1996,11,1,0,1092.8023648611400
1996,11,1,6,1041.6184592704600
1996,11,1,12,996.9228344768790
1996,11,1,18,953.5646853544950
1996,11,2,0,914.8216150320880
1996,11,2,6,884.5093692496570
1996,11,2,12,855.9568850730490
1996,11,2,18,827.4893103038720
1996,11,3,0,800.2692727251600
1996,11,3,6,780.3001548979260
1996,11,3,12,901.7154285588560
1996,11,3,18,934.1935459278850
1996,11,4,0,1011.6717021585400
1996,11,4,6,1127.5972700534500
1996,11,4,12,1108.3970370479600
1996,11,4,18,1063.1623754009400
1996,11,5,0,955.9306186640840
1996,11,5,6,886.2263238802280
1996,11,5,12,843.9849825012790
1996,11,5,18,811.6576633118590
1996,11,6,0,929.3391579140590
1996,11,6,6,1301.7178231679300
1996,11,6,12,1592.2349744772200
1996,11,6,18,1639.7128162167300
1996,11,7,0,1525.3099325969300
1996,11,7,6,1286.6976651016600
1996,11,7,12,1140.9905483459900
1996,11,7,18,1046.4147218969800
1996,11,8,0,1300.1094660576100
1996,11,8,6,1615.6516621135400
1996,11,8,12,1661.6313243569700
1996,11,8,18,1585.10882506468
1996,11,9,0,1465.5550972189500
1996,11,9,6,1319.5911678966500
1996,11,9,12,1212.2524286054200
1996,11,9,18,1128.9802875774600
1996,11,10,0,1067.3082791866000
1996,11,10,6,1024.5758636026900
1996,11,10,12,978.0417701483160
1996,11,10,18,934.1858151138980
1996,11,11,0,895.7637480225010
1996,11,11,6,869.9513925612080
1996,11,11,12,846.4102966186560
1996,11,11,18,819.9872554241960
1996,11,12,0,800.5710476637040
1996,11,12,6,803.0796932688110
1996,11,12,12,898.6034191073980
1996,11,12,18,1250.626046663290
1996,11,13,0,1749.3374299754200
1996,11,13,6,2174.303584279720
1996,11,13,12,2615.911770532120
1996,11,13,18,2630.8202358631200
1996,11,14,0,2385.3806063368300
1996,11,14,6,2136.86182230368
1996,11,14,12,1940.0208846640600
1996,11,14,18,1736.7594652367200
1996,11,15,0,1594.6683850960500
1996,11,15,6,1465.5083098871200
1996,11,15,12,1361.6396620784500
1996,11,15,18,1259.7191509499300
1996,11,16,0,1259.3049465815900
1996,11,16,6,1294.5385285020300
1996,11,16,12,1439.626040779210
1996,11,16,18,1480.979406090230
1996,11,17,0,1333.2825461261900
1996,11,17,6,1165.1567004814400
1996,11,17,12,1067.9355122322800
1996,11,17,18,1016.6456479838400
1996,11,18,0,979.8924490858410
1996,11,18,6,936.0756402625740
1996,11,18,12,891.0990945457000
