year,month,day,hour,map_mm,mat_degc,ptps
1998,10,13,6,0.4826,6.787,0.00666666666666667
1998,10,13,12,0.2286,5.778,0.0133333333333333
1998,10,13,18,0.5334,2.222,0.39
1998,10,14,0,0.8382,1.231,0.571666666666667
1998,10,14,6,0.0762,3.454,0.153333333333333
1998,10,14,12,0.5842,5.565,0.045
1998,10,14,18,0.2032,1.491,0.561666666666667
1998,10,15,0,0.2794,-0.361,0.906666666666667
1998,10,15,6,0.127,1.176,0.703333333333333
1998,10,15,12,0,2.954,0.533333333333333
1998,10,15,18,0.0254,-3.037,1
1998,10,16,0,0.3048,-5.657,1
1998,10,16,6,0.0254,-1.713,0.903333333333333
1998,10,16,12,0,2.907,0.435
1998,10,16,18,0,-4.13,1
1998,10,17,0,0,-5.398,1
1998,10,17,6,0,-1.75,0.863333333333333
1998,10,17,12,0.0254,2.361,0.305
1998,10,17,18,0.5588,0.63,0.683333333333333
1998,10,18,0,0.762,-1.648,0.93
1998,10,18,6,0,-1.093,0.91
1998,10,18,12,0.0254,2.398,0.716666666666667
1998,10,18,18,0,-1.5,1
1998,10,19,0,0.0508,-2.352,1
1998,10,19,6,0.127,0.685,0.806666666666667
1998,10,19,12,0,3.241,0.465
1998,10,19,18,0,-2.88,1
1998,10,20,0,0,-3.963,1
1998,10,20,6,0,0.639,0.755
1998,10,20,12,0,4.722,0.255
1998,10,20,18,0,-3.102,0.996666666666667
1998,10,21,0,0,-5.315,1
1998,10,21,6,0,1.231,0.741666666666667
1998,10,21,12,0,7.185,0.106666666666667
1998,10,21,18,0,0.583,0.94
1998,10,22,0,0,-2.333,1
1998,10,22,6,0,2.056,0.61
1998,10,22,12,0,6.75,0.0416666666666667
1998,10,22,18,0,0.315,0.88
1998,10,23,0,0.3048,-1.889,0.988333333333333
1998,10,23,6,0,1.287,0.595
1998,10,23,12,0,6.648,0.0133333333333333
1998,10,23,18,0,0.731,0.706666666666667
1998,10,24,0,0,-3.574,1
1998,10,24,6,0,0.954,0.62
1998,10,24,12,0,5.731,0.128333333333333
1998,10,24,18,0,-1.722,0.991666666666667
1998,10,25,0,0,-4.083,1
1998,10,25,6,0,0.694,0.68
1998,10,25,12,0,5.093,0.145
1998,10,25,18,0,-0.417,0.891666666666667
1998,10,26,0,0.127,-1.676,0.97
1998,10,26,6,0,1.194,0.571666666666667
1998,10,26,12,0.0508,5.87,0.00333333333333333
1998,10,26,18,0,0.935,0.686666666666667
1998,10,27,0,0,-0.269,0.891666666666667
1998,10,27,6,0,2.083,0.51
1998,10,27,12,0,4.991,0.1
1998,10,27,18,0.1778,2.981,0.203333333333333
1998,10,28,0,0.254,2.519,0.261666666666667
1998,10,28,6,0.0254,2.833,0.166666666666667
1998,10,28,12,0,1.63,0.535
1998,10,28,18,0,-1.472,0.98
1998,10,29,0,0.0254,-1.972,1
1998,10,29,6,0.1524,-0.685,0.961666666666667
1998,10,29,12,0.1524,0.843,0.893333333333333
1998,10,29,18,0.1524,-3.176,1
1998,10,30,0,0.127,-5.833,1
1998,10,30,6,0,-3.343,1
1998,10,30,12,0,0.046,0.968333333333333
1998,10,30,18,0,-5.019,1
1998,10,31,0,0,-4.861,1
1998,10,31,6,0,-0.602,0.958333333333333
1998,10,31,12,0,2.954,0.738333333333333
1998,10,31,18,0,-1.083,1
1998,11,1,0,0,-2.657,1
1998,11,1,6,0.3048,-0.093,0.955
1998,11,1,12,0,2.704,0.713333333333333
1998,11,1,18,0,-1.583,0.996666666666667
1998,11,2,0,0.0254,-2.676,1
1998,11,2,6,0,-0.63,0.875
1998,11,2,12,0,1.694,0.646666666666667
1998,11,2,18,0,-2.472,0.998333333333333
1998,11,3,0,0,-3.704,1
1998,11,3,6,0,-1.537,0.958333333333333
1998,11,3,12,0,-0.009,0.891666666666667
1998,11,3,18,0,-5.278,1
1998,11,4,0,0,-6.481,1
1998,11,4,6,0,-3.657,0.996666666666667
1998,11,4,12,0.0254,-0.926,0.98
1998,11,4,18,0.5588,-3.778,1
1998,11,5,0,1.8288,-4.287,1
1998,11,5,6,2.6162,-1.759,0.986666666666667
1998,11,5,12,1.1938,-1.259,0.961666666666667
1998,11,5,18,1.8288,-3.38,1
1998,11,6,0,0.9144,-4.185,1
1998,11,6,6,0.7366,-4.028,1
1998,11,6,12,0.381,-3.583,1
1998,11,6,18,0.1016,-5.759,1
1998,11,7,0,0.0254,-6.139,1
1998,11,7,6,0.6604,-4.926,1
1998,11,7,12,1.0922,-3.833,0.991666666666667
1998,11,7,18,1.0414,-6.37,1
1998,11,8,0,3.302,-7.176,1
1998,11,8,6,2.667,-5.852,1
1998,11,8,12,2.159,-5.426,1
1998,11,8,18,1.0922,-8.213,1
1998,11,9,0,0.508,-9.407,1
1998,11,9,6,0.2794,-8.287,1
1998,11,9,12,0.2032,-6.62,1
1998,11,9,18,0,-6.815,1
1998,11,10,0,0.0508,-6.454,1
1998,11,10,6,0,-5.602,1
1998,11,10,12,0,-4.139,1
1998,11,10,18,0,-5.815,1
1998,11,11,0,0.0254,-6.102,1
1998,11,11,6,0.2032,-4.509,1
1998,11,11,12,0.1524,-2.037,0.986666666666667
1998,11,11,18,0.0508,-4.083,1
1998,11,12,0,0.2032,-3.843,1
1998,11,12,6,3.175,-1.435,0.936666666666667
1998,11,12,12,6.477,-0.019,0.803333333333333
1998,11,12,18,6.2484,-0.648,0.946666666666667
1998,11,13,0,5.9182,0.204,0.745
1998,11,13,6,6.7564,1.093,0.456666666666667
1998,11,13,12,5.4102,1.574,0.351666666666667
1998,11,13,18,10.2616,0.713,0.525
1998,11,14,0,6.858,-0.139,0.74
1998,11,14,6,2.9718,0.361,0.61
1998,11,14,12,4.2672,1.815,0.27
1998,11,14,18,0.7112,2.139,0.231666666666667
1998,11,15,0,0.7112,1.981,0.315
1998,11,15,6,6.604,1.435,0.506666666666667
1998,11,15,12,3.8354,2.722,0.173333333333333
1998,11,15,18,3.9116,1.852,0.336666666666667
1998,11,16,0,3.2258,0.491,0.666666666666667
1998,11,16,6,1.9304,0.139,0.813333333333333
1998,11,16,12,0.635,-0.343,0.85
1998,11,16,18,0,-4.194,1
1998,11,17,0,0.0254,-4.509,1
1998,11,17,6,0.127,-3.324,1
1998,11,17,12,1.5494,-2.565,1
1998,11,17,18,0.1778,-4.435,1
1998,11,18,0,0.8636,-4.676,1
1998,11,18,6,1.7526,-4.074,1
1998,11,18,12,1.6002,-3.009,1
1998,11,18,18,0.635,-3.778,1
1998,11,19,0,1.397,-4.185,1
1998,11,19,6,0.7112,-3.5,1
1998,11,19,12,0.4572,-2,1
1998,11,19,18,0.2286,-3.704,1
1998,11,20,0,0.4064,-2.981,1
1998,11,20,6,1.2192,-1.889,0.97
1998,11,20,12,1.016,0.074,0.793333333333333
1998,11,20,18,8.0264,-0.204,0.808333333333333
1998,11,21,0,22.7076,0.12,0.696666666666667
1998,11,21,6,10.4648,-0.324,0.826666666666667
1998,11,21,12,6.8072,0.648,0.603333333333333
1998,11,21,18,8.9916,-0.75,0.901666666666667
1998,11,22,0,2.9464,-2.87,1
1998,11,22,6,5.3594,-2.648,1
1998,11,22,12,2.2352,-2.435,1
1998,11,22,18,0.9906,-4.787,1
1998,11,23,0,0.2286,-4.63,1
1998,11,23,6,0.7366,-4.074,1
1998,11,23,12,1.4224,-0.981,0.991666666666667
1998,11,23,18,11.3538,-0.065,0.753333333333333
1998,11,24,0,2.159,-0.944,0.921666666666667
1998,11,24,6,2.9464,-2.065,1
1998,11,24,12,3.6068,-2.352,1
1998,11,24,18,2.1336,-4.269,1
1998,11,25,0,0.6604,-4.241,1
1998,11,25,6,4.5212,-1.824,0.956666666666667
1998,11,25,12,8.0772,0.343,0.726666666666667
1998,11,25,18,4.9784,0.944,0.755
1998,11,26,0,6.096,1.38,0.788333333333333
1998,11,26,6,3.937,2.009,0.736666666666667
1998,11,26,12,4.2418,1.185,0.625
1998,11,26,18,0.1778,-1.074,0.975
1998,11,27,0,0.381,-1.852,1
1998,11,27,6,0.0254,-0.796,0.935
1998,11,27,12,1.143,0.093,0.875
1998,11,27,18,2.3876,-2.222,0.998333333333333
1998,11,28,0,0.0508,-2.685,1
1998,11,28,6,1.2192,-2.148,1
1998,11,28,12,4.318,-2.315,0.998333333333333
1998,11,28,18,3.556,-3.833,1
1998,11,29,0,2.4384,-4.593,1
1998,11,29,6,0.5334,-4.954,1
1998,11,29,12,4.0132,-2.778,1
1998,11,29,18,2.7432,-3.343,1
1998,11,30,0,2.413,-4,1
1998,11,30,6,0.127,-4.704,1
1998,11,30,12,7.62,-2.907,1
1998,11,30,18,9.3726,-0.852,0.895
1998,12,1,0,11.938,0.074,0.826666666666667
1998,12,1,6,6.7818,-2.222,0.99
1998,12,1,12,0.4318,-3.185,1
1998,12,1,18,0.254,-3.157,1
1998,12,2,0,9.1948,-1.102,0.956666666666667
1998,12,2,6,10.287,-0.407,0.843333333333333
1998,12,2,12,3.1496,-1.769,0.958333333333333
1998,12,2,18,2.8194,-2.88,1
1998,12,3,0,0.7112,-3.389,1
1998,12,3,6,1.3208,-3.907,1
1998,12,3,12,0.127,-4.491,1
1998,12,3,18,0.0254,-6.685,1
1998,12,4,0,0.9906,-7.815,1
1998,12,4,6,0.5588,-6.769,1
1998,12,4,12,0.508,-6.13,1
1998,12,4,18,0.1778,-8.5,1
1998,12,5,0,0.3048,-8.843,1
1998,12,5,6,0.635,-8.019,1
1998,12,5,12,0.6096,-6.426,1
1998,12,5,18,0.0508,-7.685,1
1998,12,6,0,0.1524,-7.574,1
1998,12,6,6,0.1524,-6.713,1
1998,12,6,12,0.6096,-5.639,1
1998,12,6,18,0.4064,-6.944,1
1998,12,7,0,0.5842,-7.056,1
1998,12,7,6,1.0414,-6.398,1
1998,12,7,12,0.4064,-4.463,1
1998,12,7,18,1.8034,-3.917,1
1998,12,8,0,2.667,-3.537,1
1998,12,8,6,1.4224,-3.685,1
1998,12,8,12,0.4318,-3.213,0.998333333333333
1998,12,8,18,1.3208,-5.704,1
1998,12,9,0,0.8128,-6.806,1
1998,12,9,6,0.4064,-6.491,1
1998,12,9,12,0.0762,-4.454,1
1998,12,9,18,0.254,-5.361,1
1998,12,10,0,0,-4.787,1
1998,12,10,6,0,-3.074,1
1998,12,10,12,0,-1.889,1
1998,12,10,18,1.2954,-2.852,1
1998,12,11,0,0.7366,-3.778,1
1998,12,11,6,1.3716,-2.204,0.981666666666667
1998,12,11,12,1.6256,-0.028,0.803333333333333
1998,12,11,18,1.2192,-0.333,0.893333333333333
1998,12,12,0,1.4224,-1.167,0.978333333333333
1998,12,12,6,0.6096,-0.38,0.836666666666667
1998,12,12,12,0.635,0.63,0.66
1998,12,12,18,2.2098,0.593,0.676666666666667
1998,12,13,0,0.9652,0.889,0.646666666666667
1998,12,13,6,0,2.176,0.373333333333333
1998,12,13,12,0.5588,2.343,0.223333333333333
1998,12,13,18,4.6482,1.87,0.3
1998,12,14,0,4.9022,0.889,0.581666666666667
1998,12,14,6,0.1778,-1.056,0.965
1998,12,14,12,0.254,-1.583,0.99
1998,12,14,18,0.2032,-3.361,1
1998,12,15,0,0.2032,-4.731,1
1998,12,15,6,0.1016,-4.037,1
1998,12,15,12,0.4826,-2,0.998333333333333
1998,12,15,18,0.5334,-2.648,1
1998,12,16,0,0.5842,-3.37,1
1998,12,16,6,0.5588,-2.324,1
1998,12,16,12,0.0254,-0.046,0.808333333333333
1998,12,16,18,0.508,0.25,0.715
1998,12,17,0,0.127,-0.306,0.801666666666667
1998,12,17,6,1.4478,-1.019,0.975
1998,12,17,12,3.2766,-1.074,0.956666666666667
1998,12,17,18,5.6642,-5.111,1
1998,12,18,0,1.1684,-11.5,1
1998,12,18,6,0.9144,-14.546,1
1998,12,18,12,0.1016,-16.62,1
1998,12,18,18,0.127,-20.13,1
1998,12,19,0,0,-22.778,1
1998,12,19,6,0,-22.333,1
1998,12,19,12,0,-21.574,1
1998,12,19,18,0,-25.361,1
1998,12,20,0,0,-26.843,1
1998,12,20,6,0,-26.88,1
1998,12,20,12,0,-23.074,1
1998,12,20,18,0,-25.954,1
1998,12,21,0,0.0254,-25.38,1
1998,12,21,6,0.1524,-24.426,1
1998,12,21,12,0.1524,-21.12,1
1998,12,21,18,0.1524,-22.157,1
1998,12,22,0,2.6924,-22.667,1
1998,12,22,6,7.1628,-20.583,1
1998,12,22,12,0,-19.667,1
1998,12,22,18,0.0254,-22.009,1
1998,12,23,0,0,-22.815,1
1998,12,23,6,0.0254,-20.333,1
1998,12,23,12,0.0508,-16.306,1
1998,12,23,18,1.651,-18.102,1
1998,12,24,0,3.2258,-17.796,1
1998,12,24,6,0.9906,-16.213,1
1998,12,24,12,2.8702,-12.315,1
1998,12,24,18,9.8298,-8.861,1
1998,12,25,0,3.556,-11.241,1
1998,12,25,6,1.1176,-12.287,1
1998,12,25,12,1.6256,-8.991,1
1998,12,25,18,12.0396,-8.269,1
1998,12,26,0,18.542,-4.796,1
1998,12,26,6,12.2936,-5.056,1
1998,12,26,12,4.4958,-5.806,1
1998,12,26,18,2.8448,-7.111,1
1998,12,27,0,3.2512,-7.741,1
1998,12,27,6,0.7366,-8.083,1
1998,12,27,12,1.2446,-5.491,1
1998,12,27,18,10.033,-4.806,1
1998,12,28,0,18.034,-3.287,0.946666666666667
1998,12,28,6,21.0566,-4.157,0.916666666666667
1998,12,28,12,5.1308,-6.444,0.98
1998,12,28,18,0.9144,-8.602,1
1998,12,29,0,0.3556,-7.685,1
1998,12,29,6,3.5306,-5.907,0.993333333333333
1998,12,29,12,9.2456,-1.88,0.871666666666667
1998,12,29,18,10.414,-1.556,0.833333333333333
1998,12,30,0,2.5908,-3.306,0.958333333333333
1998,12,30,6,1.6764,-4.324,0.988333333333333
1998,12,30,12,0.127,-4.481,0.976666666666667
1998,12,30,18,0,-7.88,1
1998,12,31,0,0.0254,-6.12,1
1998,12,31,6,0,-2.713,0.975
1998,12,31,12,1.143,-1.528,0.953333333333333
1998,12,31,18,1.6256,-3.444,0.995
1999,1,1,0,2.7178,-5.065,1
1999,1,1,6,2.1336,-6.62,1
1999,1,1,12,1.3208,-8.722,1
1999,1,1,18,0.1778,-11.046,1
1999,1,2,0,0.0254,-11.519,1
1999,1,2,6,0.1524,-10.472,1
1999,1,2,12,0.0254,-10.37,1
1999,1,2,18,0,-12.926,1
1999,1,3,0,0,-11.481,1
1999,1,3,6,0.4572,-9.648,1
1999,1,3,12,0.4572,-7.787,1
1999,1,3,18,0.0254,-9.926,1
1999,1,4,0,0.0254,-8.426,1
1999,1,4,6,0.6858,-5.556,1
1999,1,4,12,5.6388,-3.676,1
1999,1,4,18,1.397,-4.028,1
1999,1,5,0,1.7272,-5.981,1
1999,1,5,6,0.635,-5.63,1
1999,1,5,12,0.6858,-2.898,1
1999,1,5,18,2.032,-4.5,1
1999,1,6,0,2.9718,-8.204,1
1999,1,6,6,1.5494,-9.769,1
1999,1,6,12,1.905,-4.556,1
1999,1,6,18,1.7526,-8.083,1
1999,1,7,0,1.4224,-6.806,1
1999,1,7,6,3.556,-6.491,1
1999,1,7,12,5.1308,-5.444,1
1999,1,7,18,2.8194,-10.843,1
1999,1,8,0,1.8796,-10.278,1
1999,1,8,6,0.762,-9.556,1
1999,1,8,12,2.1082,-6.398,1
1999,1,8,18,1.0922,-6.019,1
1999,1,9,0,1.651,-5.38,1
1999,1,9,6,2.2098,-3.593,0.996666666666667
1999,1,9,12,2.4892,-3.194,0.995
1999,1,9,18,0.8382,-5.426,1
1999,1,10,0,0.9652,-6.287,1
1999,1,10,6,3.2258,-3.75,0.988333333333333
1999,1,10,12,14.986,0.259,0.678333333333333
1999,1,10,18,5.4356,0.972,0.421666666666667
1999,1,11,0,0.0762,0.75,0.511666666666667
1999,1,11,6,0,0.796,0.633333333333333
1999,1,11,12,0,0.917,0.586666666666667
1999,1,11,18,0.7366,-0.435,0.958333333333333
1999,1,12,0,5.0546,-1.528,0.996666666666667
1999,1,12,6,0.4318,-1.907,0.986666666666667
1999,1,12,12,1.5748,-0.593,0.918333333333333
1999,1,12,18,1.1684,-1.157,0.951666666666667
1999,1,13,0,0.635,-3.324,0.998333333333333
1999,1,13,6,1.0414,-4.935,1
1999,1,13,12,0.6096,-2.074,0.986666666666667
1999,1,13,18,0.0254,-2.306,0.993333333333333
1999,1,14,0,0.6858,-1.926,1
1999,1,14,6,0.2032,-0.528,0.875
1999,1,14,12,2.6416,1.269,0.41
1999,1,14,18,5.6388,1.093,0.406666666666667
1999,1,15,0,3.8354,-1.13,0.883333333333333
1999,1,15,6,0.3556,-2.519,0.996666666666667
1999,1,15,12,0.5334,-2.546,0.985
1999,1,15,18,2.032,-4.731,1
1999,1,16,0,1.2954,-5.454,1
1999,1,16,6,2.2352,-3.333,0.99
1999,1,16,12,1.4986,-3.519,0.998333333333333
1999,1,16,18,0.635,-5.037,1
1999,1,17,0,0.8382,-5.787,1
1999,1,17,6,0.7366,-4.963,1
1999,1,17,12,0.4064,-3.648,0.998333333333333
1999,1,17,18,2.413,-4.639,1
1999,1,18,0,7.2644,-2.111,1
1999,1,18,6,1.2954,-1.491,0.993333333333334
1999,1,18,12,2.921,-1.241,0.978333333333333
1999,1,18,18,2.8702,-2.157,0.998333333333333
1999,1,19,0,7.8232,-1.704,0.99
1999,1,19,6,2.3876,-1.713,0.985
1999,1,19,12,2.4384,-0.861,0.931666666666667
1999,1,19,18,1.9304,-1.731,0.98
1999,1,20,0,2.2606,-2.25,0.996666666666667
1999,1,20,6,0.8636,-2.759,0.985
1999,1,20,12,0.0508,-1.963,0.97
1999,1,20,18,0.8636,-6.324,1
1999,1,21,0,0.8636,-6.954,1
1999,1,21,6,0.1016,-5.417,1
1999,1,21,12,0.3302,-3.185,1
1999,1,21,18,0.889,-5.991,1
1999,1,22,0,1.5494,-7.361,1
1999,1,22,6,0.2794,-5.37,1
1999,1,22,12,0.127,-4.75,1
1999,1,22,18,0.2286,-7.583,1
1999,1,23,0,2.9464,-12.417,1
1999,1,23,6,2.8956,-16.676,1
1999,1,23,12,0.508,-17.102,1
1999,1,23,18,0,-21.398,1
1999,1,24,0,0,-22.787,1
1999,1,24,6,0,-17.815,1
1999,1,24,12,0,-11.509,1
1999,1,24,18,0,-15.296,1
1999,1,25,0,0.127,-17.954,1
1999,1,25,6,0.762,-14.648,1
1999,1,25,12,1.016,-9.37,1
1999,1,25,18,0.762,-10.556,1
1999,1,26,0,0.8128,-12.926,1
1999,1,26,6,0,-9.63,1
1999,1,26,12,0.8636,-6.639,1
1999,1,26,18,0.7874,-9.259,1
1999,1,27,0,0.5334,-12.343,1
1999,1,27,6,0.8382,-11.694,1
1999,1,27,12,1.1938,-6.333,1
1999,1,27,18,2.1082,-7.185,1
1999,1,28,0,1.5748,-6.815,1
1999,1,28,6,4.826,-3.88,1
1999,1,28,12,3.429,-1.602,0.971666666666667
1999,1,28,18,1.27,-2.046,0.978333333333333
1999,1,29,0,1.1938,-3.741,1
1999,1,29,6,0.0762,-1.769,0.95
1999,1,29,12,0.0508,0.426,0.813333333333333
1999,1,29,18,0,-2.583,1
1999,1,30,0,0.0254,-3.722,1
1999,1,30,6,0.1524,-2.75,0.995
1999,1,30,12,0.1524,0.731,0.911666666666667
1999,1,30,18,0.1524,-3.852,1
1999,1,31,0,0.1524,-5.704,1
1999,1,31,6,0,-3.426,0.998333333333333
1999,1,31,12,0.4318,-0.407,0.98
1999,1,31,18,0.8382,-4.306,1
1999,2,1,0,1.2446,-6.75,1
1999,2,1,6,1.3462,-7.12,1
1999,2,1,12,2.159,-4.843,1
1999,2,1,18,1.3208,-5.361,1
1999,2,2,0,1.2192,-5.148,1
1999,2,2,6,3.683,-3.611,1
1999,2,2,12,11.7856,-1.991,1
1999,2,2,18,6.8326,-2.926,1
1999,2,3,0,1.1938,-4.111,1
1999,2,3,6,0,-4.093,1
1999,2,3,12,0,-2.722,0.998333333333333
1999,2,3,18,0,-3.787,1
1999,2,4,0,0.6096,-2.157,1
1999,2,4,6,0.7874,-2.056,0.988333333333333
1999,2,4,12,1.8288,-2.139,0.99
1999,2,4,18,2.032,-2.852,1
1999,2,5,0,0.3048,-3.574,1
1999,2,5,6,0.2794,-3.083,0.986666666666667
1999,2,5,12,0,-1.065,0.945
1999,2,5,18,0.254,-3.241,1
1999,2,6,0,2.1844,-2.944,1
1999,2,6,6,0.1524,-1.88,0.978333333333333
1999,2,6,12,1.3716,-0.315,0.906666666666667
1999,2,6,18,5.8166,-1.333,0.951666666666667
1999,2,7,0,2.0574,-2.87,0.998333333333333
1999,2,7,6,8.001,-2.667,1
1999,2,7,12,1.27,-1.907,0.986666666666667
1999,2,7,18,3.5306,-3.333,1
1999,2,8,0,3.0734,-4.833,1
1999,2,8,6,0.6096,-5.019,1
1999,2,8,12,0,-3.343,1
1999,2,8,18,3.683,-4.407,1
1999,2,9,0,1.8288,-5.194,1
1999,2,9,6,0.4826,-6.25,1
1999,2,9,12,4.2672,-4.954,1
1999,2,9,18,3.6068,-7.537,1
1999,2,10,0,3.302,-8.435,1
1999,2,10,6,1.5494,-8.63,1
1999,2,10,12,1.0922,-7.546,1
1999,2,10,18,1.0922,-10.537,1
1999,2,11,0,0.9906,-11.139,1
1999,2,11,6,1.8542,-9.278,1
1999,2,11,12,0.6604,-5.63,1
1999,2,11,18,0,-10.167,1
1999,2,12,0,0.0762,-10.806,1
1999,2,12,6,0.1524,-7.759,1
1999,2,12,12,0.1524,-2.324,1
1999,2,12,18,0.5334,-5.435,1
1999,2,13,0,0.9652,-3.917,1
1999,2,13,6,0.4572,-3.074,0.998333333333333
1999,2,13,12,0.0254,-0.963,0.993333333333333
1999,2,13,18,1.2192,-3.185,1
1999,2,14,0,1.7526,-4.352,1
1999,2,14,6,0.2032,-2.519,0.998333333333333
1999,2,14,12,0.0254,-0.843,0.978333333333333
1999,2,14,18,0.0762,-5.398,1
1999,2,15,0,0.2794,-6.13,1
1999,2,15,6,2.4892,-4.907,1
1999,2,15,12,1.6764,-2.157,1
1999,2,15,18,0.0254,-7.176,1
1999,2,16,0,0.5334,-7.491,1
1999,2,16,6,2.9718,-3.611,1
1999,2,16,12,1.0668,-1.759,1
1999,2,16,18,0.5842,-4.315,1
1999,2,17,0,3.6068,-4.861,1
1999,2,17,6,9.0932,-1.944,1
1999,2,17,12,1.016,-2.5,1
1999,2,17,18,0.9144,-5.074,1
1999,2,18,0,0.6604,-6.898,1
1999,2,18,6,0.0508,-5.806,1
1999,2,18,12,1.143,-1.5,0.991666666666667
1999,2,18,18,4.1148,-3.713,1
1999,2,19,0,1.1938,-2.861,1
1999,2,19,6,8.3312,-1.861,0.986666666666667
1999,2,19,12,4.9022,-1.676,1
1999,2,19,18,1.397,-4.741,1
1999,2,20,0,0.127,-8.157,1
1999,2,20,6,3.0226,-5.731,1
1999,2,20,12,0,-2.204,1
1999,2,20,18,0,-7.583,1
1999,2,21,0,0,-6.157,1
1999,2,21,6,0.7112,-3.519,1
1999,2,21,12,3.3528,-2.5,1
1999,2,21,18,0.5588,-4.12,1
1999,2,22,0,0.4318,-4.537,1
1999,2,22,6,0,-4.185,1
1999,2,22,12,0.2032,-1.333,0.983333333333333
1999,2,22,18,0.508,-1.148,0.966666666666667
1999,2,23,0,3.8862,-1.046,0.948333333333333
1999,2,23,6,0.254,-1.88,0.978333333333333
1999,2,23,12,1.143,-0.787,0.935
1999,2,23,18,2.7432,-3.324,1
1999,2,24,0,10.8966,-1.019,0.835
1999,2,24,6,4.1656,1.611,0.281666666666667
1999,2,24,12,2.9718,1.815,0.273333333333333
1999,2,24,18,1.0668,0.704,0.653333333333333
1999,2,25,0,1.1938,0.352,0.765
1999,2,25,6,2.5908,1.685,0.421666666666667
1999,2,25,12,2.2098,1.528,0.39
1999,2,25,18,1.7272,-0.648,0.885
1999,2,26,0,0.635,-2.278,1
1999,2,26,6,1.1938,-1.815,0.946666666666667
1999,2,26,12,0.7112,-0.87,0.903333333333333
1999,2,26,18,0.0254,-5.176,1
1999,2,27,0,0.2794,-7.537,1
1999,2,27,6,0.8128,-4.583,0.981666666666667
1999,2,27,12,0.8128,-0.722,0.855
1999,2,27,18,3.2766,-0.537,0.823333333333333
1999,2,28,0,9.0678,-0.278,0.753333333333333
1999,2,28,6,10.668,0.185,0.643333333333333
1999,2,28,12,2.8448,-0.63,0.893333333333333
1999,2,28,18,1.778,-2.407,1
1999,3,1,0,2.7432,-3.806,1
1999,3,1,6,0.7112,-3.213,1
1999,3,1,12,0.4826,-2.019,1
1999,3,1,18,0.2286,-3.398,1
1999,3,2,0,0.4572,-5.185,1
1999,3,2,6,0.0254,-4.241,1
1999,3,2,12,0,-1.343,1
1999,3,2,18,1.0668,-4.231,1
1999,3,3,0,2.0066,-4.093,1
1999,3,3,6,3.6068,-2.472,1
1999,3,3,12,2.032,-2.898,1
1999,3,3,18,1.2192,-5.056,1
1999,3,4,0,0.1524,-6.528,1
1999,3,4,6,0.6604,-6.259,1
1999,3,4,12,1.2446,-3.87,1
1999,3,4,18,0.254,-8.63,1
1999,3,5,0,0.3048,-10.75,1
1999,3,5,6,0.7112,-7.519,1
1999,3,5,12,2.4384,-3.333,1
1999,3,5,18,0.1524,-8.389,1
1999,3,6,0,0.0254,-14.454,1
1999,3,6,6,0,-9.389,1
1999,3,6,12,0.0508,-3.731,1
1999,3,6,18,0.0508,-11.472,1
1999,3,7,0,0,-12.63,1
1999,3,7,6,0,-7.046,1
1999,3,7,12,0.127,-3.241,0.995
1999,3,7,18,0,-11.556,1
1999,3,8,0,0,-13.065,1
1999,3,8,6,0,-7.907,1
1999,3,8,12,0,-1.176,0.99
1999,3,8,18,0,-8.343,1
1999,3,9,0,0,-5.944,1
1999,3,9,6,0.2032,-2.102,0.991666666666667
1999,3,9,12,0.7366,0.509,0.833333333333333
1999,3,9,18,0.5334,-4.759,1
1999,3,10,0,1.524,-6.491,1
1999,3,10,6,0.4826,-3.907,0.991666666666667
1999,3,10,12,0.2794,0.13,0.83
1999,3,10,18,0.0254,-8.694,1
1999,3,11,0,0,-11.324,1
1999,3,11,6,0,-4.583,0.993333333333333
1999,3,11,12,0,-0.13,0.911666666666667
1999,3,11,18,0,-9.778,1
1999,3,12,0,0,-10.222,1
1999,3,12,6,0,-3.907,0.971666666666667
1999,3,12,12,0,1.13,0.7
1999,3,12,18,0,-4.796,1
1999,3,13,0,0,-5.861,1
1999,3,13,6,0.0254,-0.75,0.796666666666667
1999,3,13,12,0,4.5,0.0633333333333333
1999,3,13,18,0.1524,-0.648,0.851666666666667
1999,3,14,0,0.5842,-0.093,0.823333333333333
1999,3,14,6,0.3048,3.269,0.241666666666667
1999,3,14,12,0.762,5.565,0.0133333333333333
1999,3,14,18,0.7366,1.676,0.571666666666667
1999,3,15,0,0.1016,0.204,0.868333333333333
1999,3,15,6,0.1016,1.361,0.593333333333333
1999,3,15,12,0,3.963,0.12
1999,3,15,18,0.5334,0.806,0.725
1999,3,16,0,0.9652,-0.667,0.928333333333333
1999,3,16,6,2.0574,-2.019,1
1999,3,16,12,1.397,-1.972,1
1999,3,16,18,0.1524,-4.139,1
1999,3,17,0,0.1524,-7.259,1
1999,3,17,6,0.4572,-3.213,0.995
1999,3,17,12,0.4572,-0.343,0.955
1999,3,17,18,0.4572,-4.204,1
1999,3,18,0,0.5334,-4.796,1
1999,3,18,6,0.0762,-0.25,0.941666666666667
1999,3,18,12,0.1524,3.046,0.436666666666667
1999,3,18,18,0,-2.556,0.996666666666667
1999,3,19,0,0,-4.963,1
1999,3,19,6,0.0508,0.13,0.753333333333333
1999,3,19,12,0,6.861,0.0316666666666667
1999,3,19,18,0,-4.769,0.991666666666667
1999,3,20,0,0,-7.843,1
1999,3,20,6,0,0.213,0.691666666666667
