year,month,day,hour,map_mm,mat_degc,ptps
1995,10,17,0,2.5654,3.167,0.025
1995,10,17,6,4.572,5.546,0
1995,10,17,12,2.286,6.241,0
1995,10,17,18,1.2192,4.269,0
1995,10,18,0,2.286,3.361,0.0216666666666667
1995,10,18,6,1.2954,3.407,0.0616666666666667
1995,10,18,12,1.5748,3.731,0.208333333333333
1995,10,18,18,0,0.472,0.833333333333333
1995,10,19,0,0,-2.593,1
1995,10,19,6,0,0.417,0.8
1995,10,19,12,0,3.12,0.485
1995,10,19,18,0,-2.213,1
1995,10,20,0,0,-0.083,0.995
1995,10,20,6,1.6002,2.324,0.716666666666667
1995,10,20,12,0.3048,2.676,0.361666666666667
1995,10,20,18,0.8636,0.657,0.591666666666667
1995,10,21,0,0.508,-1.13,0.975
1995,10,21,6,0.6604,0.722,0.685
1995,10,21,12,2.032,2.389,0.45
1995,10,21,18,0.5334,-0.694,0.985
1995,10,22,0,0.0254,-1.759,1
1995,10,22,6,0,0,0.826666666666667
1995,10,22,12,0,1.537,0.606666666666667
1995,10,22,18,0,-1.731,0.985
1995,10,23,0,0,-2.083,0.998333333333333
1995,10,23,6,0.0508,0.87,0.73
1995,10,23,12,0,2.769,0.445
1995,10,23,18,0.0254,0.13,0.933333333333333
1995,10,24,0,0.1524,-0.046,0.951666666666667
1995,10,24,6,0.1016,1.343,0.476666666666667
1995,10,24,12,0.4318,3.306,0.0666666666666667
1995,10,24,18,0.3302,1.213,0.368333333333333
1995,10,25,0,0.5334,0.574,0.545
1995,10,25,6,1.3208,2.019,0.305
1995,10,25,12,1.9304,3.204,0.118333333333333
1995,10,25,18,3.81,1.759,0.178333333333333
1995,10,26,0,6.9342,1.537,0.305
1995,10,26,6,0,1.472,0.513333333333333
1995,10,26,12,0.0762,3.074,0.13
1995,10,26,18,0.2032,2.019,0.383333333333333
1995,10,27,0,0.1524,0.213,0.886666666666667
1995,10,27,6,0.1524,0.759,0.806666666666667
1995,10,27,12,0.0508,2.074,0.528333333333333
1995,10,27,18,0,-0.454,0.958333333333333
1995,10,28,0,0.0254,-1.972,1
1995,10,28,6,0.5588,-0.194,0.873333333333333
1995,10,28,12,0.3302,1.426,0.635
1995,10,28,18,1.016,-0.907,0.896666666666667
1995,10,29,0,5.6642,-2.75,1
1995,10,29,6,0.3048,-2.824,1
1995,10,29,12,0.0254,-3.037,1
1995,10,29,18,0,-6.194,1
1995,10,30,0,0,-8.769,1
1995,10,30,6,0,-7.583,1
1995,10,30,12,0,-5.556,1
1995,10,30,18,0,-9.167,1
1995,10,31,0,0,-9.917,1
1995,10,31,6,0,-6.491,1
1995,10,31,12,0,-5.556,1
1995,10,31,18,0,-9.009,1
1995,11,1,0,0,-12.704,1
1995,11,1,6,0.0508,-8.065,1
1995,11,1,12,0.5334,-4.315,1
1995,11,1,18,0.0508,-10.287,1
1995,11,2,0,0,-14.019,1
1995,11,2,6,0,-9.704,1
1995,11,2,12,0,-3.75,1
1995,11,2,18,0,-9.13,1
1995,11,3,0,0,-11.231,1
1995,11,3,6,0,-7.389,1
1995,11,3,12,0,-3.556,0.995
1995,11,3,18,0,-9.435,1
1995,11,4,0,0,-9.389,1
1995,11,4,6,0,-5.157,1
1995,11,4,12,0,-0.074,0.99
1995,11,4,18,0.0254,-1.611,1
1995,11,5,0,1.6002,-2.111,1
1995,11,5,6,2.921,-1.611,0.996666666666667
1995,11,5,12,3.2512,-1.769,1
1995,11,5,18,2.4384,-2.472,1
1995,11,6,0,10.6172,-3.093,1
1995,11,6,6,2.2352,-1.787,0.988333333333333
1995,11,6,12,2.667,-2.509,0.995
1995,11,6,18,2.3622,-5.546,1
1995,11,7,0,0.4826,-7.704,1
1995,11,7,6,3.8354,-5.38,1
1995,11,7,12,10.4648,-3.5,1
1995,11,7,18,14.7828,-2.222,0.976666666666667
1995,11,8,0,3.048,0.278,0.618333333333333
1995,11,8,6,4.4958,1.565,0.265
1995,11,8,12,5.1308,2.5,0.0916666666666667
1995,11,8,18,13.208,2.565,0.145
1995,11,9,0,7.0104,-0.926,0.73
1995,11,9,6,2.5146,-5.759,1
1995,11,9,12,2.9718,-6.917,1
1995,11,9,18,2.1336,-7.648,1
1995,11,10,0,2.2606,-11.194,1
1995,11,10,6,1.3208,-12.815,1
1995,11,10,12,0.0254,-9.806,1
1995,11,10,18,8.0518,-10.148,1
1995,11,11,0,5.5372,-5.519,1
1995,11,11,6,5.2324,-1.528,0.911666666666667
1995,11,11,12,1.0922,0.083,0.765
1995,11,11,18,0.6096,-0.611,0.953333333333333
1995,11,12,0,0.5588,-1.546,0.996666666666667
1995,11,12,6,0,-0.333,0.8
1995,11,12,12,0.1778,0.546,0.666666666666667
1995,11,12,18,0.1016,-0.556,0.933333333333333
1995,11,13,0,0.4318,-0.463,0.876666666666667
1995,11,13,6,0.508,1.148,0.406666666666667
1995,11,13,12,1.5748,2.704,0.0716666666666667
1995,11,13,18,4.0894,3.148,0.055
1995,11,14,0,2.0574,3.528,0.035
1995,11,14,6,0.3556,4.037,0.0233333333333333
1995,11,14,12,0.3048,5.213,0.00166666666666667
1995,11,14,18,0,2.917,0.115
1995,11,15,0,0,2.546,0.301666666666667
1995,11,15,6,0,4.472,0.245
1995,11,15,12,0.0508,6.056,0.05
1995,11,15,18,1.397,4.676,0.0316666666666667
1995,11,16,0,0.9652,3.648,0.0283333333333333
1995,11,16,6,0.0508,4.167,0.0566666666666667
1995,11,16,12,0.0508,5.185,0.0116666666666667
1995,11,16,18,0.0508,1.981,0.166666666666667
1995,11,17,0,0.0254,2.083,0.173333333333333
1995,11,17,6,0.2032,4.25,0.04
1995,11,17,12,0.127,6.083,0.00333333333333333
1995,11,17,18,0.5588,6.278,0
1995,11,18,0,2.6416,6.556,0
1995,11,18,6,0.9398,5.259,0
1995,11,18,12,0.0762,4.269,0.0233333333333333
1995,11,18,18,0.0254,1.741,0.295
1995,11,19,0,0.3048,1.259,0.416666666666667
1995,11,19,6,0.2794,1.639,0.365
1995,11,19,12,0.0508,0.991,0.625
1995,11,19,18,0,-2.398,1
1995,11,20,0,0,-3.685,1
1995,11,20,6,0,-1.472,1
1995,11,20,12,0,0.083,0.99
1995,11,20,18,0,-2.454,1
1995,11,21,0,0,-3.426,1
1995,11,21,6,0,-1.269,0.928333333333333
1995,11,21,12,0.1016,1.111,0.8
1995,11,21,18,1.0668,-0.37,0.926666666666667
1995,11,22,0,1.0668,-0.944,0.928333333333333
1995,11,22,6,1.0414,0.176,0.706666666666667
1995,11,22,12,0.8636,0.954,0.498333333333333
1995,11,22,18,0.9144,1.167,0.368333333333333
1995,11,23,0,1.905,0.981,0.398333333333333
1995,11,23,6,2.1336,2.667,0.125
1995,11,23,12,3.556,4.685,0
1995,11,23,18,6.2738,2.972,0.065
1995,11,24,0,3.0734,4.398,0.0133333333333333
1995,11,24,6,2.4384,4.306,0.015
1995,11,24,12,6.2992,4.454,0
1995,11,24,18,1.905,3.481,0.00666666666666667
1995,11,25,0,9.271,4.37,0
1995,11,25,6,1.016,3.25,0.0866666666666667
1995,11,25,12,0.2286,2.389,0.345
1995,11,25,18,1.0414,0.009,0.788333333333333
1995,11,26,0,0.5588,-1.167,0.885
1995,11,26,6,0.2286,0.185,0.65
1995,11,26,12,0.6858,0.019,0.736666666666667
1995,11,26,18,0.7366,-3.167,0.985
1995,11,27,0,0.7112,-4.491,1
1995,11,27,6,0.7366,-4.148,0.996666666666667
1995,11,27,12,1.524,-2.787,0.95
1995,11,27,18,5.2324,-3.037,0.958333333333333
1995,11,28,0,4.6482,-2.944,0.95
1995,11,28,6,3.0226,-2.222,0.901666666666667
1995,11,28,12,10.1854,-2.167,0.938333333333333
1995,11,28,18,6.3754,0.537,0.565
1995,11,29,0,3.175,0.861,0.495
1995,11,29,6,2.6162,1.241,0.351666666666667
1995,11,29,12,2.8702,2.926,0.045
1995,11,29,18,11.2776,3.694,0.0133333333333333
1995,11,30,0,11.9888,2.87,0.0666666666666667
1995,11,30,6,1.0414,2.333,0.17
1995,11,30,12,3.9878,2.704,0.065
1995,11,30,18,4.0132,1.574,0.16
1995,12,1,0,8.7884,2.148,0.0683333333333333
1995,12,1,6,6.4262,3.102,0.0533333333333333
1995,12,1,12,2.3114,1.917,0.39
1995,12,1,18,0.2286,0.213,0.881666666666667
1995,12,2,0,1.651,-1.444,1
1995,12,2,6,2.921,-1.194,1
1995,12,2,12,1.4732,-0.407,0.996666666666667
1995,12,2,18,0.0254,-1.407,1
1995,12,3,0,0.0254,-2.389,1
1995,12,3,6,0.2032,-2.63,0.995
1995,12,3,12,0.0508,-0.5,0.9
1995,12,3,18,0.5334,-1.324,1
1995,12,4,0,5.7658,-0.407,0.858333333333333
1995,12,4,6,0.4572,-2.62,1
1995,12,4,12,0,-5.602,1
1995,12,4,18,0.1778,-7.074,1
1995,12,5,0,0,-7.12,1
1995,12,5,6,0.2286,-6.843,1
1995,12,5,12,0.127,-5.944,1
1995,12,5,18,0,-9.157,1
1995,12,6,0,0.127,-10.954,1
1995,12,6,6,0.4826,-10.398,1
1995,12,6,12,0.4572,-7.139,1
1995,12,6,18,0.762,-11.269,1
1995,12,7,0,0.8636,-12.046,1
1995,12,7,6,0.3302,-10.25,1
1995,12,7,12,0.8636,-14.398,1
1995,12,7,18,0.1524,-19.815,1
1995,12,8,0,0.0508,-22.361,1
1995,12,8,6,0.2794,-21.843,1
1995,12,8,12,0.3048,-19.63,1
1995,12,8,18,0.3048,-21.509,1
1995,12,9,0,0.2286,-21.972,1
1995,12,9,6,0,-20.278,1
1995,12,9,12,0,-16.148,1
1995,12,9,18,7.3914,-17.065,1
1995,12,10,0,14.097,-17.204,1
1995,12,10,6,6.985,-12.5,1
1995,12,10,12,4.1148,-8.75,1
1995,12,10,18,0.5334,-7.917,1
1995,12,11,0,11.4808,-6.185,1
1995,12,11,6,5.3594,-5.713,1
1995,12,11,12,0.0508,-6.657,1
1995,12,11,18,8.3566,-5.241,0.985
1995,12,12,0,1.3716,-4.815,0.993333333333333
1995,12,12,6,3.9116,-3.583,0.918333333333333
1995,12,12,12,6.5278,-0.694,0.656666666666667
1995,12,12,18,2.3114,-0.046,0.615
1995,12,13,0,2.3368,-0.806,0.755
1995,12,13,6,0.7112,-0.87,0.788333333333333
1995,12,13,12,0,-0.157,0.72
1995,12,13,18,0,-0.528,0.796666666666667
1995,12,14,0,0.2794,-1.056,0.971666666666667
1995,12,14,6,0.3302,-0.685,0.84
1995,12,14,12,0.1778,0.528,0.596666666666667
1995,12,14,18,1.3462,1.056,0.42
1995,12,15,0,1.3208,1.509,0.261666666666667
1995,12,15,6,0.0508,0.824,0.508333333333333
1995,12,15,12,0,1.028,0.496666666666667
1995,12,15,18,0,-1.926,1
1995,12,16,0,0.254,-3.435,1
1995,12,16,6,0.0762,-2.741,1
1995,12,16,12,0.2032,-1.407,0.971666666666667
1995,12,16,18,0,-2.389,1
1995,12,17,0,0,-4.639,1
1995,12,17,6,0,-3.611,1
1995,12,17,12,0,-3.296,1
1995,12,17,18,0,-7.37,1
1995,12,18,0,0,-7.056,1
1995,12,18,6,0,-4.769,1
1995,12,18,12,0,-3.037,1
1995,12,18,18,0,-5.787,1
1995,12,19,0,0,-6.38,1
1995,12,19,6,0,-4.722,1
1995,12,19,12,0,-3.093,1
1995,12,19,18,0,-5.074,1
1995,12,20,0,0,-4.944,1
1995,12,20,6,0,-3.315,1
1995,12,20,12,0,-2.731,0.993333333333333
1995,12,20,18,0,-5.065,1
1995,12,21,0,0,-6,1
1995,12,21,6,0,-4.528,1
1995,12,21,12,0,-3.194,0.971666666666667
1995,12,21,18,0,-6.417,1
1995,12,22,0,0,-6.769,1
1995,12,22,6,0,-5.028,1
1995,12,22,12,0,-3.991,1
1995,12,22,18,0,-6.713,1
1995,12,23,0,0,-8.676,1
1995,12,23,6,0,-5.843,1
1995,12,23,12,0,-4.491,1
1995,12,23,18,0,-7.639,1
1995,12,24,0,0,-9.037,1
1995,12,24,6,0,-6.398,1
1995,12,24,12,0,-4.111,1
1995,12,24,18,0,-7.056,1
1995,12,25,0,0,-8.907,1
1995,12,25,6,0,-5.639,1
1995,12,25,12,0,-4.509,0.99
1995,12,25,18,0,-8.87,1
1995,12,26,0,0,-10.056,1
1995,12,26,6,0,-7.565,1
1995,12,26,12,0,-6.167,1
1995,12,26,18,0,-9.602,1
1995,12,27,0,0,-10.296,1
1995,12,27,6,0,-8.898,1
1995,12,27,12,0,-6.602,1
1995,12,27,18,0,-10.694,1
1995,12,28,0,0,-11.407,1
1995,12,28,6,0,-7.972,1
1995,12,28,12,0.1778,-5.194,0.998333333333333
1995,12,28,18,0.1524,-8.481,1
1995,12,29,0,0.2286,-8,1
1995,12,29,6,0.0762,-5.037,1
1995,12,29,12,0.508,-1.676,0.973333333333333
1995,12,29,18,0.2286,-2.685,1
1995,12,30,0,0.381,-4.583,1
1995,12,30,6,0.4318,-1.991,0.981666666666667
1995,12,30,12,0.3048,-0.296,0.893333333333333
1995,12,30,18,1.4732,-1.13,0.968333333333333
1995,12,31,0,4.7498,-1.87,0.998333333333333
1995,12,31,6,1.0668,-1.407,0.95
1995,12,31,12,0.5842,-1.12,0.906666666666667
1995,12,31,18,0.7366,-3.972,1
1996,1,1,0,0.4572,-6.093,1
1996,1,1,6,0.7366,-5.102,1
1996,1,1,12,0.2794,-6.019,1
1996,1,1,18,0,-10.444,1
1996,1,2,0,4.0894,-7.972,1
1996,1,2,6,3.4036,-4.139,1
1996,1,2,12,2.7178,-1.87,1
1996,1,2,18,2.8448,-1.843,1
1996,1,3,0,7.8486,-1.12,0.956666666666667
1996,1,3,6,4.191,-2.731,1
1996,1,3,12,4.1656,-5.778,1
1996,1,3,18,1.4986,-10.935,1
1996,1,4,0,0.3556,-15.019,1
1996,1,4,6,0,-16.704,1
1996,1,4,12,0,-14.861,1
1996,1,4,18,0,-18.241,1
1996,1,5,0,0,-19.231,1
1996,1,5,6,0,-16.787,1
1996,1,5,12,0.9398,-14.88,1
1996,1,5,18,0.9652,-20.361,1
1996,1,6,0,0.1778,-20.083,1
1996,1,6,6,2.0066,-12.944,1
1996,1,6,12,1.2192,-6.333,1
1996,1,6,18,0.8382,-4.713,1
1996,1,7,0,2.3876,-3.176,1
1996,1,7,6,2.667,-0.917,0.881666666666666
1996,1,7,12,2.3876,-0.519,0.846666666666667
1996,1,7,18,2.0828,-0.824,0.905
1996,1,8,0,4.8514,-0.444,0.886666666666667
1996,1,8,6,0.1524,0.417,0.691666666666667
1996,1,8,12,0.0762,0.685,0.51
1996,1,8,18,0,-2.528,1
1996,1,9,0,0,-3.778,1
1996,1,9,6,0,-1.296,0.986666666666667
1996,1,9,12,0.4318,1.417,0.801666666666667
1996,1,9,18,1.524,1.13,0.498333333333333
1996,1,10,0,1.7526,-0.324,0.841666666666667
1996,1,10,6,0.4572,-2.204,1
1996,1,10,12,0.3302,-1.176,0.975
1996,1,10,18,0.5334,-1.491,0.998333333333333
1996,1,11,0,0.8128,-1.481,1
1996,1,11,6,2.2352,0.019,0.843333333333333
1996,1,11,12,0.9144,1.509,0.55
1996,1,11,18,0.3048,0.759,0.888333333333333
1996,1,12,0,0.127,0.528,0.838333333333333
1996,1,12,6,0,1.713,0.715
1996,1,12,12,0,1.972,0.668333333333333
1996,1,12,18,0,-0.491,0.95
1996,1,13,0,0.0508,-2.62,1
1996,1,13,6,0.3556,-2.019,0.958333333333333
1996,1,13,12,0.2032,0.102,0.88
1996,1,13,18,3.1242,-1.657,0.965
1996,1,14,0,3.3274,-3.556,1
1996,1,14,6,1.5748,-5.12,0.998333333333333
1996,1,14,12,3.048,-2.926,0.875
1996,1,14,18,2.2352,-3.38,0.98
1996,1,15,0,3.5306,-2.676,0.903333333333333
1996,1,15,6,2.7686,-1.074,0.726666666666667
1996,1,15,12,5.6388,-1.537,0.79
1996,1,15,18,4.0894,-3.12,0.948333333333333
1996,1,16,0,4.8768,-3.676,1
1996,1,16,6,2.5654,-3.667,1
1996,1,16,12,2.6162,-5.759,1
1996,1,16,18,5.4864,-12.787,1
1996,1,17,0,4.1148,-19.463,1
1996,1,17,6,5.5626,-20.62,1
1996,1,17,12,0.4318,-16.481,1
1996,1,17,18,0,-21.028,1
1996,1,18,0,0.1524,-21.519,1
1996,1,18,6,0.0254,-17.935,1
1996,1,18,12,0.0254,-13.815,1
1996,1,18,18,1.0668,-17.213,1
1996,1,19,0,6.4516,-18.148,1
1996,1,19,6,1.6256,-15.426,1
1996,1,19,12,1.0668,-9.676,1
1996,1,19,18,0.7366,-11.926,1
1996,1,20,0,0.635,-13.954,1
1996,1,20,6,0.3048,-13.046,1
1996,1,20,12,1.8034,-7.88,1
1996,1,20,18,7.112,-7.009,1
1996,1,21,0,7.7216,-8.972,1
1996,1,21,6,2.4384,-9.509,1
1996,1,21,12,1.7018,-10.139,1
1996,1,21,18,1.1684,-11.954,1
1996,1,22,0,0.6604,-12.509,1
1996,1,22,6,1.0922,-11.519,1
1996,1,22,12,1.27,-9.222,1
1996,1,22,18,0.9652,-11.185,1
1996,1,23,0,0.8636,-12.824,1
1996,1,23,6,2.54,-9.685,1
1996,1,23,12,2.1082,-9.194,1
1996,1,23,18,0,-13.435,1
1996,1,24,0,0.3048,-13.056,1
1996,1,24,6,0.8128,-13.741,1
1996,1,24,12,0.3302,-12.398,1
1996,1,24,18,0,-16,1
1996,1,25,0,0.4572,-16.991,1
1996,1,25,6,0,-15.25,1
1996,1,25,12,0.3302,-11.472,1
1996,1,25,18,0.1524,-15.241,1
1996,1,26,0,0.635,-17.296,1
1996,1,26,6,0.635,-15.074,1
1996,1,26,12,0.4572,-12.722,1
1996,1,26,18,0.1778,-17.12,1
1996,1,27,0,0.254,-19.769,1
1996,1,27,6,1.1684,-17.157,1
1996,1,27,12,2.8702,-19.287,1
1996,1,27,18,3.2766,-24.028,1
1996,1,28,0,1.2954,-26.435,1
1996,1,28,6,0.2794,-26.204,1
1996,1,28,12,2.1844,-23.102,1
1996,1,28,18,0.3048,-25.759,1
1996,1,29,0,0.4318,-27.63,1
1996,1,29,6,0,-26.889,1
1996,1,29,12,0,-23.009,1
1996,1,29,18,0,-29.843,1
1996,1,30,0,0,-32.463,1
1996,1,30,6,0,-28.639,1
1996,1,30,12,0,-21.685,1
1996,1,30,18,0,-26.259,1
1996,1,31,0,0.0254,-26.917,1
1996,1,31,6,0.1524,-21.806,1
1996,1,31,12,0.0254,-19.556,1
1996,1,31,18,0,-24.407,1
1996,2,1,0,2.3368,-23.111,1
1996,2,1,6,0.6858,-24.38,1
1996,2,1,12,0.4572,-21.074,1
1996,2,1,18,0.4572,-29.926,1
1996,2,2,0,0.4064,-31.963,1
1996,2,2,6,0.1524,-25.417,1
1996,2,2,12,0.1524,-18.296,1
1996,2,2,18,0.1524,-28.222,1
1996,2,3,0,0.381,-29.704,1
1996,2,3,6,1.524,-19.954,1
1996,2,3,12,1.524,-12.454,1
1996,2,3,18,1.524,-17.898,1
1996,2,4,0,1.27,-13.491,1
1996,2,4,6,0.9398,-9.657,1
1996,2,4,12,1.7272,-6.657,1
1996,2,4,18,0.4318,-12.778,1
1996,2,5,0,1.1176,-11.231,1
1996,2,5,6,0.6604,-3.87,0.921666666666667
1996,2,5,12,1.1684,0.148,0.666666666666667
1996,2,5,18,1.1176,1.565,0.336666666666667
1996,2,6,0,10.8458,1.102,0.463333333333333
1996,2,6,6,1.0668,-1.417,0.918333333333333
1996,2,6,12,1.1938,1.241,0.365
1996,2,6,18,5.207,2.361,0.0766666666666667
1996,2,7,0,20.32,2.583,0.0483333333333333
1996,2,7,6,9.6266,2.667,0.0316666666666667
1996,2,7,12,0.5588,1.463,0.345
1996,2,7,18,0.4318,-1.102,0.998333333333333
1996,2,8,0,1.6764,0.278,0.608333333333333
1996,2,8,6,6.985,3.028,0.02
1996,2,8,12,7.6962,4.315,0
1996,2,8,18,8.382,3.944,0.01
1996,2,9,0,10.16,3.074,0.0116666666666667
1996,2,9,6,5.6642,2.426,0.153333333333333
1996,2,9,12,3.7846,0.083,0.838333333333333
1996,2,9,18,0.7112,-5.741,1
1996,2,10,0,0.0254,-10.222,1
1996,2,10,6,0.1524,-7.722,1
1996,2,10,12,0.1524,-2.454,1
1996,2,10,18,0.1524,-6.741,1
1996,2,11,0,0.2286,-7.87,1
1996,2,11,6,0.6096,-4.824,1
1996,2,11,12,0.6096,-1.009,0.991666666666667
1996,2,11,18,0.6096,-5.13,1
1996,2,12,0,0.5842,-5.972,1
1996,2,12,6,0.4572,-3.509,0.915
1996,2,12,12,0.4572,2.407,0.536666666666667
1996,2,12,18,0.4572,-2.722,0.993333333333333
1996,2,13,0,0.381,-3.815,0.988333333333333
1996,2,13,6,0.1016,-0.148,0.655
1996,2,13,12,1.2446,4.139,0.145
1996,2,13,18,1.7526,2.241,0.481666666666667
1996,2,14,0,0.3556,-0.213,0.746666666666667
1996,2,14,6,0.2032,-0.87,0.803333333333333
1996,2,14,12,0.254,2.639,0.175
1996,2,14,18,0.1016,-1.12,0.976666666666667
1996,2,15,0,0.4064,-4.13,1
1996,2,15,6,0.889,-1.991,0.818333333333333
1996,2,15,12,0.0254,2.13,0.391666666666667
1996,2,15,18,0,-0.315,1
1996,2,16,0,0,-0.639,1
1996,2,16,6,0,0.889,0.721666666666667
1996,2,16,12,0.2032,2.676,0.37
1996,2,16,18,0,-3.019,1
1996,2,17,0,2.3876,-3.287,1
1996,2,17,6,0.5842,-0.167,0.656666666666667
1996,2,17,12,0.8128,2.833,0.11
1996,2,17,18,1.1684,0.806,0.42
1996,2,18,0,1.4732,1.231,0.28
1996,2,18,6,3.0226,2.102,0.121666666666667
1996,2,18,12,0.2032,2.769,0.075
1996,2,18,18,0.8636,0.722,0.755
1996,2,19,0,0.254,0.611,0.775
1996,2,19,6,1.1684,2.926,0.0583333333333333
1996,2,19,12,1.524,2.324,0.168333333333333
1996,2,19,18,0.0508,-0.009,0.861666666666667
1996,2,20,0,0,-1.667,1
1996,2,20,6,0.0762,1.667,0.513333333333333
1996,2,20,12,0,3.769,0.231666666666667
1996,2,20,18,0,-0.852,1
1996,2,21,0,0,-0.546,1
1996,2,21,6,0,2.778,0.496666666666667
1996,2,21,12,0.8382,5.454,0.02
1996,2,21,18,2.4638,1.602,0.54
1996,2,22,0,0.0762,-1.574,1
1996,2,22,6,0.8128,-2.065,1
1996,2,22,12,0.9144,-1.352,0.995
1996,2,22,18,1.1684,-3.778,1
1996,2,23,0,2.9972,-4.481,1
1996,2,23,6,3.7338,-3.37,1
1996,2,23,12,1.1176,-2.648,1
1996,2,23,18,0,-6.139,1
1996,2,24,0,0,-9.694,1
1996,2,24,6,0.9398,-8.222,1
1996,2,24,12,1.8796,-7.13,1
1996,2,24,18,1.6002,-11.037,1
1996,2,25,0,2.1844,-13.796,1
1996,2,25,6,4.0894,-14.148,1
1996,2,25,12,1.5748,-13.741,1
1996,2,25,18,0,-17.824,1
1996,2,26,0,0,-20.306,1
1996,2,26,6,0.127,-18.62,1
1996,2,26,12,3.9878,-14.241,1
1996,2,26,18,0.2286,-18.676,1
1996,2,27,0,4.0894,-20.176,1
1996,2,27,6,0.5334,-18.907,1
1996,2,27,12,0.5588,-15.954,1
1996,2,27,18,0.127,-21.019,1
1996,2,28,0,0.0254,-23.898,1
1996,2,28,6,0,-19.731,1
1996,2,28,12,0,-11.593,1
1996,2,28,18,0,-19.046,1
1996,2,29,0,0,-20.417,1
1996,2,29,6,0,-12.815,1
1996,2,29,12,0.0508,-6.241,1
1996,2,29,18,0.0254,-10.333,1
1996,3,1,0,0.4572,-13.324,1
1996,3,1,6,0.0508,-7.898,1
1996,3,1,12,0.2032,-1.454,0.976666666666667
1996,3,1,18,0.7112,-6.528,1
1996,3,2,0,0.0508,-11.157,1
1996,3,2,6,0.4826,-6.398,1
1996,3,2,12,1.143,0.222,0.778333333333333
1996,3,2,18,1.27,-5.463,1
1996,3,3,0,1.8542,-11.861,1
1996,3,3,6,3.2766,-7.685,1
1996,3,3,12,4.699,-9.759,1
1996,3,3,18,6.5786,-13.639,1
1996,3,4,0,2.7432,-15.074,1
1996,3,4,6,2.7432,-13.731,1
1996,3,4,12,0.8636,-12.769,1
1996,3,4,18,1.3716,-15.296,1
1996,3,5,0,3.3782,-18.167,1
1996,3,5,6,2.54,-18.204,1
1996,3,5,12,0.7366,-15.87,1
1996,3,5,18,0,-21.778,1
1996,3,6,0,0,-22.704,1
1996,3,6,6,0.1524,-15.907,1
1996,3,6,12,0.7112,-11.611,1
1996,3,6,18,0.5842,-16.046,1
1996,3,7,0,0.2286,-19.759,1
1996,3,7,6,0.0254,-14.917,1
1996,3,7,12,0.4826,-6.991,1
1996,3,7,18,0.7112,-12.046,1
1996,3,8,0,0.1778,-12.667,1
1996,3,8,6,0.6096,-5.491,0.973333333333333
1996,3,8,12,0.3048,-0.065,0.716666666666667
1996,3,8,18,0.0762,-7.167,1
1996,3,9,0,0.254,-3.093,0.943333333333333
1996,3,9,6,0.1524,2.287,0.276666666666667
1996,3,9,12,0.5588,6.713,0.0166666666666667
1996,3,9,18,0.8128,-0.611,0.863333333333333
1996,3,10,0,2.2098,-1.278,0.955
1996,3,10,6,0.5588,3.333,0.271666666666667
1996,3,10,12,0.1016,7.417,0
1996,3,10,18,0.0254,2.546,0.203333333333333
1996,3,11,0,0.1016,1.213,0.483333333333333
1996,3,11,6,0,4.139,0.0633333333333333
1996,3,11,12,0,6.194,0
1996,3,11,18,0,1.787,0.276666666666667
1996,3,12,0,0,-0.787,0.923333333333333
1996,3,12,6,0.0508,1.907,0.403333333333333
1996,3,12,12,0.127,5.694,0.00166666666666667
1996,3,12,18,0.4826,0.204,0.758333333333333
1996,3,13,0,0.4064,-1.204,0.95
1996,3,13,6,1.2446,0.454,0.735
1996,3,13,12,0.127,5.398,0.0216666666666667
1996,3,13,18,0,-1.546,0.983333333333333
1996,3,14,0,0.3048,-2.148,0.971666666666667
1996,3,14,6,0.4572,1.139,0.551666666666667
1996,3,14,12,0,6.157,0
1996,3,14,18,1.1938,2.287,0.413333333333333
1996,3,15,0,1.3462,-0.259,0.74
1996,3,15,6,1.9812,2.944,0.166666666666667
1996,3,15,12,0.5842,2.731,0.5
1996,3,15,18,0.127,0.028,0.915
1996,3,16,0,0.0254,-2.676,1
1996,3,16,6,0.0508,-0.778,0.985
1996,3,16,12,0.254,2.704,0.656666666666667
1996,3,16,18,0,-1.324,0.968333333333333
1996,3,17,0,0.254,-3.389,1
1996,3,17,6,0.2032,-1.704,0.936666666666667
1996,3,17,12,0.0254,3.648,0.291666666666667
1996,3,17,18,0.1524,-1.611,0.99
1996,3,18,0,0.2286,-5.361,1
1996,3,18,6,0.1524,-0.556,0.93
1996,3,18,12,0.0508,4.093,0.436666666666667
1996,3,18,18,0.2032,-4.056,1
1996,3,19,0,0,-7.639,1
1996,3,19,6,0,-0.676,0.833333333333333
1996,3,19,12,0.0254,5.361,0.0366666666666667
1996,3,19,18,0.0508,-0.963,0.905
1996,3,20,0,0.381,-4.565,1
1996,3,20,6,0.0254,2.269,0.555
1996,3,20,12,0.1016,5.296,0.15
1996,3,20,18,0,-0.917,0.976666666666667
1996,3,21,0,0.0508,-4.528,1
1996,3,21,6,0.254,-0.759,0.92
1996,3,21,12,0.0508,3.213,0.525
1996,3,21,18,0.8128,-3.065,0.993333333333333
1996,3,22,0,1.778,-5.148,1
1996,3,22,6,0.3302,-1.843,0.966666666666667
1996,3,22,12,1.4478,-2.037,0.966666666666667
1996,3,22,18,0.762,-7.278,1
1996,3,23,0,0.6858,-11.463,1
1996,3,23,6,0.3556,-9.63,1
1996,3,23,12,1.1684,-8.398,1
1996,3,23,18,1.2954,-14.481,1
1996,3,24,0,1.143,-19.139,1
