year,month,day,hour,map_mm,mat_degc,ptps
2018,1,26,12,9.906,3.343,0.0283333333333333
2018,1,26,18,9.7536,2.907,0.0233333333333333
2018,1,27,0,4.8006,4.074,0.00666666666666667
2018,1,27,6,0.8128,6.352,0
2018,1,27,12,0.0762,6.843,0
2018,1,27,18,6.6548,6.25,0
2018,1,28,0,1.0414,7.574,0
2018,1,28,6,0.508,8.5,0
2018,1,28,12,0.5334,10.667,0
2018,1,28,18,0,8.991,0
2018,1,29,0,0,8.028,0
2018,1,29,6,0.127,8.157,0
2018,1,29,12,27.3812,8.778,0
2018,1,29,18,2.2606,5.333,0
2018,1,30,0,1.7272,4.269,0
2018,1,30,6,5.2324,3.833,0
2018,1,30,12,0.7366,6.065,0
2018,1,30,18,0,2.315,0.0966666666666667
2018,1,31,0,0,1.509,0.148333333333333
2018,1,31,6,0,2.046,0.0316666666666667
2018,1,31,12,0.1016,4.944,0
2018,1,31,18,0.2286,3.889,0
2018,2,1,0,0.1778,3.741,0
2018,2,1,6,2.4892,4.194,0
2018,2,1,12,8.2296,5.352,0
2018,2,1,18,2.9464,6.213,0
2018,2,2,0,0,7.713,0
2018,2,2,6,0.8128,8.074,0
2018,2,2,12,1.3462,10.398,0
2018,2,2,18,0,7.676,0
2018,2,3,0,0.6096,7.037,0
2018,2,3,6,0.127,7.87,0
2018,2,3,12,0.1016,10.343,0
2018,2,3,18,0.1016,8.898,0
2018,2,4,0,0.0762,8.815,0
2018,2,4,6,0.3048,9.231,0
2018,2,4,12,0.5842,10.213,0
2018,2,4,18,0.254,7.898,0
2018,2,5,0,0.1778,6.278,0
2018,2,5,6,0,5.972,0
2018,2,5,12,0,8.611,0
2018,2,5,18,0,5.259,0
2018,2,6,0,0,4.574,0
2018,2,6,6,0,4.861,0
2018,2,6,12,0,8.491,0
2018,2,6,18,0,6.083,0
2018,2,7,0,0,5,0
2018,2,7,6,0,5.056,0.00166666666666667
2018,2,7,12,0,12.222,0
2018,2,7,18,0,7.426,0
2018,2,8,0,0,5.444,0
2018,2,8,6,0,5.769,0
2018,2,8,12,0,9.148,0
2018,2,8,18,0,6.324,0
2018,2,9,0,0,3.435,0
2018,2,9,6,0,3.148,0.01
2018,2,9,12,0.1016,6.185,0
2018,2,9,18,0.0254,3.796,0.00333333333333333
2018,2,10,0,0.0254,2.343,0.0683333333333333
2018,2,10,6,0,1.491,0.243333333333333
2018,2,10,12,0,6.796,0
2018,2,10,18,0,1.759,0.355
2018,2,11,0,0.127,0.491,0.723333333333333
2018,2,11,6,0.3048,1.787,0.316666666666667
2018,2,11,12,0,6.139,0
2018,2,11,18,0,2.62,0.186666666666667
2018,2,12,0,0,-1.417,0.995
2018,2,12,6,0,-0.435,0.791666666666667
2018,2,12,12,0,6.046,0.103333333333333
2018,2,12,18,0,-0.491,0.981666666666667
2018,2,13,0,0,-2.583,1
2018,2,13,6,0,-0.907,0.793333333333333
2018,2,13,12,0,7.787,0
2018,2,13,18,0.762,2.185,0.165
2018,2,14,0,5.4356,1.185,0.271666666666667
2018,2,14,6,5.6134,2.333,0.0966666666666667
2018,2,14,12,1.9304,5.389,0
2018,2,14,18,0,1.889,0.101666666666667
2018,2,15,0,0.254,1.889,0.0416666666666667
2018,2,15,6,0.3556,2.852,0.0116666666666667
2018,2,15,12,0.3302,5.722,0
2018,2,15,18,0.5588,3.306,0
2018,2,16,0,3.4798,3.213,0
2018,2,16,6,7.1374,4.065,0
2018,2,16,12,0.1016,7.259,0
2018,2,16,18,0,6.537,0
2018,2,17,0,0.9906,5.852,0
2018,2,17,6,8.4836,6.806,0
2018,2,17,12,2.8956,6.454,0
2018,2,17,18,5.7404,3.019,0.0416666666666667
2018,2,18,0,13.0302,0.287,0.698333333333333
2018,2,18,6,8.001,0.065,0.816666666666667
2018,2,18,12,2.0828,1.583,0.251666666666667
2018,2,18,18,0.254,-2.278,0.973333333333333
2018,2,19,0,0.0762,-4.157,1
2018,2,19,6,0.127,-2.815,1
2018,2,19,12,0.0254,1.185,0.88
2018,2,19,18,0.1016,-3.194,1
2018,2,20,0,0.381,-3.593,1
2018,2,20,6,0.7366,-1.63,0.98
2018,2,20,12,1.8034,1.25,0.313333333333333
2018,2,20,18,5.1308,-0.63,0.953333333333333
2018,2,21,0,0,-3.065,1
2018,2,21,6,0,-3.435,0.983333333333333
2018,2,21,12,0,0.963,0.651666666666667
2018,2,21,18,3.937,-1.37,1
2018,2,22,0,0.127,-1.704,1
2018,2,22,6,0.127,-1.546,0.996666666666667
2018,2,22,12,0.635,1.083,0.838333333333333
2018,2,22,18,0,-4.111,1
2018,2,23,0,0.0254,-6.852,1
2018,2,23,6,0,-4.731,0.998333333333333
2018,2,23,12,0.6858,0.546,0.85
2018,2,23,18,5.4864,0.704,0.595
2018,2,24,0,14.4018,1.25,0.296666666666667
2018,2,24,6,8.8138,1.537,0.24
2018,2,24,12,1.905,4.426,0.01
2018,2,24,18,0.0762,1.509,0.191666666666667
2018,2,25,0,2.0066,2.435,0.0116666666666667
2018,2,25,6,11.3792,3.139,0.00166666666666667
2018,2,25,12,12.2428,2.185,0.095
2018,2,25,18,4.2672,-0.315,0.831666666666667
2018,2,26,0,1.4732,-1.37,0.998333333333333
2018,2,26,6,0,-0.324,0.708333333333333
2018,2,26,12,0.4064,3.926,0.0116666666666667
2018,2,26,18,0.0254,0.074,0.66
2018,2,27,0,0.0254,-0.676,0.925
2018,2,27,6,2.6924,1.389,0.4
2018,2,27,12,1.1176,4.593,0
2018,2,27,18,0.1016,2.278,0.05
2018,2,28,0,0.0508,1.037,0.311666666666667
2018,2,28,6,4.9022,2.259,0.045
2018,2,28,12,8.3312,3.972,0.00166666666666667
2018,2,28,18,16.4592,3.102,0.0433333333333333
2018,3,1,0,0.9398,0.593,0.536666666666667
2018,3,1,6,0.5588,1.102,0.443333333333333
2018,3,1,12,1.8288,3.972,0.015
2018,3,1,18,1.7018,1.685,0.193333333333333
2018,3,2,0,0.2794,-0.231,0.77
2018,3,2,6,0.4826,1.093,0.431666666666667
2018,3,2,12,0.8128,4.611,0.00833333333333333
2018,3,2,18,0.6858,2.083,0.15
2018,3,3,0,0.5842,0.602,0.528333333333333
2018,3,3,6,0,2.102,0.36
2018,3,3,12,0.127,7.204,0
2018,3,3,18,0,1.241,0.551666666666667
2018,3,4,0,0,-0.556,0.925
2018,3,4,6,0.3302,1.111,0.516666666666667
2018,3,4,12,1.524,5.361,0
2018,3,4,18,1.8542,2.87,0.0516666666666667
2018,3,5,0,0.4572,1.25,0.258333333333333
2018,3,5,6,0.0508,2.806,0.17
2018,3,5,12,0.2794,7.63,0
2018,3,5,18,0.0254,2.074,0.38
2018,3,6,0,0.0254,-0.963,0.95
2018,3,6,6,0,1.194,0.56
2018,3,6,12,0,9.972,0
2018,3,6,18,0,3.38,0.223333333333333
2018,3,7,0,0,1.259,0.628333333333333
2018,3,7,6,0,7.12,0.0166666666666667
2018,3,7,12,0,12.991,0
2018,3,7,18,0,9.778,0
2018,3,8,0,0.7112,8.343,0
2018,3,8,6,17.4498,7.352,0
2018,3,8,12,3.0988,8.639,0
2018,3,8,18,3.5052,6.491,0
2018,3,9,0,2.1336,4.611,0
2018,3,9,6,0.127,4.37,0.00666666666666667
2018,3,9,12,0,8.324,0
2018,3,9,18,0,3.935,0
2018,3,10,0,0,2.296,0.118333333333333
2018,3,10,6,0,5.852,0.065
2018,3,10,12,0,13.361,0
2018,3,10,18,0,7.611,0
2018,3,11,0,0.0508,5.63,0
2018,3,11,6,0,8.685,0
2018,3,11,12,0,15.5,0
2018,3,11,18,0,9.269,0
2018,3,12,0,0,5.102,0.0216666666666667
2018,3,12,6,0,8.889,0.0483333333333333
2018,3,12,12,0,18.25,0
2018,3,12,18,0,10.981,0
2018,3,13,0,0.7874,8.806,0
2018,3,13,6,12.0142,7.926,0
2018,3,13,12,2.7686,7.843,0
2018,3,13,18,0.4318,5.704,0
2018,3,14,0,0.3302,4.139,0
2018,3,14,6,0.889,4.713,0.00166666666666667
2018,3,14,12,0.4318,8.815,0
2018,3,14,18,0,2.824,0.195
2018,3,15,0,0,0.213,0.778333333333333
2018,3,15,6,0,3.333,0.233333333333333
2018,3,15,12,0,8.593,0
2018,3,15,18,5.4356,4.861,0.00166666666666667
2018,3,16,0,1.9304,2.444,0.015
2018,3,16,6,0.889,3.213,0.015
2018,3,16,12,0.0254,7.796,0
2018,3,16,18,0.7874,4.944,0
2018,3,17,0,0.0254,2.769,0.0483333333333333
2018,3,17,6,0.2032,4.065,0.0333333333333333
2018,3,17,12,0.4064,7.87,0
2018,3,17,18,0.0254,3.963,0
2018,3,18,0,0.0508,2.241,0.0583333333333333
2018,3,18,6,0.635,3.343,0.0433333333333333
2018,3,18,12,2.032,7.231,0
2018,3,18,18,0.6858,3.389,0.0466666666666667
2018,3,19,0,0,1.083,0.335
2018,3,19,6,0,3.093,0.133333333333333
2018,3,19,12,0,10.769,0
2018,3,19,18,0,4.185,0.0816666666666667
2018,3,20,0,0,0.37,0.71
2018,3,20,6,0,3.037,0.398333333333333
2018,3,20,12,0,13.389,0
2018,3,20,18,0,4.935,0.025
2018,3,21,0,0,1.046,0.548333333333333
2018,3,21,6,0,4.157,0.29
2018,3,21,12,1.5494,9.806,0
2018,3,21,18,5.2832,6.769,0
2018,3,22,0,5.1054,5.019,0
2018,3,22,6,3.5052,3.852,0.005
2018,3,22,12,3.2004,5.093,0.0216666666666667
2018,3,22,18,4.2672,1.472,0.311666666666667
2018,3,23,0,7.6454,0.463,0.575
2018,3,23,6,16.7894,0.981,0.433333333333333
2018,3,23,12,3.302,3.593,0.025
2018,3,23,18,1.1684,1.167,0.301666666666667
2018,3,24,0,2.032,0.306,0.66
2018,3,24,6,5.6642,0.722,0.475
2018,3,24,12,4.191,2.296,0.08
2018,3,24,18,0,1.741,0.173333333333333
2018,3,25,0,0,1.278,0.271666666666667
2018,3,25,6,0.1016,2.491,0.275
2018,3,25,12,0.2032,7.296,0
2018,3,25,18,0,1.75,0.341666666666667
2018,3,26,0,0.6858,1.5,0.265
2018,3,26,6,2.7686,3.37,0.025
2018,3,26,12,2.0574,6.213,0
2018,3,26,18,0.1778,5.019,0
2018,3,27,0,0.1778,4.917,0
2018,3,27,6,4.2926,6.139,0
2018,3,27,12,6.7056,8.694,0
2018,3,27,18,0.0508,6.954,0
2018,3,28,0,0.0508,4.769,0
2018,3,28,6,0,5.574,0
2018,3,28,12,0,9.426,0
2018,3,28,18,0,4.898,0
2018,3,29,0,0,3.269,0.0133333333333333
2018,3,29,6,0,5.269,0.045
2018,3,29,12,0,12.898,0
2018,3,29,18,0,6.926,0
2018,3,30,0,0,3.602,0.05
2018,3,30,6,0,5.907,0.005
2018,3,30,12,0,11.028,0
2018,3,30,18,0,6.806,0
2018,3,31,0,0,4.574,0
2018,3,31,6,0,6.778,0
2018,3,31,12,0,14.083,0
2018,3,31,18,0,6.315,0
2018,4,1,0,0,3.481,0.00166666666666667
2018,4,1,6,0,4.62,0
2018,4,1,12,4.2672,6.046,0
2018,4,1,18,1.2192,2.019,0.19
2018,4,2,0,3.0734,0.481,0.695
2018,4,2,6,3.2766,3,0.173333333333333
2018,4,2,12,0,8.065,0
2018,4,2,18,0,1.63,0.495
2018,4,3,0,0,-1.167,0.99
2018,4,3,6,0,2.231,0.43
2018,4,3,12,0,9.259,0
2018,4,3,18,0.0508,5.574,0.00333333333333333
2018,4,4,0,0.1524,3.954,0
2018,4,4,6,1.651,4.935,0
2018,4,4,12,0.0254,11.102,0
2018,4,4,18,0,8.713,0
2018,4,5,0,0,6.398,0
2018,4,5,6,3.3782,6.546,0
2018,4,5,12,9.1186,8.88,0
2018,4,5,18,0.0254,8.843,0
2018,4,6,0,0,8.602,0
2018,4,6,6,0,10.769,0
2018,4,6,12,0,16.963,0
2018,4,6,18,0.1016,13.5,0
2018,4,7,0,7.5184,11.593,0
2018,4,7,6,4.318,9,0
2018,4,7,12,22.0726,8.037,0
2018,4,7,18,28.8798,6.37,0
2018,4,8,0,13.1064,6.454,0
2018,4,8,6,20.066,6.87,0
2018,4,8,12,1.5494,8.093,0
2018,4,8,18,0.0508,5.843,0
2018,4,9,0,0.3048,4.111,0
2018,4,9,6,0,6.824,0.00166666666666667
2018,4,9,12,0,15.759,0
2018,4,9,18,0,11.259,0
2018,4,10,0,0.8382,9.074,0
2018,4,10,6,2.4638,9.519,0
2018,4,10,12,0.1524,12.139,0
2018,4,10,18,0.5334,7.398,0
2018,4,11,0,1.0922,5.87,0
2018,4,11,6,5.3848,6.519,0
2018,4,11,12,4.953,7.25,0
2018,4,11,18,2.413,3.796,0.005
2018,4,12,0,2.0828,2.602,0.04
2018,4,12,6,6.858,3.806,0.00333333333333333
2018,4,12,12,2.4638,7.759,0
2018,4,12,18,1.2192,4.519,0
2018,4,13,0,13.2588,5.259,0
2018,4,13,6,14.224,7.491,0
2018,4,13,12,0.3302,9.417,0
2018,4,13,18,3.0734,7.685,0
2018,4,14,0,3.683,7.324,0
2018,4,14,6,6.5024,8.491,0
2018,4,14,12,2.0066,10.444,0
2018,4,14,18,10.5918,7.722,0
2018,4,15,0,5.0546,5.981,0
2018,4,15,6,0.381,5.944,0
2018,4,15,12,8.6868,6.917,0
2018,4,15,18,9.6012,4.824,0.00666666666666667
2018,4,16,0,7.747,3.074,0.0133333333333333
2018,4,16,6,4.3688,5.028,0
2018,4,16,12,8.1534,6.315,0
2018,4,16,18,2.2352,4.843,0
2018,4,17,0,0.3048,3.389,0
2018,4,17,6,1.3716,4.963,0
2018,4,17,12,0.8128,8.259,0
2018,4,17,18,0,4.972,0.005
2018,4,18,0,0,2.944,0.015
2018,4,18,6,0,6.537,0.00666666666666667
2018,4,18,12,0,12.787,0
2018,4,18,18,0,6.583,0
2018,4,19,0,0,2.509,0.0466666666666667
2018,4,19,6,0,7.546,0.06
2018,4,19,12,0,15.694,0
2018,4,19,18,0,7.231,0
2018,4,20,0,0,2.722,0.101666666666667
2018,4,20,6,0,7.593,0.0383333333333333
2018,4,20,12,0,13.676,0
2018,4,20,18,0.0508,8.222,0
2018,4,21,0,0.7874,5.648,0
2018,4,21,6,0,7.287,0
2018,4,21,12,0,12.343,0
2018,4,21,18,0,5.565,0
2018,4,22,0,0,1.981,0.075
2018,4,22,6,0,7.028,0.0483333333333333
2018,4,22,12,0,15.037,0
2018,4,22,18,0,7.972,0
2018,4,23,0,0,2.889,0.125
2018,4,23,6,0,10.13,0.05
2018,4,23,12,0,20.444,0
2018,4,23,18,0,13.343,0
2018,4,24,0,0,8.444,0
2018,4,24,6,0,15.759,0
2018,4,24,12,0,23.806,0
2018,4,24,18,0,15.157,0
2018,4,25,0,0,8.815,0
2018,4,25,6,0,14.963,0
2018,4,25,12,0,26.278,0
2018,4,25,18,0,16.231,0
2018,4,26,0,0,9.787,0
2018,4,26,6,0,15.565,0
2018,4,26,12,0,21.889,0
2018,4,26,18,0,11.593,0
2018,4,27,0,0,8.852,0
2018,4,27,6,0,9.417,0
2018,4,27,12,3.7846,9.769,0
2018,4,27,18,0.0762,7.259,0
2018,4,28,0,0,6.25,0
2018,4,28,6,1.8288,8.63,0
2018,4,28,12,3.5052,11.194,0
2018,4,28,18,0.6096,7.991,0
2018,4,29,0,2.6416,5.917,0
2018,4,29,6,1.0414,8.231,0
2018,4,29,12,0.4064,10.333,0
2018,4,29,18,0.2032,6.481,0
2018,4,30,0,0.381,5.176,0
2018,4,30,6,0.762,7.296,0
2018,4,30,12,0.8382,10.269,0
2018,4,30,18,0.0254,7.75,0
2018,5,1,0,0.127,6.963,0
2018,5,1,6,0.5588,8.028,0
2018,5,1,12,0.127,10.87,0
2018,5,1,18,0,8.685,0
2018,5,2,0,0,6.148,0
2018,5,2,6,0,9.787,0
2018,5,2,12,0,19.694,0
2018,5,2,18,0,12.815,0
2018,5,3,0,0,8.278,0
2018,5,3,6,0,13.361,0
2018,5,3,12,0,15.593,0
2018,5,3,18,0,9.241,0
2018,5,4,0,0,7.889,0
2018,5,4,6,0,10.324,0
2018,5,4,12,0,16.463,0
2018,5,4,18,0,10.667,0
2018,5,5,0,0,8.306,0
2018,5,5,6,0,12.296,0
2018,5,5,12,0,20.194,0
2018,5,5,18,0,14.343,0
2018,5,6,0,0,9.713,0
2018,5,6,6,0.1778,12.259,0
2018,5,6,12,0,16.361,0
2018,5,6,18,0,11.454,0
2018,5,7,0,0.0254,9.194,0
2018,5,7,6,0,12.63,0
2018,5,7,12,0,21.028,0
2018,5,7,18,0,13.87,0
2018,5,8,0,0,8.676,0
2018,5,8,6,0,14.833,0
2018,5,8,12,0.889,19.093,0
2018,5,8,18,0,13.713,0
2018,5,9,0,0,10.352,0
2018,5,9,6,0,11.926,0
2018,5,9,12,0,15,0
2018,5,9,18,0,10.222,0
2018,5,10,0,1.0668,8.241,0
2018,5,10,6,0.4064,9.907,0
2018,5,10,12,0.5334,11.528,0
2018,5,10,18,0,8,0
2018,5,11,0,0,6.685,0
2018,5,11,6,0,10.269,0
2018,5,11,12,0,15.944,0
2018,5,11,18,0,10.778,0
2018,5,12,0,0,8.463,0
2018,5,12,6,0,14.111,0
2018,5,12,12,0,23.731,0
2018,5,12,18,0,16.481,0
2018,5,13,0,0,10.704,0
2018,5,13,6,0,17.917,0
2018,5,13,12,0,28.213,0
2018,5,13,18,0,18.13,0
2018,5,14,0,0,11.435,0
2018,5,14,6,0,16.324,0
2018,5,14,12,0,25.926,0
2018,5,14,18,0,15.806,0
2018,5,15,0,0,10.889,0
2018,5,15,6,0,12.398,0
2018,5,15,12,0,17.046,0
2018,5,15,18,0,11.991,0
2018,5,16,0,0,10.065,0
2018,5,16,6,0,12.056,0
2018,5,16,12,0,15.741,0
2018,5,16,18,0,11.361,0
2018,5,17,0,0,9.963,0
2018,5,17,6,0.0508,11.398,0
2018,5,17,12,0,13.824,0
2018,5,17,18,0,10.75,0
2018,5,18,0,0,9.444,0
2018,5,18,6,0,10.657,0
2018,5,18,12,0,13.972,0
2018,5,18,18,0,11.111,0
2018,5,19,0,0,10.083,0
2018,5,19,6,0,12.935,0
2018,5,19,12,0,14.787,0
2018,5,19,18,0,11.009,0
2018,5,20,0,0,9.528,0
2018,5,20,6,0,11.148,0
2018,5,20,12,0,15.907,0
2018,5,20,18,0,11,0
2018,5,21,0,0,7.778,0
2018,5,21,6,0,11.593,0
2018,5,21,12,0,19.657,0
2018,5,21,18,0,13.731,0
2018,5,22,0,0,8.185,0
2018,5,22,6,0,14.648,0
2018,5,22,12,0,24.787,0
2018,5,22,18,0,15.926,0
2018,5,23,0,0,10.417,0
2018,5,23,6,0,14.806,0
2018,5,23,12,0,21.083,0
2018,5,23,18,0,13.093,0
2018,5,24,0,0,11.315,0
2018,5,24,6,0,13.333,0
2018,5,24,12,0,17.722,0
2018,5,24,18,0,12.657,0
2018,5,25,0,0,8.722,0
2018,5,25,6,0,11.907,0
2018,5,25,12,0,17.13,0
2018,5,25,18,0,9.861,0
2018,5,26,0,0,7.843,0
2018,5,26,6,0,11.593,0
2018,5,26,12,0,16.093,0
2018,5,26,18,0,10.481,0
2018,5,27,0,0,7.259,0
2018,5,27,6,0,13.398,0
2018,5,27,12,0,18.741,0
2018,5,27,18,0,12.296,0
2018,5,28,0,0,7.935,0
2018,5,28,6,0,12.88,0
2018,5,28,12,0,17.287,0
2018,5,28,18,0,11.222,0
2018,5,29,0,0,6.759,0
2018,5,29,6,0,10.398,0
2018,5,29,12,0,14.667,0
2018,5,29,18,0,9.12,0
2018,5,30,0,0,5.954,0
2018,5,30,6,0,9.944,0
2018,5,30,12,0,15.361,0
2018,5,30,18,0,9.407,0
2018,5,31,0,0,6.648,0
2018,5,31,6,0.0254,10.472,0
2018,5,31,12,0.254,13.963,0
2018,5,31,18,0,9.222,0
2018,6,1,0,0,5.361,0
2018,6,1,6,0,10.417,0
2018,6,1,12,0,17.194,0
2018,6,1,18,0,12.361,0
2018,6,2,0,0,7.741,0
2018,6,2,6,0,14.657,0
2018,6,2,12,0,23.074,0
2018,6,2,18,0,14.731,0
2018,6,3,0,0,9.583,0
2018,6,3,6,0,13.657,0
2018,6,3,12,0,15.148,0
2018,6,3,18,0,10.13,0
2018,6,4,0,0,7.287,0
2018,6,4,6,0,11.056,0
2018,6,4,12,0.0508,15.741,0
2018,6,4,18,0,10.194,0
2018,6,5,0,0,5.176,0
2018,6,5,6,0,11.083,0
2018,6,5,12,0,17.944,0
2018,6,5,18,0,11.657,0
2018,6,6,0,0,6.417,0
2018,6,6,6,0,13,0
2018,6,6,12,0,19.991,0
2018,6,6,18,0,12.639,0
2018,6,7,0,0,9.389,0
2018,6,7,6,0,12.648,0
2018,6,7,12,0,17.102,0
2018,6,7,18,0,12.222,0
2018,6,8,0,0,9.815,0
2018,6,8,6,0.254,12.778,0
2018,6,8,12,10.8204,13.361,0
2018,6,8,18,2.032,10.704,0
2018,6,9,0,0.2032,8.139,0
2018,6,9,6,1.7018,10.046,0
2018,6,9,12,0.4826,12.787,0
2018,6,9,18,1.0414,8.889,0
2018,6,10,0,1.0922,5.852,0
2018,6,10,6,5.4356,8.37,0
2018,6,10,12,2.9718,11.241,0
2018,6,10,18,6.2484,8.815,0
2018,6,11,0,0,6.611,0
2018,6,11,6,0,10.194,0
2018,6,11,12,0,18.38,0
2018,6,11,18,0,12.556,0
2018,6,12,0,0,6.472,0
2018,6,12,6,0,13.574,0
2018,6,12,12,0,21.407,0
2018,6,12,18,0,14.13,0
2018,6,13,0,0.0254,11.083,0
2018,6,13,6,0.2032,12.074,0
2018,6,13,12,0.127,14.519,0
2018,6,13,18,0,11.491,0
2018,6,14,0,0,9.583,0
2018,6,14,6,0,11.796,0
2018,6,14,12,0,14.731,0
2018,6,14,18,0,11.935,0
2018,6,15,0,0,9.278,0
2018,6,15,6,0,12.648,0
2018,6,15,12,0,16.796,0
2018,6,15,18,0,12.519,0
2018,6,16,0,0,10.333,0
2018,6,16,6,0,13.824,0
2018,6,16,12,0,21.611,0
2018,6,16,18,0,17.074,0
2018,6,17,0,0,12.148,0
2018,6,17,6,0,19.222,0
2018,6,17,12,0,28.204,0
2018,6,17,18,0,20.222,0
2018,6,18,0,0,12.63,0
2018,6,18,6,0,18.343,0
2018,6,18,12,0,25.13,0
2018,6,18,18,0,17.657,0
2018,6,19,0,0,11.537,0
2018,6,19,6,0,17.611,0
2018,6,19,12,0,28.25,0
2018,6,19,18,0,20.463,0
2018,6,20,0,0,14.12,0
2018,6,20,6,0,19.546,0
2018,6,20,12,0,25.139,0
2018,6,20,18,0,15.472,0
2018,6,21,0,0,12.806,0
2018,6,21,6,0,13.907,0
2018,6,21,12,0,17.074,0
2018,6,21,18,0,13.926,0
2018,6,22,0,0,12.065,0
2018,6,22,6,0,13.62,0
2018,6,22,12,0,19.491,0
2018,6,22,18,0,14.583,0
2018,6,23,0,0,12.259,0
2018,6,23,6,0,13.954,0
2018,6,23,12,0,19.111,0
2018,6,23,18,0,15.231,0
2018,6,24,0,0,10.491,0
2018,6,24,6,0,16.676,0
2018,6,24,12,0,26.62,0
2018,6,24,18,0.508,15.287,0
2018,6,25,0,0.1016,11.926,0
2018,6,25,6,0.4826,12.815,0
2018,6,25,12,0.0254,16.269,0
2018,6,25,18,0,12.407,0
2018,6,26,0,0,9.278,0
2018,6,26,6,0,13.398,0
2018,6,26,12,0,19.25,0
2018,6,26,18,0,13.315,0
2018,6,27,0,0,7.648,0
2018,6,27,6,0,13.5,0
2018,6,27,12,0.0508,16.13,0
2018,6,27,18,0,11.037,0
2018,6,28,0,0,9.676,0
2018,6,28,6,0,12.991,0
2018,6,28,12,0,18.62,0
2018,6,28,18,0,13.25,0
2018,6,29,0,0,7.907,0
2018,6,29,6,0,14.13,0
2018,6,29,12,0,20.556,0
2018,6,29,18,0,15.583,0
2018,6,30,0,0,12.426,0
2018,6,30,6,0,14.898,0
2018,6,30,12,0,19.593,0
2018,6,30,18,0,14.778,0
2018,7,1,0,0,12.833,0
2018,7,1,6,0,14.778,0
2018,7,1,12,0,17.444,0
2018,7,1,18,0,12.537,0
2018,7,2,0,0,10.361,0
2018,7,2,6,0,12.12,0
2018,7,2,12,0,15.88,0
2018,7,2,18,0,11.657,0
2018,7,3,0,0,8.352,0
2018,7,3,6,0,12.991,0
2018,7,3,12,0,21.028,0
2018,7,3,18,0,15.565,0
2018,7,4,0,0,11.222,0
2018,7,4,6,0,16.824,0
2018,7,4,12,0,20.222,0
2018,7,4,18,0,15.241,0
2018,7,5,0,0,11.843,0
2018,7,5,6,0,16.741,0
2018,7,5,12,0,23.667,0
2018,7,5,18,0,17.278,0
2018,7,6,0,0,11.944,0
2018,7,6,6,0,16,0
2018,7,6,12,0,20.472,0
2018,7,6,18,0,14.685,0
2018,7,7,0,0,12.093,0
2018,7,7,6,0,14.981,0
2018,7,7,12,0,20.333,0
2018,7,7,18,0,15.12,0
2018,7,8,0,0,9.574,0
2018,7,8,6,0,15.611,0
2018,7,8,12,0,23.083,0
2018,7,8,18,0,14.731,0
2018,7,9,0,0,12.444,0
2018,7,9,6,0,14.602,0
2018,7,9,12,0,17.204,0
2018,7,9,18,0,13.417,0
2018,7,10,0,0,11.648,0
2018,7,10,6,0,15.222,0
2018,7,10,12,0,19.454,0
2018,7,10,18,0,15.685,0
2018,7,11,0,0,11.222,0
2018,7,11,6,0,17.537,0
2018,7,11,12,0,26.074,0
2018,7,11,18,0,19.343,0
2018,7,12,0,0,13.778,0
2018,7,12,6,0,20.528,0
2018,7,12,12,0,30.315,0
2018,7,12,18,0,21.574,0
2018,7,13,0,0,13.481,0
2018,7,13,6,0,18.194,0
2018,7,13,12,0,26.63,0
2018,7,13,18,0,17.593,0
2018,7,14,0,0,10.944,0
2018,7,14,6,0,17.102,0
2018,7,14,12,0,28.574,0
2018,7,14,18,0,21.204,0
2018,7,15,0,0,14.917,0
2018,7,15,6,0,21.185,0
2018,7,15,12,0,31.657,0
2018,7,15,18,0,22.009,0
2018,7,16,0,0,15.306,0
2018,7,16,6,0,20.574,0
2018,7,16,12,0,30.028,0
2018,7,16,18,0,20.657,0
2018,7,17,0,0,13.093,0
2018,7,17,6,0,16.954,0
2018,7,17,12,0,24.806,0
2018,7,17,18,0,16.509,0
2018,7,18,0,0,13.824,0
2018,7,18,6,0,17.167,0
2018,7,18,12,0,22.639,0
2018,7,18,18,0,15.139,0
2018,7,19,0,0,12.13,0
2018,7,19,6,0,13.352,0
2018,7,19,12,0,16.796,0
2018,7,19,18,0,12.278,0
2018,7,20,0,0,8.491,0
2018,7,20,6,0,13.537,0
2018,7,20,12,0,20.852,0
2018,7,20,18,0,13.731,0
2018,7,21,0,0,8.88,0
2018,7,21,6,0,13.713,0
2018,7,21,12,0,21.769,0
2018,7,21,18,0,15.417,0
2018,7,22,0,0,10.083,0
2018,7,22,6,0,17.315,0
2018,7,22,12,0,29.148,0
2018,7,22,18,0,20.509,0
2018,7,23,0,0,13.593,0
2018,7,23,6,0,19.87,0
2018,7,23,12,0,29.407,0
2018,7,23,18,0,19.991,0
2018,7,24,0,0,12.991,0
2018,7,24,6,0,18.935,0
2018,7,24,12,0,29.889,0
2018,7,24,18,0,20.278,0
2018,7,25,0,0,13.231,0
2018,7,25,6,0,20.167,0
2018,7,25,12,0,30.648,0
2018,7,25,18,0,21.407,0
2018,7,26,0,0,14.12,0
2018,7,26,6,0,20.083,0
2018,7,26,12,0,29.657,0
2018,7,26,18,0,18.889,0
2018,7,27,0,0,12.435,0
2018,7,27,6,0,16.704,0
2018,7,27,12,0,26.815,0
2018,7,27,18,0,18.111,0
2018,7,28,0,0,12.759,0
2018,7,28,6,0,17.787,0
2018,7,28,12,0,28.093,0
2018,7,28,18,0,20.25,0
2018,7,29,0,0,14.056,0
