year,month,day,hour,map_mm,mat_degc,ptps
2007,6,22,0,0.3048,7.019,0
2007,6,22,6,0.254,13.87,0
2007,6,22,12,0.2032,17.315,0
2007,6,22,18,0.0254,10.435,0
2007,6,23,0,0.127,5.824,0
2007,6,23,6,0,13.019,0
2007,6,23,12,0,15.935,0
2007,6,23,18,0,9.509,0
2007,6,24,0,1.9558,6.852,0
2007,6,24,6,2.2098,11.361,0
2007,6,24,12,3.0988,15.028,0
2007,6,24,18,2.7686,9.259,0
2007,6,25,0,0.381,5.343,0
2007,6,25,6,0,11.185,0
2007,6,25,12,0,17.019,0
2007,6,25,18,0,11.157,0
2007,6,26,0,0,5.676,0
2007,6,26,6,0,15.704,0
2007,6,26,12,0,22.62,0
2007,6,26,18,0,14.185,0
2007,6,27,0,0,7.769,0
2007,6,27,6,0,15.907,0
2007,6,27,12,0,21.5,0
2007,6,27,18,0,14.12,0
2007,6,28,0,0.127,9.556,0
2007,6,28,6,2.8956,13.972,0
2007,6,28,12,7.3914,17.806,0
2007,6,28,18,0.8382,12.481,0
2007,6,29,0,2.0828,7.407,0
2007,6,29,6,2.921,12.083,0
2007,6,29,12,4.2926,16.37,0
2007,6,29,18,0.0508,10.685,0
2007,6,30,0,0,6.87,0
2007,6,30,6,0,13.602,0
2007,6,30,12,0,19.676,0
2007,6,30,18,0,13.093,0
2007,7,1,0,0,8.37,0
2007,7,1,6,0,15.389,0
2007,7,1,12,0,21.037,0
2007,7,1,18,0,13.889,0
2007,7,2,0,0,8.398,0
2007,7,2,6,0,16.611,0
2007,7,2,12,0,22.685,0
2007,7,2,18,0,15.176,0
2007,7,3,0,0,10.731,0
2007,7,3,6,0,18.519,0
2007,7,3,12,0,24.583,0
2007,7,3,18,0,17.046,0
2007,7,4,0,0,10.37,0
2007,7,4,6,0,18.935,0
2007,7,4,12,0,26.157,0
2007,7,4,18,0,17.491,0
2007,7,5,0,0,9.917,0
2007,7,5,6,0,17.639,0
2007,7,5,12,0,25.176,0
2007,7,5,18,0,14.972,0
2007,7,6,0,0,8.38,0
2007,7,6,6,0,15.889,0
2007,7,6,12,0,23.176,0
2007,7,6,18,0,14.648,0
2007,7,7,0,0,8.954,0
2007,7,7,6,0,15.62,0
2007,7,7,12,0,21.574,0
2007,7,7,18,0,13.787,0
2007,7,8,0,0,8.352,0
2007,7,8,6,0,16.37,0
2007,7,8,12,0,22.324,0
2007,7,8,18,0,15.972,0
2007,7,9,0,0,10.806,0
2007,7,9,6,0,17.889,0
2007,7,9,12,0,26.38,0
2007,7,9,18,0,18.472,0
2007,7,10,0,0,12.37,0
2007,7,10,6,0,21.815,0
2007,7,10,12,0,30.676,0
2007,7,10,18,0,22.213,0
2007,7,11,0,0,14.741,0
2007,7,11,6,0,22.12,0
2007,7,11,12,0,29.426,0
2007,7,11,18,0,19.037,0
2007,7,12,0,0,13.065,0
2007,7,12,6,0,19.861,0
2007,7,12,12,0,26.806,0
2007,7,12,18,0,16.694,0
2007,7,13,0,0,12.315,0
2007,7,13,6,0,18.093,0
2007,7,13,12,0,25.102,0
2007,7,13,18,0,17.009,0
2007,7,14,0,0,12.843,0
2007,7,14,6,0,19.037,0
2007,7,14,12,0,25.463,0
2007,7,14,18,0,19.111,0
2007,7,15,0,0,13.954,0
2007,7,15,6,0,18.417,0
2007,7,15,12,0,24.38,0
2007,7,15,18,0,17.648,0
2007,7,16,0,0,13.204,0
2007,7,16,6,0.127,17.917,0
2007,7,16,12,0.0254,22.972,0
2007,7,16,18,0.2286,16.741,0
2007,7,17,0,4.1656,14.065,0
2007,7,17,6,4.318,17.065,0
2007,7,17,12,0.3302,20.509,0
2007,7,17,18,0.0254,16.269,0
2007,7,18,0,1.6002,12.787,0
2007,7,18,6,3.683,16.454,0
2007,7,18,12,2.8702,19.963,0
2007,7,18,18,1.2954,15.593,0
2007,7,19,0,3.4798,12.176,0
2007,7,19,6,0.9906,16.435,0
2007,7,19,12,0.4064,20.546,0
2007,7,19,18,0.0254,17.204,0
2007,7,20,0,3.81,14.074,0
2007,7,20,6,4.4704,15.583,0
2007,7,20,12,0.8636,18.639,0
2007,7,20,18,0.0254,16.157,0
2007,7,21,0,0.1524,15.435,0
2007,7,21,6,0.5334,18.213,0
2007,7,21,12,2.3622,19.815,0
2007,7,21,18,1.1938,18.12,0
2007,7,22,0,3.8354,16.241,0
2007,7,22,6,2.2606,16.963,0
2007,7,22,12,0.1016,19.898,0
2007,7,22,18,0.2794,17.12,0
2007,7,23,0,0.127,13.926,0
2007,7,23,6,0.1524,17.833,0
2007,7,23,12,0.3048,19.296,0
2007,7,23,18,0,15.435,0
2007,7,24,0,0,10.213,0
2007,7,24,6,0,15.222,0
2007,7,24,12,0,21.139,0
2007,7,24,18,0,14.889,0
2007,7,25,0,0,9.25,0
2007,7,25,6,0,16.315,0
2007,7,25,12,0,23.537,0
2007,7,25,18,0,16.398,0
2007,7,26,0,0,10.75,0
2007,7,26,6,0,16.972,0
2007,7,26,12,0,23.056,0
2007,7,26,18,0,14.769,0
2007,7,27,0,0,9.898,0
2007,7,27,6,0,17.963,0
2007,7,27,12,0,24.62,0
2007,7,27,18,0,18.046,0
2007,7,28,0,0,13.028,0
2007,7,28,6,0,19.407,0
2007,7,28,12,0,23.722,0
2007,7,28,18,0,15.657,0
2007,7,29,0,0.1778,10.093,0
2007,7,29,6,0,15.352,0
2007,7,29,12,0,20.713,0
2007,7,29,18,0,13.315,0
2007,7,30,0,0,8.102,0
2007,7,30,6,0,14.75,0
2007,7,30,12,0,22.352,0
2007,7,30,18,0,14.685,0
2007,7,31,0,0,8.065,0
2007,7,31,6,0,15.981,0
2007,7,31,12,0,24.657,0
2007,7,31,18,0,15.435,0
2007,8,1,0,0,8.991,0
2007,8,1,6,0,17.5,0
2007,8,1,12,0,26.787,0
2007,8,1,18,0,16.472,0
2007,8,2,0,0,9.565,0
2007,8,2,6,0,18.306,0
2007,8,2,12,0,25.75,0
2007,8,2,18,0,16.824,0
2007,8,3,0,0,11.296,0
2007,8,3,6,0,16.324,0
2007,8,3,12,0,21.194,0
2007,8,3,18,0,13.954,0
2007,8,4,0,0,9.593,0
2007,8,4,6,0,15.37,0
2007,8,4,12,0,21.037,0
2007,8,4,18,0,15.889,0
2007,8,5,0,0,12.824,0
2007,8,5,6,0,17.019,0
2007,8,5,12,0,20.972,0
2007,8,5,18,0,16.194,0
2007,8,6,0,0,13.815,0
2007,8,6,6,0,16.889,0
2007,8,6,12,0,20.704,0
2007,8,6,18,0,15.787,0
2007,8,7,0,0,12.259,0
2007,8,7,6,0.0762,16.019,0
2007,8,7,12,0,19.583,0
2007,8,7,18,0,14.259,0
2007,8,8,0,0.1016,11.639,0
2007,8,8,6,0,16.009,0
2007,8,8,12,0,19.62,0
2007,8,8,18,0,12.981,0
2007,8,9,0,0,7.685,0
2007,8,9,6,0,13.509,0
2007,8,9,12,0,19.5,0
2007,8,9,18,0,11.111,0
2007,8,10,0,0,7.444,0
2007,8,10,6,0,14.157,0
2007,8,10,12,0,20.102,0
2007,8,10,18,0,12.88,0
2007,8,11,0,0,8.704,0
2007,8,11,6,0,15.574,0
2007,8,11,12,0,21.676,0
2007,8,11,18,0,13.787,0
2007,8,12,0,0.7112,10.148,0
2007,8,12,6,0,14.278,0
2007,8,12,12,0.4572,18.38,0
2007,8,12,18,0,13.704,0
2007,8,13,0,0,10.306,0
2007,8,13,6,0,14.843,0
2007,8,13,12,0,21.889,0
2007,8,13,18,0,13.194,0
2007,8,14,0,0,8.87,0
2007,8,14,6,0,17.602,0
2007,8,14,12,0,26.315,0
2007,8,14,18,0,16.611,0
2007,8,15,0,0,10.537,0
2007,8,15,6,0,19.5,0
2007,8,15,12,0,25.676,0
2007,8,15,18,0,15.12,0
2007,8,16,0,0,9.926,0
2007,8,16,6,0,17.88,0
2007,8,16,12,0,22.472,0
2007,8,16,18,0,11.87,0
2007,8,17,0,0,8.787,0
2007,8,17,6,0,14.963,0
2007,8,17,12,0,21.787,0
2007,8,17,18,0,12.759,0
2007,8,18,0,0,9.824,0
2007,8,18,6,0,16.519,0
2007,8,18,12,0.9652,20.269,0
2007,8,18,18,3.2258,12.463,0
2007,8,19,0,6.4262,11.704,0
2007,8,19,6,0.3556,14.222,0
2007,8,19,12,0.0254,19.093,0
2007,8,19,18,0.0254,16.676,0
2007,8,20,0,0.4826,14.926,0
2007,8,20,6,3.9878,15.028,0
2007,8,20,12,0.5842,17.241,0
2007,8,20,18,1.1176,15.796,0
2007,8,21,0,3.6576,13.546,0
2007,8,21,6,0,16.685,0
2007,8,21,12,0,20.926,0
2007,8,21,18,0,14.259,0
2007,8,22,0,0,10.63,0
2007,8,22,6,0,15.509,0
2007,8,22,12,0,21.713,0
2007,8,22,18,0,14.074,0
2007,8,23,0,0,10.657,0
2007,8,23,6,0,16.5,0
2007,8,23,12,0,24.194,0
2007,8,23,18,0,15.815,0
2007,8,24,0,0,11.343,0
2007,8,24,6,0,17.343,0
2007,8,24,12,0,24.954,0
2007,8,24,18,0,15.611,0
2007,8,25,0,0,10.852,0
2007,8,25,6,0,17.435,0
2007,8,25,12,0,22.083,0
2007,8,25,18,0,14.685,0
2007,8,26,0,0,9.009,0
2007,8,26,6,0,14.62,0
2007,8,26,12,0,19.87,0
2007,8,26,18,0,10.685,0
2007,8,27,0,0,6.472,0
2007,8,27,6,0,13.694,0
2007,8,27,12,0,21.463,0
2007,8,27,18,0,11.787,0
2007,8,28,0,0,6.981,0
2007,8,28,6,0,15.5,0
2007,8,28,12,0,25.185,0
2007,8,28,18,0,13.389,0
2007,8,29,0,0,8.454,0
2007,8,29,6,0,17.917,0
2007,8,29,12,0,28.602,0
2007,8,29,18,0,16.556,0
2007,8,30,0,0,11.222,0
2007,8,30,6,0,21.139,0
2007,8,30,12,0,26.861,0
2007,8,30,18,0,15.185,0
2007,8,31,0,0,9.519,0
2007,8,31,6,0,16.87,0
2007,8,31,12,0,21.778,0
2007,8,31,18,0,11.657,0
2007,9,1,0,0,6.861,0
2007,9,1,6,0,14.12,0
2007,9,1,12,0,23.213,0
2007,9,1,18,0,10,0
2007,9,2,0,0,6.759,0
2007,9,2,6,0,16.167,0
2007,9,2,12,0,24.139,0
2007,9,2,18,0,12.019,0
2007,9,3,0,0.0254,9.481,0
2007,9,3,6,0.1524,17.269,0
2007,9,3,12,0.1778,23.769,0
2007,9,3,18,1.5748,15.454,0
2007,9,4,0,3.2512,12.176,0
2007,9,4,6,0.0254,15.787,0
2007,9,4,12,0,21.676,0
2007,9,4,18,0,16.907,0
2007,9,5,0,0,12.519,0
2007,9,5,6,0,15.88,0
2007,9,5,12,0,20.565,0
2007,9,5,18,0,13.667,0
2007,9,6,0,0,9.991,0
2007,9,6,6,0,14.13,0
2007,9,6,12,0,20.074,0
2007,9,6,18,0,10.102,0
2007,9,7,0,0,5.741,0
2007,9,7,6,0,12.102,0
2007,9,7,12,0,20.963,0
2007,9,7,18,0,9.769,0
2007,9,8,0,0,5.046,0
2007,9,8,6,0,14.222,0
2007,9,8,12,0,23.963,0
2007,9,8,18,0,10.074,0
2007,9,9,0,0,5.833,0.0116666666666667
2007,9,9,6,0,15.833,0
2007,9,9,12,0,26.083,0
2007,9,9,18,0,12.685,0
2007,9,10,0,0,7.269,0.03
2007,9,10,6,0,17.12,0
2007,9,10,12,0,28.204,0
2007,9,10,18,0,15.667,0
2007,9,11,0,0,10.028,0
2007,9,11,6,0,18.472,0
2007,9,11,12,0,25.917,0
2007,9,11,18,0,14.796,0
2007,9,12,0,0,11.352,0
2007,9,12,6,0,16.407,0
2007,9,12,12,0,22.769,0
2007,9,12,18,0,15.38,0
2007,9,13,0,0,12.472,0
2007,9,13,6,0,15.074,0
2007,9,13,12,0,18.139,0
2007,9,13,18,0,12.796,0
2007,9,14,0,0,11.213,0
2007,9,14,6,0,13.222,0
2007,9,14,12,0,16.898,0
2007,9,14,18,0,11.176,0
2007,9,15,0,0,9.343,0
2007,9,15,6,0,12.815,0
2007,9,15,12,0,16.991,0
2007,9,15,18,0,12.074,0
2007,9,16,0,0,11.185,0
2007,9,16,6,0.9398,14.333,0
2007,9,16,12,2.6924,15.102,0
2007,9,16,18,1.0922,13.222,0
2007,9,17,0,0.1016,12,0
2007,9,17,6,0.5334,13.509,0
2007,9,17,12,0.0254,15.926,0
2007,9,17,18,0.1524,9.824,0
2007,9,18,0,0.127,6.917,0
2007,9,18,6,0,10.889,0
2007,9,18,12,0,15.759,0
2007,9,18,18,0,8.556,0
2007,9,19,0,0,6.62,0
2007,9,19,6,0,10.167,0
2007,9,19,12,0,16.519,0
2007,9,19,18,0,8.907,0
2007,9,20,0,0,6.843,0
2007,9,20,6,0,12.167,0
2007,9,20,12,0,16.333,0
2007,9,20,18,0,11.093,0
2007,9,21,0,0,8.296,0
2007,9,21,6,0,11.917,0
2007,9,21,12,0,17.231,0
2007,9,21,18,0,7.602,0
2007,9,22,0,0,6.5,0
2007,9,22,6,0,10.528,0
2007,9,22,12,0,16.222,0
2007,9,22,18,0,8.102,0
2007,9,23,0,0,5.176,0
2007,9,23,6,0,9.898,0
2007,9,23,12,0,16.083,0
2007,9,23,18,0,6.38,0
2007,9,24,0,0,3.852,0.0183333333333333
2007,9,24,6,0,8.778,0
2007,9,24,12,0,16.926,0
2007,9,24,18,0,7.574,0
2007,9,25,0,0,5.778,0
2007,9,25,6,0,10.231,0
2007,9,25,12,0,15.944,0
2007,9,25,18,0,8.981,0
2007,9,26,0,0,6.889,0
2007,9,26,6,0,11.37,0
2007,9,26,12,0,18.472,0
2007,9,26,18,0,10.731,0
2007,9,27,0,0,7.389,0
2007,9,27,6,0,13.194,0
2007,9,27,12,0,18.435,0
2007,9,27,18,4.0894,10.972,0
2007,9,28,0,21.971,7.481,0
2007,9,28,6,1.8034,8.898,0
2007,9,28,12,2.6416,14.944,0
2007,9,28,18,0.9398,6.565,0
2007,9,29,0,0.1524,4.935,0
2007,9,29,6,0.0254,9.398,0
2007,9,29,12,0.4318,12.704,0
2007,9,29,18,0.2032,9.602,0
2007,9,30,0,3.4544,8.843,0
2007,9,30,6,7.4422,10.25,0
2007,9,30,12,6.4008,11.954,0
2007,9,30,18,13.2842,9.75,0
2007,10,1,0,5.8674,9.463,0
2007,10,1,6,1.1176,10.463,0
2007,10,1,12,0.8382,13.343,0
2007,10,1,18,0.5334,10.259,0
2007,10,2,0,0.1016,10.602,0
2007,10,2,6,1.0414,12.352,0
2007,10,2,12,7.7724,11.954,0
2007,10,2,18,5.2324,7.481,0
2007,10,3,0,1.524,6.954,0
2007,10,3,6,1.2954,9.694,0
2007,10,3,12,3.683,11.565,0
2007,10,3,18,2.794,5.648,0
2007,10,4,0,4.4958,5.111,0
2007,10,4,6,0,6.87,0
2007,10,4,12,0.381,11.231,0
2007,10,4,18,0,6.009,0
2007,10,5,0,0,3.509,0
2007,10,5,6,0,6.176,0
2007,10,5,12,0,11.333,0
2007,10,5,18,0,5.676,0
2007,10,6,0,0,6.602,0
2007,10,6,6,0.127,9.296,0
2007,10,6,12,0.0762,10.833,0
2007,10,6,18,0.127,9.38,0
2007,10,7,0,0.1016,8.741,0
2007,10,7,6,0,11.417,0
2007,10,7,12,7.4676,13.593,0
2007,10,7,18,0,8.741,0
2007,10,8,0,0.4826,5.685,0
2007,10,8,6,0,8.593,0
2007,10,8,12,0,14.167,0
2007,10,8,18,0.7366,10.509,0
2007,10,9,0,0,10.287,0
2007,10,9,6,0,12.611,0
2007,10,9,12,3.048,11.5,0
2007,10,9,18,1.016,8.694,0
2007,10,10,0,0.9144,7.093,0
2007,10,10,6,3.4036,8.935,0
2007,10,10,12,0.7112,13.926,0
2007,10,10,18,0.2286,9.222,0
2007,10,11,0,0.0508,5.898,0
2007,10,11,6,0,9.75,0
2007,10,11,12,0.0254,14.38,0
2007,10,11,18,0.127,9.389,0
2007,10,12,0,0.9398,7.481,0
2007,10,12,6,0,8.963,0
2007,10,12,12,0,14.333,0
2007,10,12,18,0,7.352,0
2007,10,13,0,0,5.565,0
2007,10,13,6,0,8.713,0
2007,10,13,12,0,15.556,0
2007,10,13,18,0,7.944,0
2007,10,14,0,0,5.796,0
2007,10,14,6,0,9.546,0
2007,10,14,12,0,15.583,0
2007,10,14,18,0,8.139,0
2007,10,15,0,0,6.009,0
2007,10,15,6,0.2794,8.12,0
2007,10,15,12,1.016,12.824,0
2007,10,15,18,0.7112,8.583,0
2007,10,16,0,0.4064,5.602,0
2007,10,16,6,2.7178,7.889,0
2007,10,16,12,0.508,10.63,0
2007,10,16,18,0.5334,6.556,0
2007,10,17,0,5.9182,6.398,0
2007,10,17,6,1.2446,7.843,0
2007,10,17,12,1.1176,9.519,0
2007,10,17,18,1.8288,7.315,0
2007,10,18,0,16.0528,7.167,0
2007,10,18,6,5.588,8.657,0
2007,10,18,12,0.3048,12.741,0
2007,10,18,18,13.5128,10.602,0
2007,10,19,0,2.5146,8.954,0
2007,10,19,6,3.0734,10.056,0
2007,10,19,12,3.81,10.954,0
2007,10,19,18,4.6228,7.083,0
2007,10,20,0,10.1346,6.546,0
2007,10,20,6,14.4018,7.111,0
2007,10,20,12,2.8702,9.778,0
2007,10,20,18,0.7112,8.046,0
2007,10,21,0,0.0508,6.769,0
2007,10,21,6,0.381,7.861,0
2007,10,21,12,0.0508,9.972,0
2007,10,21,18,0.1016,7.954,0
2007,10,22,0,0.2286,7.083,0
2007,10,22,6,1.3716,9.75,0
2007,10,22,12,1.3716,16.685,0
2007,10,22,18,1.7526,10.269,0
2007,10,23,0,1.143,6.074,0
2007,10,23,6,0,11.667,0
2007,10,23,12,0,19.231,0
2007,10,23,18,0,8.769,0
2007,10,24,0,0,4.157,0.045
2007,10,24,6,0.381,10.991,0
2007,10,24,12,0.6096,11.167,0
2007,10,24,18,0.127,3.63,0.0316666666666667
2007,10,25,0,0,0.083,0.7
2007,10,25,6,0,3.426,0.366666666666667
2007,10,25,12,0,10.222,0
2007,10,25,18,0,2.88,0.146666666666667
2007,10,26,0,0,-0.87,0.986666666666667
2007,10,26,6,0,3.972,0.416666666666667
2007,10,26,12,0,12.241,0
2007,10,26,18,0,2.241,0.555
2007,10,27,0,0,-0.981,1
2007,10,27,6,0,4.815,0.486666666666667
2007,10,27,12,0,13.759,0
2007,10,27,18,0,4.296,0.305
2007,10,28,0,0,0.343,0.998333333333333
2007,10,28,6,0,5.602,0.315
2007,10,28,12,0,13.407,0
2007,10,28,18,0,3.694,0.16
2007,10,29,0,0,1.815,0.343333333333333
2007,10,29,6,0,5.88,0.156666666666667
2007,10,29,12,0,11.444,0
2007,10,29,18,0,4.62,0
2007,10,30,0,0,1.139,0.516666666666667
2007,10,30,6,0,3.685,0.333333333333333
2007,10,30,12,0,11.13,0
2007,10,30,18,0,3.074,0.133333333333333
2007,10,31,0,0,0.454,0.95
2007,10,31,6,0,3.083,0.406666666666667
2007,10,31,12,0,9.537,0
2007,10,31,18,0,1.556,0.53
2007,11,1,0,0,0.111,0.783333333333333
2007,11,1,6,0,3.981,0.281666666666667
2007,11,1,12,0,9.657,0
2007,11,1,18,0,1.546,0.683333333333333
2007,11,2,0,0,-1.898,1
2007,11,2,6,0,3,0.43
2007,11,2,12,0,11.963,0
2007,11,2,18,0,2.287,0.571666666666667
2007,11,3,0,0,0.389,0.906666666666667
2007,11,3,6,0,6.278,0.121666666666667
2007,11,3,12,0,13.12,0
2007,11,3,18,0,6.139,0
2007,11,4,0,0,5.324,0
2007,11,4,6,0,8.741,0
2007,11,4,12,0,13.991,0
2007,11,4,18,0,4.713,0.00333333333333333
2007,11,5,0,0,2.611,0.06
2007,11,5,6,0,6.028,0.0916666666666667
2007,11,5,12,0,13.806,0
2007,11,5,18,0,5.509,0.00333333333333333
2007,11,6,0,0,3.185,0.0666666666666667
2007,11,6,6,0,5.546,0.255
2007,11,6,12,0,13.509,0
2007,11,6,18,0,5.917,0
2007,11,7,0,0,4.185,0.0166666666666667
2007,11,7,6,0,6.352,0.01
2007,11,7,12,0,12.981,0
2007,11,7,18,0,6.704,0
2007,11,8,0,0,5.537,0
2007,11,8,6,0,7.185,0
2007,11,8,12,0,10.324,0
2007,11,8,18,0,7.028,0
2007,11,9,0,0.0762,6.519,0
2007,11,9,6,0.0508,6.676,0
2007,11,9,12,0.0254,10.222,0
2007,11,9,18,3.9116,7.083,0
2007,11,10,0,10.8458,7.093,0
2007,11,10,6,0.0254,7.352,0
2007,11,10,12,0,8.898,0
2007,11,10,18,0,4,0.00166666666666667
2007,11,11,0,5.334,4.102,0
2007,11,11,6,0,6.63,0
2007,11,11,12,0,10.537,0
2007,11,11,18,0,7.648,0
2007,11,12,0,1.016,7.481,0
2007,11,12,6,9.6774,5.88,0
2007,11,12,12,3.175,9.25,0
2007,11,12,18,0.4826,4.88,0
2007,11,13,0,1.6002,2.722,0.00333333333333333
2007,11,13,6,0.6604,3.954,0.163333333333333
2007,11,13,12,0,9.463,0
2007,11,13,18,0,1.269,0.643333333333333
2007,11,14,0,0,-0.194,1
2007,11,14,6,0,5.352,0.188333333333333
2007,11,14,12,0.0508,10.509,0
2007,11,14,18,0.6858,7.926,0
2007,11,15,0,0.0254,7.343,0
2007,11,15,6,0,8.009,0
2007,11,15,12,2.1082,10.241,0
2007,11,15,18,8.9154,8.481,0
2007,11,16,0,7.5438,8.333,0
2007,11,16,6,9.3218,7.333,0
2007,11,16,12,0.381,8.861,0
2007,11,16,18,0.8128,7.889,0
2007,11,17,0,11.4808,8.796,0
2007,11,17,6,9.779,9.194,0
2007,11,17,12,2.6924,8.889,0
2007,11,17,18,0,5.593,0
2007,11,18,0,0.2794,4.75,0
2007,11,18,6,14.9098,5.213,0
2007,11,18,12,10.0838,6.574,0
2007,11,18,18,0.381,3.046,0.00666666666666667
2007,11,19,0,4.6228,2.333,0.005
2007,11,19,6,4.5212,4.204,0
2007,11,19,12,3.81,5.194,0
2007,11,19,18,2.4384,2.454,0.00166666666666667
2007,11,20,0,0,0.87,0.456666666666667
2007,11,20,6,0,1.426,0.453333333333333
2007,11,20,12,0,4.935,0
2007,11,20,18,0,-0.361,0.901666666666667
2007,11,21,0,0,-1.907,1
2007,11,21,6,0,0.074,0.716666666666667
2007,11,21,12,0,4.787,0.0816666666666667
2007,11,21,18,0,-1.185,0.991666666666667
2007,11,22,0,0,-3.093,1
2007,11,22,6,0,-0.648,0.83
2007,11,22,12,0,4.907,0.16
2007,11,22,18,0,-2.741,0.996666666666667
2007,11,23,0,0,-4.657,1
2007,11,23,6,0,-0.972,0.975
2007,11,23,12,0,4.25,0.391666666666667
2007,11,23,18,0,-2.639,1
2007,11,24,0,0,-1.528,1
2007,11,24,6,0,0.463,0.668333333333333
2007,11,24,12,0,5.269,0
2007,11,24,18,0,0.62,0.6
2007,11,25,0,0,-2.898,1
2007,11,25,6,0,-0.611,0.671666666666667
2007,11,25,12,0,4.324,0.155
2007,11,25,18,0,-2.509,1
2007,11,26,0,0,-2.537,1
2007,11,26,6,0,2.426,0.475
2007,11,26,12,9.144,4.583,0
2007,11,26,18,5.334,2.806,0.005
2007,11,27,0,0.9652,0.889,0.435
2007,11,27,6,1.8034,1.398,0.386666666666667
2007,11,27,12,0.3302,4.111,0
2007,11,27,18,0.0762,1.444,0.245
2007,11,28,0,0,-0.287,0.918333333333333
2007,11,28,6,1.016,1.296,0.413333333333333
2007,11,28,12,11.2014,2.935,0.0116666666666667
2007,11,28,18,7.2136,0.611,0.653333333333333
2007,11,29,0,6.4516,1.704,0.158333333333333
2007,11,29,6,5.715,1.231,0.37
2007,11,29,12,1.5494,2.426,0.0433333333333333
2007,11,29,18,0.0762,0.25,0.853333333333333
2007,11,30,0,0.0762,-0.472,0.996666666666667
2007,11,30,6,0.5334,0.343,0.71
2007,11,30,12,0.2286,1.815,0.285
2007,11,30,18,0,-1.009,0.998333333333333
2007,12,1,0,0,-1.815,1
2007,12,1,6,0.9398,-0.556,0.878333333333333
2007,12,1,12,7.5184,2.241,0.17
2007,12,1,18,13.4366,1.528,0.295
2007,12,2,0,16.637,0.954,0.483333333333333
2007,12,2,6,21.717,3.167,0.02
2007,12,2,12,28.575,4.824,0
2007,12,2,18,68.5038,6.213,0
2007,12,3,0,133.2484,8.093,0
2007,12,3,6,86.614,9.713,0
2007,12,3,12,14.224,10.269,0
2007,12,3,18,9.2202,8.704,0
2007,12,4,0,6.477,9.25,0
2007,12,4,6,3.9116,9.769,0
2007,12,4,12,0.9398,10.583,0
2007,12,4,18,0,7.861,0
2007,12,5,0,0.0254,5.315,0
2007,12,5,6,0,5.333,0
2007,12,5,12,0.5842,7.407,0
2007,12,5,18,3.81,4.917,0
2007,12,6,0,17.653,4.361,0
2007,12,6,6,4.4958,4.75,0
2007,12,6,12,1.5748,6.231,0
2007,12,6,18,1.1938,3.741,0
2007,12,7,0,1.2954,2.907,0
2007,12,7,6,0.2032,3.13,0.0266666666666667
2007,12,7,12,0.5588,5.148,0
2007,12,7,18,1.4986,1.75,0.236666666666667
2007,12,8,0,0.5334,-0.296,0.891666666666667
2007,12,8,6,0,-0.352,0.806666666666667
2007,12,8,12,0,3.157,0.108333333333333
2007,12,8,18,0,-1.046,0.995
2007,12,9,0,0,-1.954,1
2007,12,9,6,0.8128,-0.741,0.968333333333333
2007,12,9,12,0.4064,1.25,0.613333333333333
2007,12,9,18,0.889,-0.259,0.978333333333333
2007,12,10,0,0.9652,-0.343,0.98
2007,12,10,6,0,0.361,0.761666666666667
2007,12,10,12,0,1.167,0.483333333333333
2007,12,10,18,0,-2.324,1
2007,12,11,0,0,-1.722,1
2007,12,11,6,0,-0.315,0.996666666666667
2007,12,11,12,0,1.898,0.906666666666667
2007,12,11,18,0.0254,-0.657,0.99
2007,12,12,0,0,-0.759,0.978333333333333
2007,12,12,6,0,-0.13,0.768333333333333
2007,12,12,12,0.0762,1.926,0.07
2007,12,12,18,0.0254,-0.296,0.985
2007,12,13,0,0,-0.759,0.996666666666667
2007,12,13,6,0,0.731,0.53
2007,12,13,12,0,3.648,0
2007,12,13,18,0,0.731,0.628333333333333
2007,12,14,0,0.0508,0.824,0.638333333333333
2007,12,14,6,0.127,2.12,0.226666666666667
2007,12,14,12,0,3.944,0
2007,12,14,18,3.6322,3.056,0.00333333333333333
2007,12,15,0,5.715,3.685,0
2007,12,15,6,1.1176,2.972,0.0466666666666667
2007,12,15,12,2.0574,4.204,0
2007,12,15,18,0.4318,2.537,0.005
2007,12,16,0,0.0254,2.398,0.01
2007,12,16,6,0.381,3.435,0.00833333333333333
2007,12,16,12,8.1026,4.935,0
2007,12,16,18,5.3086,3.241,0
2007,12,17,0,10.9728,3.102,0
2007,12,17,6,0.8128,2.861,0
2007,12,17,12,0.7112,3.861,0
2007,12,17,18,8.4582,2.287,0
2007,12,18,0,19.1262,3.454,0
2007,12,18,6,15.0622,5.481,0
2007,12,18,12,4.2672,6.454,0
2007,12,18,18,2.9972,4.056,0
2007,12,19,0,6.9596,3.407,0
2007,12,19,6,15.6464,4.722,0
2007,12,19,12,14.605,5.139,0
2007,12,19,18,24.4856,3.87,0
2007,12,20,0,6.35,2.981,0
2007,12,20,6,3.7084,2.889,0
2007,12,20,12,1.3208,3.454,0.00333333333333333
2007,12,20,18,0.4318,1.009,0.413333333333333
2007,12,21,0,0.1016,0.111,0.838333333333333
2007,12,21,6,0,1.25,0.418333333333333
2007,12,21,12,0,2.778,0.04
2007,12,21,18,0,-0.102,0.973333333333333
2007,12,22,0,1.4224,0.028,0.995
2007,12,22,6,16.002,1.907,0.243333333333333
2007,12,22,12,3.3528,4.157,0
2007,12,22,18,0.1524,1.065,0.396666666666667
2007,12,23,0,2.0066,1.38,0.248333333333333
2007,12,23,6,5.3086,4.157,0
2007,12,23,12,22.4028,6.676,0
